workforce_area,company,email,location,naics,jobs,begin_date,dropdown,fein,contact,notice_date,workforce_region,end_date,received_date,letter,reduced_hours,temporary_job_losses,phone,permanent_job_losses,occupations,at_the_location,furloughs,reason,notes
Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,157,3/8/24,,,,1/8/24,,3/8/24,1/8/24,Dish Network,0,0,,157,Multiple (See WARN),,0,Not stated,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),3/15/24,,,,1/11/24,,3/15/24,1/13/24,Lost Boys Interactive,0,0,,125 (4 in CO),Multiple (See WARN),,0,Not stated,
Adams,ABM Industry Group,,,Sector 23: Construction,94,3/18/24,,,,1/18/24,,3/18/24,1/18/24,ABM Industry Group,0,0,,94,Multiple (See WARN),,0,Loss of contract w/Amazon,
Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,9,3/19/24,,,,1/19/24,,3/19/24,1/19/24,Dish Network 1-19-2024,0,0,,9,Multiple (See WARN),,0,Reduction in Force,
Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,124,3/4/24,,,,1/4/24,,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,0,,124,Multiple (See WARN),,0,Facility closure,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",45,3/1/24,,,,1/30/24,,3/31/24,1/30/24,Amentum,0,0,,45,Multiple (See WARN),,0,Closure-Completion of PCAPP Milestones,
Arapahoe/Douglas,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,60,4/1/24,,,,1/30/24,,6/30/24,1/30/24,IMI Norgren LLC,0,0,,60,Unknown,,0,Site Consolidation and Office Relocation,
Unknown (Remote Workers),Block Inc.,,,Sector 51: Information,13 (in CO),3/30/24,,,,1/30/24,,3/30/24,1/30/21,Block Inc,0,0,,13,Unknown,,0,Not Stated,
Larimer,BillGO Inc.,,,Sector 52: Finance and Insurance,80,3/31/24,,,,1/31/24,,3/31/24,1/31/24,BillGO Inc.,0,0,,80,Multiple (See WARN),,0,Change in current business opportunities,
Denver,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,,1/31/24,,1/31/24,1/31/24,SP+ Corporation,0,0,,56,Multiple (See WARN),,0,Not Stated,
Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,53,4/20/24,,,,2/20/24,,4/20/24,2/20/24,Dish Network 2-20-2024,0,0,,53,Multiple (See WARN),,0,Reduction in Force,
Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,75 *,4/22/24,,,,2/22/24,,5/6/24,2/22/24,Daifuku Services-Thornton,0,0,,75,Multiple (See WARN),,0,Loss of contract,
Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,89 *,4/22/24,,,,2/22/24,,5/6/24,2/22/24,Daifuku Services-Colo Springs,0,0,,89,Multiple (See WARN),,0,Loss of contract,
Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,32 *,4/22/24,,,,2/22/24,,5/6/24,2/22/24,Daifuku Services-Aurora,0,0,,32,Multiple (See WARN),,0,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
Weld,Carestream Health Inc.,,,Sector 33: Manufacturing,210,4/26/24,,,,2/26/24,,5/10/24,2/26/24,Carestream Health Inc,0,0,,210,Multiple (See WARN),,0,Facility closure,
Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,175,4/18/24,,,,2/27/24,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",0,0,,175,Unknown,,0,Loss of contract,
Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,5,5/11/24,,,,3/12/24,,5/11/24,3/12/24,Dish Network LLC,0,0,,5,Multiple (See WARN),,0,Reduction in Force,
Weld,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,19,5/24/24,,,,3/20/24,,5/24/24,3/21/24,Carestream Health Update,0,0,,19,See WARN Exhibit A,,0,Reduction in Force,
Denver,CommuteAir,,,Sector 48: Transportation and Warehousing,40,5/23/24,,,,2/23/24,,5/23/24,3/20/24,CommuteAir,0,0,,40,See WARN,,0,Reduction in Force,
San Diego (remote CO Workers),Bionano Genomics Inc.,,,Sector 33: Manufacturing,76,5/24/24,,,,3/21/24,,5/24/24,3/22/24,Bionano Genomics Inc.,0,0,,76,See WARN,,0,Reduction in Force,
Jefferson,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,46,6/30/24,,,,3/11/24,,6/30/24,3/28/24,DDRC,0,0,,46,See WARN,,0,Reduction in Force,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,56,5/31/24,,,,3/27/24,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,56,See WARN,,0,Closure,
Not Stated,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,154 (1 in CO),5/31/24,,,,3/29/24,,5/31/24,4/3/24,Volta/Volta Charging Industries,0,0,,154 (1 in CO),See WARN (Various Positions),,0,Closure,
Arapahoe/Douglas,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,75 (1 in CO),6/2/24,,,,4/3/24,,8/2/24,4/9/24,HealthHelp,0,0,,75 (1 in CO),Various (See WARN),,0,Reduction in Force,
Denver,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,,,4/9/24,,6/10/24,4/9/24,Checkr,0,0,,92,Various (See WARN),,0,Reduction in Force,
Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,65,6/16/24,,,,4/17/24,,6/16/24,4/17/24,Wheels Up Partners LLC,0,0,,65,Various (See WARN),,0,Closure (Cease Operations),
Weld,Carestream Health,,,Sector 33: Manufacturing,25,6/28/24,,,,4/25/24,,6/28/24,4/25/24,Carestream Health,0,0,,25,Varous (See WARN),,0,Reduction in Force,
Denver,University of Denver,,,Sector 61: Educational Services,118,6/30/24,,,,4/30/24,,6/30/24,4/30/24,University of Denver,0,0,,118,Custodian positions,,0,Contract with Sodexo,
Remote Workforce,Radial,,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,,,5/1/24,,6/28/24,5/1/24,Radial,0,0,,84,See WARN.,,0,Selling Customer Care Unit,
Denver,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,330,6/30/24,,,,5/1/24,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,0,,330,All positions/ job titles not specified,,0,Loss of state funding,
Arapahoe/Douglas,Newrez LLC,,,Sector 52: Finance and Insurance,103,7/1/24,,,,5/2/24,,7/1/24,5/2/24,NewRez LLC,0,0,,103,See WARN.,,0,Reduction in Force,
Arapahoe/Douglas,Walmart Store #6178,,,Sector 45: Retail Trade,141,6/7/24,,,,5/13/24,,6/7/24,5/13/24,Walmart #6178,0,0,,141,Associates,,0,Closure,
Boulder,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not Specified,7/15/24,,,,5/15/24,,8/24/2024,5/15/24,Pfizer,0,0,,Not specified,Not specified,,0,Reduction in Force,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",11,7/1/24,,,,5/21/24,,7/31/24,5/21/24,Amentum,0,0,,11,See WARN,,0,Closure (end of Milestone 7),
Weld,Carestream (Update),,,Sector 33: Manufacturing,18,7/22/24,,,,5/21/24,,8/5/24,5/21/24,Carestream,0,0,,18,See WARN.,,0,Reduction in Force,
Mesa,Mindspring,,,Sector 62: Healthcare & Social Assistance,71,5/31/24,,,,5/31/24,,6/3/24,5/31/24,Mindspring,0,6,,65,See WARN.,,0,Reduction in Force,
Mesa,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,49**,6/4/24,,,,6/4/24,,6/4/24,6/4/24,See note below.,0,0,,49,See WARN. Updated from 65 to 49,,0,Reduction in Force,
Arapahoe/Douglas,NewRez LLC,,,Sector 52: Finance and Insurance,317,8/2/24,,,,6/3/24,,8/2/24,6/3/24,NewRez LLC CORRECTION,0,0,,317,See WARN.,,0,Reduction in Force,
Rural Southwest,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,,,6/14/24,,12/1/24,6/14/24,TSG Ski & Golf,0,47,,3,"Bartenders, cooks, dishwashers, supervisor",,13,Reduction in Force,
Denver,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,131*,9/1/24,,,,6/18/24,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,131,Various. See WARN.,,0,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.
Denver,Wells Fargo,,,Sector 52: Finance and Insurance,80,8/1/24,,,,6/18/24,,12/21/24,6/18/24,Wells Fargo,0,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Reduction in Force,
Arapahoe/Douglas,Newrez LLC,,,Sector 52: Finance and Insurance,187,8/26/24,,,,6/27/24,,8/26/24,6/27/24,NewRez LLC Update,0,0,,187,See WARN.,,0,Reduction in Force,
,Sodexo & Affiliates,,,,,,,,,7/8/24,,,7/8/24,,,,,,,,,,
Pikes Peak,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,,,7/8/24,,8/4/24,7/8/24,Sodexo-St Francis Interquest,0,0,,7,Various (See WARN),,0,Closure (Cease Operations),
Pikes Peak,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,,,7/8/24,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,0,0,,48,Various (See WARN),,0,Closure (Cease Operations),
Pikes Peak,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,,,7/8/24,,8/4/24,7/8/24,Sodexo-Penrose Hospital,0,0,,52,Various (See WARN),,0,Closure (Cease Operations),
