naics,reason,reduced_hours,temporary_job_losses,begin_date,workforce_region,end_date,furloughs,email,workforce_area,dropdown,company,phone,location,jobs,notice_date,contact,permanent_job_losses,at_the_location,received_date,fein,letter,occupations
Sector 23: Construction,Sudden Contract Loss,0,0,1/3/23,,1/3/23,0,,Pueblo,,Wanzek Construction,,,666,1/3/23,,666,,1/3/23,,Wanzek Construction,Various construction positions
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,0,3/10/23,,3/24/23,0,,Denver,,Gymshark,,,67,1/9/23,,67,,1/16/23,,Gymshark,Not Stated
Sector 42: Wholesale Trade,Downsizing,0,0,1/13/23,,1/13/23,0,,Boulder,,Specialized Bicycle Components,,,15,1/11/23,,15,,1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Sector 32: Manufacturing,RIF/Change in Business,0,0,3/26/23,,3/26/23,0,,Pueblo,,Curaleaf,,,47,1/26/23,,47,,1/31/23,,Curaleaf,Various (see WARN letter)
Sector 22: Natural Gas Distribution,Not Stated,0,0,3/31/23,,4/1/24,0,,Denver,,DCP Midstream,,,136,1/25/23,,136,,1/31/23,,DCP Midstream,Not Stated
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,0,6/30/23,,3/1/24,0,,Denver,,Pinnacle Architectural Lighting Inc.,,,151,2/1/23,,151,,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,0,4/14/23,,4/14/23,0,,Arapahoe/Douglas,,Covercraft Industries LLC,,,49,2-9-23,,49,,2/14/23,,Covercraft Industries,Not Stated
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,0,2/15/23,,2/15/23,0,,Denver,,WIX.com,,,62,2/15/23,,62,,2/15/23,,WiX 2-15-23,Various: See WARN
Sector 51: Information,Not Stated,0,0,02/17/23,,2/17/23,0,,Various,,Chipper Cash,,,5,2/16/23,,49 (5 in CO),,2/16/23,,Chipper Cash,Various: See WARN
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,0,4/30/23,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,98,3/1/23,,98,,3/1/23,,Friday Health Plans,Various: See WARN
