contact,received_date,temporary_job_losses,at_the_location,begin_date,workforce_region,jobs,furloughs,reason,naics,reduced_hours,permanent_job_losses,email,fein,workforce_area,location,dropdown,notice_date,occupations,letter,company,phone,end_date
,1/3/23,0,,1/3/23,,666,0,Sudden Contract Loss,Sector 23: Construction,0,666,,,Pueblo,,,1/3/23,Various construction positions,Wanzek Construction,Wanzek Construction,,1/3/23
,1/16/23,0,,3/10/23,,67,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,67,,,Denver,,,1/9/23,Not Stated,Gymshark,Gymshark,,3/24/23
,1/1123,0,,1/13/23,,15,0,Downsizing,Sector 42: Wholesale Trade,0,15,,,Boulder,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23
,1/31/23,0,,3/26/23,,47,0,RIF/Change in Business,Sector 32: Manufacturing,0,47,,,Pueblo,,,1/26/23,Various (see WARN letter),Curaleaf,Curaleaf,,3/26/23
,1/31/23,0,,3/31/23,,136,0,Not Stated,Sector 22: Natural Gas Distribution,0,136,,,Denver,,,1/25/23,Not Stated,DCP Midstream,DCP Midstream,,4/1/24
,2/1/23,0,,6/30/23,,151,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,151,,,Denver,,,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,3/1/24
,2/14/23,0,,4/14/23,,49,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,,Arapahoe/Douglas,,,2-9-23,Not Stated,Covercraft Industries,Covercraft Industries LLC,,4/14/23
,2/15/23,0,,2/15/23,,62,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,,Denver,,,2/15/23,Various: See WARN,WiX 2-15-23,WIX.com,,2/15/23
,2/16/23,0,,02/17/23,,5,0,Not Stated,Sector 51: Information,0,49 (5 in CO),,,Various,,,2/16/23,Various: See WARN,Chipper Cash,Chipper Cash,,2/17/23
,3/1/23,0,,4/30/23,,98,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,,Rural Consortium (Alamosa) & Denver,,,3/1/23,Various: See WARN,Friday Health Plans,Friday Health Plans,,4/30/23
,3/2/23,0,,5/1/2023,,,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",0,69,,,RR (Aspen),,,2/27/23,Various: See WARN,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,11/1/23
,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,
,3/2/23,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,
,3/2/23,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,
,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,
,3/2/23,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,
,3/2/23,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,
,3/2/23,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,
,3/2/23,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,
,3/2/23,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,
,3/2/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,
,3/2/23,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,
,3/2/23,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,
,3/2/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,
,3/2/23,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,
,3/2/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,
,3/2/23,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,
,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,
,3/2/23,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,
,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,
,3/24/23,0,,5/26/2023,,4,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,4 (of 178),,,"Denver, Broomfield",,,3/24/23,Various (See WARN),Aspiration,Aspiration Partners Inc.,,6/1/23
