begin_date,workforce_region,letter,furloughs,workforce_area,naics,notice_date,received_date,fein,phone,jobs,location,at_the_location,permanent_job_losses,dropdown,email,reason,reduced_hours,temporary_job_losses,company,contact,end_date,occupations
1/3/23,,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/23,1/3/23,,,666,,,666,,,Sudden Contract Loss,0,0,Wanzek Construction,,1/3/23,Various construction positions
3/10/23,,Gymshark,0,Denver,Sector 31: Manufacturing,1/9/23,1/16/23,,,67,,,67,,,Ceasing Operations in some areas of the company,0,0,Gymshark,,3/24/23,Not Stated
1/13/23,,Specialized Bicycle Components,0,Boulder,Sector 42: Wholesale Trade,1/11/23,1/1123,,,15,,,15,,,Downsizing,0,0,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
3/26/23,,Curaleaf,0,Pueblo,Sector 32: Manufacturing,1/26/23,1/31/23,,,47,,,47,,,RIF/Change in Business,0,0,Curaleaf,,3/26/23,Various (see WARN letter)
3/31/23,,DCP Midstream,0,Denver,Sector 22: Natural Gas Distribution,1/25/23,1/31/23,,,136,,,136,,,Not Stated,0,0,DCP Midstream,,4/1/24,Not Stated
6/30/23,,Pinnacle Architectural Lighting,0,Denver,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,,151,,,151,,,Restructuring & Reorganization,0,0,Pinnacle Architectural Lighting Inc.,,3/1/24,Electrical Assemblers & Varous
4/14/23,,Covercraft Industries,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,2/14/23,,,49,,,49,,,Closure,0,0,Covercraft Industries LLC,,4/14/23,Not Stated
2/15/23,,WiX 2-15-23,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,62,,,62,,,Unforseen Business Circumstances,0,0,WIX.com,,2/15/23,Various: See WARN
02/17/23,,Chipper Cash,0,Various,Sector 51: Information,2/16/23,2/16/23,,,5,,,49 (5 in CO),,,Not Stated,0,0,Chipper Cash,,2/17/23,Various: See WARN
4/30/23,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,,98,,,98,,,Reduction in Business,0,0,Friday Health Plans,,4/30/23,Various: See WARN
5/1/2023,,SSI Venture-Aspen Sports,0,RR (Aspen),"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,69,,,Strategic Business Decision,0,0,SSI Venture/Aspen Sports (Aggregated),,11/1/23,Various: See WARN
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,5,,,,,,,,,Aspen Sports Demo,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,5,,,,,,,,,Burton Telluride Retail,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,10,,,,,,,,,Neve Sports - Telluride,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,7,,,,,,,,,Patagonia Snowmass,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,8,,,,,,,,,Telluride Sports Camel's Garden,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,10,,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,14,,,,,,,,,Telluride Sports - Franz Klammer,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,10,,,,,,,,,Telluride Sports - Gondola Plaza,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,16,,,,,,,,,Telluride Sports Main Street,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,4,,,,,,,,,Telluride Sports - The Peaks,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,6,,,,,,,,,The North Face - Snowmass,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,4,,,,,,,,,The North Face - Telluride Retail,,,
