workforce_area,temporary_job_losses,phone,naics,reason,jobs,furloughs,notes,dropdown,received_date,end_date,fein,at_the_location,contact,begin_date,company,letter,occupations,permanent_job_losses,location,notice_date,reduced_hours,email,workforce_region
Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,0,,,1/8/25,3/31/25,,,,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,1/8/25,0,,
Arapahoe/Douglas,0,,Sector 51: Information,Not stated,157,0,,,1/8/24,3/8/24,,,,3/8/24,Dish Network LLC,Dish Network,Multiple (See WARN),157,,1/8/24,0,,
"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,0,,,1/13/24,3/15/24,,,,3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive,Multiple (See WARN),4,,1/11/24,0,,
Adams,0,,Sector 23: Construction,Loss of contract w/Amazon,94,0,,,1/18/24,3/18/24,,,,3/18/24,ABM Industry Group,ABM Industry Group,Multiple (See WARN),94,,1/18/24,0,,
Arapahoe/Douglas,0,,Sector 51: Information,Reduction in Force,9,0,,,1/19/24,3/19/24,,,,3/19/24,Dish Network LLC,Dish Network 1-19-2024,Multiple (See WARN),9,,1/19/24,0,,
Boulder,0,,Sector 62: Health Care and Social Assistance,Facility closure,124,0,,,1/25/24,3/4/24,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,,1/4/24,0,,
Pueblo,0,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,0,,,1/30/24,3/31/24,,,,3/1/24,Amentum,Amentum,Multiple (See WARN),45,,1/30/24,0,,
Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,0,,,1/30/24,6/30/24,,,,4/1/24,IMI Norgren LLC,IMI Norgren LLC,Unknown,60,,1/30/24,0,,
Unknown (Remote Workers),0,,Sector 51: Information,Not Stated,13,0,,,1/30/21,3/30/24,,,,3/30/24,Block Inc.,Block Inc,Unknown,13,,1/30/24,0,,
Larimer,0,,Sector 52: Finance and Insurance,Change in current business opportunities,80,0,,,1/31/24,3/31/24,,,,3/31/24,BillGO Inc.,BillGO Inc.,Multiple (See WARN),80,,1/31/24,0,,
Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,0,,,1/31/24,1/31/24,,,,1/31/24,SP+ Corporation,SP+ Corporation,Multiple (See WARN),56,,1/31/24,0,,
Arapahoe/Douglas,0,,Sector 51: Information,Reduction in Force,53,0,,,2/20/24,4/20/24,,,,4/20/24,Dish Network LLC,Dish Network 2-20-2024,Multiple (See WARN),53,,2/20/24,0,,
Adams,0,,Sector 33: Manufacturing,Loss of contract,75,0,,,2/22/24,5/6/24,,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Multiple (See WARN),75,,2/22/24,0,,
Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,Loss of contract,89,0,,,2/22/24,5/6/24,,,,4/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),89,,2/22/24,0,,
Arapahoe/Douglas,0,,Sector 33: Manufacturing,Loss of contract,32,0,,,2/22/24,5/6/24,,,,4/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Multiple (See WARN),32,,2/22/24,0,,
Weld,0,,Sector 33: Manufacturing,Facility closure,210,0,,,2/26/24,5/10/24,,,,4/26/24,Carestream Health Inc.,Carestream Health Inc,Multiple (See WARN),210,,2/26/24,0,,
Weld,0,,Sector 56: Waste Management and Remediation Services,Loss of contract,175,0,,,2/27/24,4/18/24,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Unknown,175,,2/27/24,0,,
Arapahoe/Douglas,0,,Sector 51: Information,Reduction in Force,5,0,,,3/12/24,5/11/24,,,,5/11/24,Dish Network LLC,Dish Network LLC,Multiple (See WARN),5,,3/12/24,0,,
Weld,0,,Sector 33: Manufacturing,Reduction in Force,19,0,,,3/21/24,5/24/24,,,,5/24/24,Carestream Health Inc. - Update,Carestream Health Update,See WARN Exhibit A,19,,3/20/24,0,,
Denver,0,,Sector 48: Transportation and Warehousing,Reduction in Force,40,0,,,3/20/24,5/23/24,,,,5/23/24,CommuteAir,CommuteAir,See WARN,40,,2/23/24,0,,
San Diego (remote CO Workers),0,,Sector 33: Manufacturing,Reduction in Force,76,0,,,3/22/24,5/24/24,,,,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN,76,,3/21/24,0,,
Jefferson,0,,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,0,,,3/28/24,6/30/24,,,,6/30/24,Developmental Disabilities Resource Center,DDRC,See WARN,46,,3/11/24,0,,
Denver,0,,Sector 72: Accommodation & Food Services,Closure,56,0,,,3/27/24,5/31/24,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,3/27/24,0,,
Not Stated,0,,Sector 33: Manufacturing,Closure,1,0,,,4/3/24,5/31/24,,,,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions),1,,3/29/24,0,,
Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,0,,,4/9/24,8/2/24,,,,6/2/24,HealthHelp (a WNS Company),HealthHelp,Various (See WARN),1,,4/3/24,0,,
Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,0,,,4/9/24,6/10/24,,,,6/10/24,Checkr,Checkr,Various (See WARN),92,,4/9/24,0,,
Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,0,,,4/17/24,6/16/24,,,,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN),65,,4/17/24,0,,
Weld,0,,Sector 33: Manufacturing,Reduction in Force,25,0,,,4/25/24,6/28/24,,,,6/28/24,Carestream Health,Carestream Health,Varous (See WARN),25,,4/25/24,0,,
Denver,0,,Sector 61: Educational Services,Contract with Sodexo,118,0,,,4/30/24,6/30/24,,,,6/30/24,University of Denver,University of Denver,Custodian positions,118,,4/30/24,0,,
Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,0,,,5/1/24,6/28/24,,,,6/28/24,Radial,Radial,See WARN.,84,,5/1/24,0,,
Denver,0,,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,0,,,5/1/24,6/30/24,,,,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,5/1/24,0,,
Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,Reduction in Force,103,0,,,5/2/24,7/1/24,,,,7/1/24,Newrez LLC,NewRez LLC,See WARN.,103,,5/2/24,0,,
Arapahoe/Douglas,0,,Sector 45: Retail Trade,Closure,141,0,,,5/13/24,6/7/24,,,,6/7/24,Walmart Store #6178,Walmart #6178,Associates,141,,5/13/24,0,,
Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,0,,,5/15/24,8/24/2024,,,,7/15/24,Pfizer Research,Pfizer,Not specified,Not specified,,5/15/24,0,,
Pueblo,0,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,0,,,5/21/24,7/31/24,,,,7/1/24,Amentum,Amentum,See WARN,11,,5/21/24,0,,
Weld,0,,Sector 33: Manufacturing,Reduction in Force,18,0,,,5/21/24,8/5/24,,,,7/22/24,Carestream (Update),Carestream,See WARN.,18,,5/21/24,0,,
Mesa,6,,Sector 62: Healthcare & Social Assistance,Reduction in Force,71,0,,,5/31/24,6/3/24,,,,5/31/24,Mindspring,Mindspring,See WARN.,65,,5/31/24,0,,
Mesa,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,0,,,6/4/24,6/4/24,,,,6/4/24,Mindspring (Update),See note below.,See WARN. Updated from 65 to 49,49,,6/4/24,0,,
Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,Reduction in Force,317,0,,,6/3/24,8/2/24,,,,8/2/24,NewRez LLC,NewRez LLC CORRECTION,See WARN.,317,,6/3/24,0,,
Rural Southwest,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,63,13,,,6/14/24,12/1/24,,,,6/14/24,TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,,6/14/24,0,,
Denver,0,,Sector 62: Healthcare and Social Assistance,End of Contract,131,0,,,6/18/24,9/1/24,,,,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,,6/18/24,0,,
Denver,0,,Sector 52: Finance and Insurance,Reduction in Force,80,0,,,6/18/24,12/21/24,,,,8/1/24,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,6/18/24,0,,
Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,Reduction in Force,187,0,,,6/27/24,8/26/24,,,,8/26/24,Newrez LLC,NewRez LLC Update,See WARN.,187,,6/27/24,0,,
Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,0,,,7/8/24,8/4/24,,,,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Various (See WARN),7,,7/8/24,0,,
Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,0,,,7/8/24,8/4/24,,,,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Various (See WARN),48,,7/8/24,0,,
Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,0,,,7/8/24,8/4/24,,,,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Various (See WARN),52,,7/8/24,0,,
RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,,7/17/24,9/14/24,,,,9/9/24,LogRhythm,LogRhythm,Not disclosed,80,,7/16/24,0,,
Weld,0,,Sector 33: Manufacturing,Reduction in Force,21,0,,,7/17/24,9/16/24,,,,9/16/24,Carestream Health,Carestream Health,Various (See WARN),21,,7/17/24,0,,
Pueblo,0,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,0,,,7/29/24,9/30/24,,,,9/30/24,Amentum,Amentum,Various,72,,7/29/24,0,,
Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",Closure,79,0,,,7/30/24,9/30/24,,,,9/30/24,Radial,Radial,Various,79,,7/30/24,0,,
Adams,0,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,79,0,,,7/31/24,9/30/24,,,,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,8/1/24,0,,
Denver,0,,"Sector 44,4130: Hardware Stores",Change in Business,49,0,,,8/8/24,11/1/24,,,,9/6/24,True Value,True Value,Merchandise Handlers,49,,8/8/24,0,,
RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,Sale of Business,63,0,,,8/20/24,11/30/24,,,,10/18/24,Casey's Pond,Caseys Pond,Not specified,63,,8/19/24,0,,
Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",Not specified,70,0,,,8/20/24,12/31/24,,,,11/20/24,Wells Fargo,Wells Fargo,Not specified,70,,8/20/24,0,,
Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,5,0,,,8/30/24,10/29/24,,,,10/29/24,ImmunityBio Inc.,ImmunityBio Inc,See WARN,25,,8/30/24,0,,
RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,0,,,9/9/24,9/9/24,,,,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,See WARN,3,,9/6/24,0,,
Adams,0,,"Sector 72,2319: Food Service Contractors",See WARN.,55,0,,,9/13/24,11/9/24,,,,11/9/24,Sodexo Service West (SDH),Sodexo Service West,See WARN,55,,9/13/24,0,,
Boulder,0,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,0,,,9/18/24,11/22/24,,,,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",Various (See WARN),85,,9/18/24,0,,
Colo Springs,0,,Sector 31-33: Manufacturing,Closure,64,0,,,9/26/24,12/30/26,,,,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Various (See WARN),64,,9/26/24,0,,
Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,0,,,9/30/24,11/30/24,,,,11/30/24,Kaleo Inc.,Kaleo Inc.,See WARN,1,,9/30/24,0,,
Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,0,,,10/29/24,12/28/24,,,,11/28/24,Thiess,Thiess,Predominately Heavy equipment operators,112,,10/29/24,0,,
Denver,0,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,0,,,11/4/24,5/23/25,,,,11/4/24,Chord Energy,Chord Energy,Various (See WARN),313,,11/4/24,0,,
Adams,0,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,0,,,11/14/24,1/15/25,,,,1/15/25,UPS,UPS,Not specified,404,,11/14/24,0,,
"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,0,,,11/15/24,1/17/25,,,,1/17/25,Boeing,Boeing,Not specified,62,,11/15/24,0,,
Adams,0,,Sector 23: Construction,Closure,121,0,,,12/2/24,12/31/24,,,,12/6/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,,12/2/24,0,,
Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,0,,,12/2/24,2/1/25,,,,1/31/25,Russ Davis Wholesale,Russ Davis Wholesale,Various,109,,12/2/24,0,,
