letter,contact,phone,fein,company,permanent_job_losses,begin_date,workforce_region,occupations,reason,dropdown,notes,notice_date,reduced_hours,furloughs,workforce_area,received_date,email,location,end_date,temporary_job_losses,naics,at_the_location,total_notified,jobs
TIAA,,,,TIAA,101,3/3/26,,Various (See WARN),Not Specified,,,1/2/26,0,0,"Denver, RC",1/2/26,,,3/17/26,0,52: Finance and Insurance,,101,
Tessera Therapeutics Inc.,,,,Tessera Therapeutics,1,3/8/26,,Not specified,Not Specified,,,1/6/26,0,0,Rural Alliance,1/6/26,,,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",,1,
Alan Ritchey Inc,,,,Alan Ritchey,729,2/28/26,,Various (See WARN),Closure,,,1/6/26,0,0,Adams,1/6/26,,,2/28/26,0,"48,8510 Freight Transportation",,729,
EPTAM West dba Precision Metals,,,,EPTAM West LLC dba Precision Metals,134,3/16/26,,Various (See WARN),Closure,,,1/15/26,0,0,Pikes Peak,1/15/2002,,,9/30/26,0,31-33: Manufacturing,,134,
Battelle,,,,Battelle,1,3/16/2026,,Technical Manager Level IV,Projec Milestone Completion,,,1/15/2026,0,0,Pueblo,1/15/2026,,,3/16/2026,0,"56,2910: Remediation Services",,1,
KIRA Training,,,,KIRA Training,118,2/28/26,,Various (See WARN),Contract Ending/RIF,,,12/29/25,0,0,Pikes Peak,1/28/26,,,2/28/26,0,"56,1210: Facilities Support Services",,118,
Battelle,,,,Batelle,11,4/27/26,,Various (See WARN),Project Milestone Completion,,,2/26/26,0,0,Pueblo,2/26/26,,,4/27/26,0,"56,2910: Remediation Services",,11,
Block,,,,Block,61,4/28/26,,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,2/26/26,0,0,Remote Employees,2/26/26,,,4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,
PharmaCann Inc.,,,,PharmaCann Inc.,132,5/20/26,,Grow facility employees,Not Specified,,,3/20/26,0,0,Denver,3/29/26,,,5/20/26,0,"11: Agriculture, forestry, fishing & hunting",,132,
T&H/KIRA,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,5/31/26,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,4/1/26,0,0,Pikes Peak,4/1/26,,,5/31/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,
Eagle Rock Distributing Company,,,,Eagle Rock Distribution,514,6/5/26,,Various (See WARN),Shutdown operations,,,4/3/26,0,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,,6/5/26,0,"42,4810 Beer & Ale Merchant Wholesalers",,514,
Battelle,,,,Battelle,21,6/8/26,,Various (See WARN),Project Milestone Completion,,,4/9/26,0,0,Pueblo,4/9/26,,,6/8/26,0,"56,2910: Remediation Services",,21,
