permanent_job_losses,workforce_region,letter,received_date,workforce_area,jobs,fein,naics,location,end_date,temporary_job_losses,notes,begin_date,phone,reduced_hours,occupations,at_the_location,email,notice_date,company,contact,furloughs,dropdown,reason
132,,West Pines Behavioral Health,1/8/25,Jefferson,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,,3/31/25,,0,Various (See WARN) Appendix A,,,1/8/25,West Pines Behavioral Health,,0,,Closure / Acadia
232,,Battelle,1/16/25,Pueblo,232,,"56,2910: Remediation Services",,12/31/2026,0,,3/17/25,,0,Various (See WARN),,,1/16/25,Battelle,,0,,Closure
11,,Total Frac Solutions,1/28/25,Weld,11,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,,3/31/25,,0,Various (See WARN),,,1/28/25,Total Frac Solutions,,0,,Closure/Mass Layoff
40,,Amentum,1/28/25,Pueblo,40,,"54,1330: Engineering Services",,3/31/25,0,,1/28/25,,0,Supervisors/Managers/Technicians,,,1/28/25,Amentum,,0,,Partial completion of PCAPP Project
1,,QuantumScape,1/28/25,Larimer,1,,"33,591: Battery Manufacturing",,1/29/25,0,,1/28/25,,0,Professional (See WARN),,,1/28/25,QuantumScape Battery,,0,,Mass Layoff
158,,Johnstown Heights Behavioral Health,1/30/25,Larimer,158,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,,3/31/25,,0,Various (See WARN),,,1/30/25,Johnstown Heights Behavioral Health,,0,,Closure
45,,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,,2/18/25,,0,Not Specified,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Closure
187,,West Springs Hospital,2/24/25,Mesa,187,,"62,2110 Healthcare & Social Services",,3/10/25,0,,3/10/25,,0,Various (See WARN),,,2/24/25,West Springs Hospital,,0,,Closure
238,,Microchip,3/4/25,Pikes Peak,238,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,,5/3/25,,0,"Production Specialists, Technicians (See WARN)",,,3/4/25,Microchip,,0,,Operations Reduction
150,,Meati,3/7/25,Adams,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,,3/6/25,,0,Various (See WARN),,,3/7/25,Meati,,0,,Closure: Lack of funding
93,,Amentum,3/24/25,Pueblo,93,,"Sector 56,2910: Remediation Services",,5/31/25,0,,5/1/25,,0,Various (See WARN),,,3/24/25,Amentum,,0,,Completion of Mileston
21,,Block Inc.,3/25/25,Remote Workers,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,Block Inc.,,0,,Reduction in Force
64,,Vail Corp,4/2/25,Rural Consortium/Broomfield,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,,6/2/25,,0,,,,4/2/25,Vail Corporation,,0,,Closure of Operating Unit
44,,JVS Masonry,3/31/25,Adams,44,,23: Construction,,5/21/25,0,,5/31/25,,0,Not Specified,,,4/1/25,JVS Masonry,,0,,Closure
