location,jobs,temporary_job_losses,end_date,email,dropdown,occupations,furloughs,company,workforce_region,notice_date,phone,reduced_hours,contact,naics,begin_date,fein,letter,at_the_location,received_date,workforce_area,reason,permanent_job_losses
,666,0,1/3/23,,,Various construction positions,0,Wanzek Construction,,1/3/23,,0,,Sector 23: Construction,1/3/23,,Wanzek Construction,,1/3/23,Pueblo,Sudden Contract Loss,666
,67,0,3/24/23,,,Not Stated,0,Gymshark,,1/9/23,,0,,Sector 31: Manufacturing,3/10/23,,Gymshark,,1/16/23,Denver,Ceasing Operations in some areas of the company,67
,15,0,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,1/11/23,,0,,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,,1/1123,Boulder,Downsizing,15
,47,0,3/26/23,,,Various (see WARN letter),0,Curaleaf,,1/26/23,,0,,Sector 32: Manufacturing,3/26/23,,Curaleaf,,1/31/23,Pueblo,RIF/Change in Business,47
,136,0,4/1/24,,,Not Stated,0,DCP Midstream,,1/25/23,,0,,Sector 22: Natural Gas Distribution,3/31/23,,DCP Midstream,,1/31/23,Denver,Not Stated,136
,151,0,3/1/24,,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,,Sector  541490: Other Specialized Design Services,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,Denver,Restructuring & Reorganization,151
,49,0,4/14/23,,,Not Stated,0,Covercraft Industries LLC,,2-9-23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries,,2/14/23,Arapahoe/Douglas,Closure,49
,62,0,2/15/23,,,Various: See WARN,0,WIX.com,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,2/15/23,Denver,Unforseen Business Circumstances,62
,5,0,2/17/23,,,Various: See WARN,0,Chipper Cash,,2/16/23,,0,,Sector 51: Information,02/17/23,,Chipper Cash,,2/16/23,Various,Not Stated,49 (5 in CO)
,98,0,4/30/23,,,Various: See WARN,0,Friday Health Plans,,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,98
,,0,11/1/23,,,Various: See WARN,0,SSI Venture/Aspen Sports (Aggregated),,2/27/23,,0,,"Sector:45,451 : Sporting Goods",5/1/2023,,SSI Venture-Aspen Sports,,3/2/23,RR (Aspen),Strategic Business Decision,69
,4,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,13,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,9,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,4,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,3,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,5,,,,,,,Aspen Sports Demo,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,6,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,3,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,5,,,,,,,Burton Telluride Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,10,,,,,,,Neve Sports - Telluride,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,7,,,,,,,Patagonia Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,8,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,10,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,14,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,10,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,16,,,,,,,Telluride Sports Main Street,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,4,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,6,,,,,,,The North Face - Snowmass,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,4,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,
,4,0,6/1/23,,,Various (See WARN),0,Aspiration Partners Inc.,,3/24/23,,0,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration,,3/24/23,"Denver, Broomfield",Restructing and streamlining,4 (of 178)
,76,0,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),0,Laramar Group LLC,,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,3/30/23,"Denver, Broomfield",Not stated,76
,50,0,12/31/23,,,Not Stated,0,Prescient LLC,,3/31/23,,0,,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,,4/2/23,Jefferson,Mass layoff,50
,138,0,Multi phase (See WARN),,,Various (See WARN),0,David's Bridal,,4/14/23,,0,,Sector 44: Retail Trade,Multi Phase (See WARN),,David's Bridal,,4/14/23,Multi area,Bankrupcy,138
,138,0,6/30/23,,,Various (See WARN),0,Davids Bridal (Update),,5/24/23,,0,,Sector 44: Retail Trade,6/23/23,,Davids Bridal Update,,5/24/23,Multi area,Bankrupcy,138
,198,0,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,4/27/23,,0,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,,4/28/23,Denver,Not specified,198
,120,0,7/1/23,,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,5/1/23,,0,,Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,,5/22/23,Denver,Loss of Contract,120
,19,0,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,5/26/23,,0,,"Sector: 56,2910: Remediation Services",7/27/2023,,Amentum,,5/26/23,Pueblo,Closure (Phase 1),19
,54,0,7/29/23,,,Restaurant workers,0,Hard Rock Cafe International STD,,5/30/23,,0,,Sector 72: Accommodation & Food Services,7/29/2023,,Hard Rock Cafe,,5/30/23,Denver,Closure,54
,138,0,9/2/2023,,,Not disclosed,0,Davids Bridal (Update),,6/12/23,,0,,Sector 44: Retail Trade,8/20/2023,,Davids Bridal Update,,6/12/23,Multi Area,Bankrupcy,138
,50,0,8/14/23,,,Production positions (see WARN),0,Gannett (Pueblo Chieftian),,6/13/23,,0,,Sector 2022: Publishing,8/14/2023,,Gannett Pueblo Chieftain,,6/13/23,Pueblo,Closure of production & distribution operations,50
,13,0,8/14/23,,,Multiple (See WARN),0,Bitwise Industries,,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Bitwise Industries,,6/14/23,Multi Area,Mass layoff,13
,70,0,9/19/23,,,Multiple (See WARN),0,Autism Home Support Services (Greeley),,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Srvs Greeley,,6/20/23,Weld,Mass Layoff,70
,68,0,9/19/23,,,Multiple (See WARN),0,Autism Home Support Services (Westminster),,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Svs Westminster,,6/20/23,Adams,Mass Layoff,68
,101,0,9/19/21,,,Multiple (See WARN),0,Autism Home Support Services (Centennial),,6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Autism Home Support Services Centennial,,6/20/23,ADWorks,Mass Layoff,101
,323,0,7/6/23,,,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23),,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Friday Health Plans Update 6-19-23,,6/19/23,"Rural Consortium, Denver",Mass Layoff,323
,Date Change,0,7/31/23,,,Bankrupcy,0,Davids Bridal Update 6-29-23,,6/29/22,,0,,Sector 44: Retail Trade,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/22,Multi-Area,Mass Layoff,138
,120,0,8/31/33,,,Rural Consortium,0,CDI HS (Community Development Institute Head Start),,6/30/23,,0,,Sector 62: Health Care and Social Assistance,8/31/2023,,Community Development Institute Head Start,,6/30/23,"Rural Consortium, Denver",Mass Layoff,120
,27,0,8/31/23,,,Multiple (See WARN),0,Amentum,,7/3/23,,0,,"Sector: 56,2910: Remediation Services",8/31/2023,,Amentum,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),27
,56,0,9/15/23,,,Not specified in WARN,0,Bank of the West,,7/11/23,,0,,"Sector 52,2110: Commercial Banking",9/15/2023,,Bank of the West,,7/11/23,Adams,Reduction in Force (End Project),56
,64,0,10/1/23,,,Medical Professionals (see WARN),0,Namasté Alzheimer Center,,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,Namaste Alzheimer Center,,7/20/23,Pikes Peak,Closure,64
,15,0,10/5/2023,,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,DePuy Spine Limited Partnership,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15
,Unknown,0,1/31/24,,,Unknown,0,Novembal,,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,,7/28/23,Unknown (possibly rural & remote),Closure,Unknown
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
,122,0,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,3/11/21,,0,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,,,Adams,Loss of Service Contract,122
,160,0,12/31/21,,,Various,0,513 Hotel Operating,,12/30/21,,0,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,,,Pikes Peak/Teller,Sale of Company,160
,143,0,3/5/22,,,Healthcare workers,0,Good Samaritan - Bonell Community,,1/3/22,,0,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan,,,Weld,Closure,143
