letter,phone,dropdown,jobs,workforce_region,total_notified,occupations,fein,email,workforce_area,end_date,at_the_location,reason,notice_date,location,permanent_job_losses,contact,reduced_hours,furloughs,begin_date,naics,temporary_job_losses,notes,received_date,company
TIAA,,,,,101,Various (See WARN),,,"Denver, RC",3/17/26,,Not Specified,1/2/26,,101,,0,0,3/3/26,52: Finance and Insurance,0,,1/2/26,TIAA
Tessera Therapeutics Inc.,,,,,1,Not specified,,,Rural Alliance,3/8/26,,Not Specified,1/6/26,,1,,0,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,,1/6/26,Tessera Therapeutics
Alan Ritchey Inc,,,,,729,Various (See WARN),,,Adams,2/28/26,,Closure,1/6/26,,729,,0,0,2/28/26,"48,8510 Freight Transportation",0,,1/6/26,Alan Ritchey
EPTAM West dba Precision Metals,,,,,134,Various (See WARN),,,Pikes Peak,9/30/26,,Closure,1/15/26,,134,,0,0,3/16/26,31-33: Manufacturing,0,,1/15/2002,EPTAM West LLC dba Precision Metals
Battelle,,,,,1,Technical Manager Level IV,,,Pueblo,3/16/2026,,Projec Milestone Completion,1/15/2026,,1,,0,0,3/16/2026,"56,2910: Remediation Services",0,,1/15/2026,Battelle
KIRA Training,,,,,118,Various (See WARN),,,Pikes Peak,2/28/26,,Contract Ending/RIF,12/29/25,,118,,0,0,2/28/26,"56,1210: Facilities Support Services",0,,1/28/26,KIRA Training
Battelle,,,,,11,Various (See WARN),,,Pueblo,4/27/26,,Project Milestone Completion,2/26/26,,11,,0,0,4/27/26,"56,2910: Remediation Services",0,,2/26/26,Batelle
Block,,,,,61,"engineering design, product business, foundational sales, customer operations'",,,Remote Employees,4/28/26,,Not Specified,2/26/26,,61,,0,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,2/26/26,Block
PharmaCann Inc.,,,,,132,Grow facility employees,,,Denver,5/20/26,,Not Specified,3/20/26,,132,,0,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,,3/29/26,PharmaCann Inc.
T&H/KIRA,,,,,286,"Various (See WARN): facility support, construction, engineering services",,,Pikes Peak,5/31/26,,Contract ending if not renewed,4/1/26,,286,,0,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
Eagle Rock Distributing Company,,,,,514,Various (See WARN),,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,Shutdown operations,4/3/26,,514,,0,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,4/3/26,Eagle Rock Distribution
Battelle,,,,,21,Various (See WARN),,,Pueblo,6/8/26,,Project Milestone Completion,4/9/26,,21,,0,0,6/8/26,"56,2910: Remediation Services",0,,4/9/26,Battelle
T-Mobile,,,,,51,"Care Coaches, experts & leads",,,Denver,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,51,,0,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,4/10/26,T-Mobile
Tendit Group,,,,,107,Variety of maintenance and crew members,,,"Denver, ADW, Larimer",4/30/26,,Closure,4/13/26,,107,,0,0,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,4/14/26,Tendit Group LLC
