fein,letter,begin_date,company,phone,at_the_location,jobs,occupations,location,workforce_region,reduced_hours,dropdown,email,permanent_job_losses,workforce_area,end_date,furloughs,received_date,temporary_job_losses,contact,naics,notice_date,notes,reason
,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,,,132,Various (See WARN) Appendix A,,,0,,,132,Jefferson,3/31/25,0,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,Closure / Acadia
,Battelle,3/17/25,Battelle,,,232,Various (See WARN),,,0,,,232,Pueblo,12/31/2026,0,1/16/25,0,,"56,2910: Remediation Services",1/16/25,,Closure
,Total Frac Solutions,3/31/25,Total Frac Solutions,,,11,Various (See WARN),,,0,,,11,Weld,3/31/25,0,1/28/25,0,,"21,3112: Support activities for oil & gas operations",1/28/25,,Closure/Mass Layoff
,Amentum,1/28/25,Amentum,,,40,Supervisors/Managers/Technicians,,,0,,,40,Pueblo,3/31/25,0,1/28/25,0,,"54,1330: Engineering Services",1/28/25,,Partial completion of PCAPP Project
,QuantumScape,1/28/25,QuantumScape Battery,,,1,Professional (See WARN),,,0,,,1,Larimer,1/29/25,0,1/28/25,0,,"33,591: Battery Manufacturing",1/28/25,,Mass Layoff
,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,,,158,Various (See WARN),,,0,,,158,Larimer,3/31/25,0,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Closure
,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,Not Specified,,,0,,,45,Arapahoe/Douglas,4/21/25,0,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Closure
,West Springs Hospital,3/10/25,West Springs Hospital,,,187,Various (See WARN),,,0,,,187,Mesa,3/10/25,0,2/24/25,0,,"62,2110 Healthcare & Social Services",2/24/25,,Closure
,Microchip,5/3/25,Microchip,,,238,"Production Specialists, Technicians (See WARN)",,,0,,,238,Pikes Peak,5/6/25,0,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Operations Reduction
,Meati,3/6/25,Meati,,,150,Various (See WARN),,,0,,,150,Adams,3/6/25,0,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Closure: Lack of funding
