naics,occupations,begin_date,notes,notice_date,total_notified,phone,reason,reduced_hours,permanent_job_losses,workforce_region,workforce_area,letter,jobs,email,end_date,received_date,location,contact,fein,company,temporary_job_losses,furloughs,dropdown,at_the_location
52: Finance and Insurance,Various (See WARN),3/3/26,,1/2/26,101,,Not Specified,0,101,,"Denver, RC",TIAA,101,,3/17/26,1/2/26,,,,TIAA,0,0,,
"54,1714 R&D in Biotech (except Nano)",Not specified,3/8/26,,1/6/26,90,,Not Specified,0,1,,Rural Alliance,Tessera Therapeutics Inc.,1,,3/8/26,1/6/26,,,,Tessera Therapeutics,0,0,,
"48,8510 Freight Transportation",Various (See WARN),2/28/26,,1/6/26,729,,Closure,0,729,,Adams,Alan Ritchey Inc,729,,2/28/26,1/6/26,,,,Alan Ritchey,0,0,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,3/31/25,,1/8/25,132,,Closure / Acadia,0,132,,Jefferson,West Pines Behavioral Health,132,,3/31/25,1/8/25,,,,West Pines Behavioral Health,0,0,,
"56,2910: Remediation Services",Various (See WARN),3/17/25,,1/16/25,232,,Closure,0,232,,Pueblo,Battelle,232,,12/31/2026,1/16/25,,,,Battelle,0,0,,
"21,3112: Support activities for oil & gas operations",Various (See WARN),3/31/25,,1/28/25,11,,Closure/Mass Layoff,0,11,,Weld,Total Frac Solutions,11,,3/31/25,1/28/25,,,,Total Frac Solutions,0,0,,
"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,,1/28/25,40,,Partial completion of PCAPP Project,0,40,,Pueblo,Amentum,40,,3/31/25,1/28/25,,,,Amentum,0,0,,
"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,,1/28/25,54,,Mass Layoff,0,1,,Larimer,QuantumScape,1,,1/29/25,1/28/25,,,,QuantumScape Battery,0,0,,
"62, 1330: Offices of Mental Health Practioners",Various (See WARN),3/31/25,,1/30/25,158,,Closure,0,158,,Larimer,Johnstown Heights Behavioral Health,158,,3/31/25,1/30/25,,,,Johnstown Heights Behavioral Health,0,0,,
"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,,2/18/25,45,,Closure,0,45,,Arapahoe/Douglas,Sherwood Food Distributors,45,,4/21/25,2/18/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,
"62,2110 Healthcare & Social Services",Various (See WARN),3/10/25,,2/24/25,187,,Closure,0,187,,Mesa,West Springs Hospital,187,,3/10/25,2/24/25,,,,West Springs Hospital,0,0,,
"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25,238,,Operations Reduction,0,238,,Pikes Peak,Microchip,238,,5/6/25,3/4/25,,,,Microchip,0,0,,
"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/6/25,,3/7/25,150,,Closure: Lack of funding,0,150,,Adams,Meati,150,,3/6/25,3/7/25,,,,Meati,0,0,,
"Sector 56,2910: Remediation Services",Various (See WARN),5/1/25,,3/24/25,93,,Completion of Mileston,0,93,,Pueblo,Amentum,93,,5/31/25,3/24/25,,,,Amentum,0,0,,
"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,21,,Reduction in Force,0,21,,Remote Workers,Block Inc.,21,,3/25/25,3/25/25,,,,Block Inc.,0,0,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,4/2/25,64,,Closure of Operating Unit,0,64,,Rural Consortium/Broomfield,Vail Corp,64,,6/2/25,4/2/25,,,,Vail Corporation,0,0,,
23: Construction,Not Specified,5/31/25,,4/1/25,44,,Closure,0,44,,Adams,JVS Masonry,44,,5/21/25,3/31/25,,,,JVS Masonry,0,0,,
62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,4/1/25,89,,Natural Disaster,0,89,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,
Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,40,,Closure,0,22,,Boulder,Thule Inc.,22,,10/3/25,4/16/25,,,,Thule Inc.,0,0,,
"56,2910: Remediation Services",Various (See WARN),6/20/25,,4/21/25,234,,Closure - Project End,0,234,,Pueblo,Battelle,234,,7/3/25,4/21/25,,,,Battelle,0,0,,
48:49: Transportation,Various (See WARN),4/25/25,,4/24/25,104,,Closure,0,104,,Multiple,Hallcon,104,,6/25/25,4/24/25,,,,Hallcon,0,0,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,4/29/25,84,,Closure/Move to smaller office,0,84,,Denver,TIAA,84,,,4/29/25,,,,TIAA,0,0,,
"32,4110: Petroleum Refineries",Various (See WARN),7/1/25,,5/2/25,125,,Reduction in Force,0,125,,Denver,Chevron,125,,7/1/25,5/2/25,,,,Chevron,0,0,,
"54,1330: Engineering Services",Various (See WARN),8/25,,6/5/25,92,,Closure,0,92,,Pueblo,Amentum,92,,8/25,6/5/25,,,,Amentum,0,0,,
"54,1330: Engineering Services",Various (See WARN),9/30/25,,6/24/25,135,,Closure,0,135,,Pueblo,Amentum,135,,9/30/25,6/24/25,,,,Amentum,0,0,,
522210 - Credit Card Issuing.,Various (See WARN),8/16/25,,6/26/25,30,,Reduction in Force,0,30,,Arapahoe/Douglas,Nordstrom,30,,2/20/26,6/27/25,,,,Nordstrom,0,0,,
561210 - Facilities Support Services,Various (See WARN),6/30/25,,6/11/25,152,,Loss of Contract,0,152,,Pikes Peak,Sodexo,152,,6/30/25,7/1/25,,,,Sodexo,0,0,,
92: Public Administration,Military Operations Analysts,8/28/25,,6/27/25,10,,RIF,0,10,,Pikes Peak,Bowhead(Aviation Way),10,,8/28/25,7/8/25,,,,Bowhead Missions Solutions LLC (Aviation Way),0,0,,
92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,6/27/25,76,,RIF,0,76,,Pikes Peak,Bowhead (Newport),76,,8/28/25,7/8/25,,,,Bowhead Mission Solutions LLC (Newport Rd),0,0,,
23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/3/25,,7/7/25,2,,Unforeseen Business Circumstance/Closure,0,2,,Multiple areas Remote Employees,QualityBuilt,2,,7/3/25,7/7/25,,,,QualityBuilt,0,0,,
"54,1613 Markeing Consulting Services",Not Specified,7/10/25,,7/10/25,70,,Closure,0,70,,Denver,OneTouch,70,,9/12/25,7/10/25,,,,OneTouch,0,0,,
"54,1330: Engineering Services",Various (See WARN),9/12/25,,7/14/25,7,,Closure/cease operations,0,9/12/25,,Pueblo,Battelle,,,9/12/25,7/15/25,,,,Battelle,0,0,,
522210 - Credit Card Issuing.,Various (See WARN),10/18/25,,7/29/25,43,,Close operation transition to TD Bank,0,43,,Araphaoe/Douglas,Nordstrom,43,,2/28/26,7/29/25,,,,Nordstrom,0,0,,
"54,1330: Engineering Services",Various (See WARN),10/31/25,,7/30/25,55,,Related to milestone completion,0,55,,Pueblo,Amentum,55,,10/31/25,7/30/25,,,,Amentum,0,0,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),10/1/25,,8/1/25,66,,Reduction in Force,0,66,,"Denver, Broomfield",TIAA,66,,10/1/25,8/1/25,,,,TIAA (Update),0,0,,
"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,14,,Closure,0,14,,Pueblo,Batelle,14,,,8/11/25,,,,Battelle,0,0,,
"13,7331: Concrete Block & Brick Manufacturing",Not reported,10/13/25,,8/12/25,2,,Reduction in Force,0,2,,Remote Workers,Block Inc.,2,,10/13/25,8/12/25,,,,Block Inc.,0,0,,
522210 - Credit Card Issuing.,Not reported,11/15/25,,8/22/25,28,,Reduction in Force,0,28,,Arapahoe/Douglas,Nordstrom Credit Bank,28,,2/28/26,8/22/25,,,,Nordstrom Credit Bank,0,0,,
"54,1330: Engineering Services",Various (See WARN),10/31/25,,8/25/25,60,,Project milestone completion,0,60,,Pueblo,Amentum,60,,10/31/25,8/25/25,,,,Amentum,0,0,,
"54,1330: Engineering Services",Various (See WARN),10/24/25,,8/25/25,3,,Project milestone completion,0,3,,Pueblo,Battelle,3,,11/6/25,8/25/25,,,,Battelle,0,0,,
"21,2299: All Other Metal Ore Mining",Various (See WARN),10/28/25,,8/28/25,19,,Reduction in Force,0,19,,Denver/Arapahoe Douglas,Newmont,19,,10/28/25,8/28/25,,,,Newmont,0,0,,
"54,1519: Other Computer Related Services",Various (See WARN),10/30/25,,8/29/25,324,,Changing Conditions,0,324,,Pikes Peak,TeKnowledge,324,,12/30/25,8/29/25,,,,TeKnowledge OPS USA,0,0,,
"62,22110: General Medical & Surgical Hospitals",Various (See WARN),11/5/25,,9/4/25,351,,Not Stated,0,351,,Larimer,Banner Health,351,,11/5/25,9/4/25,,,,Banner Health,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,62,,Closure,0,62,,Arapahoe/Douglas,Safeway 0017,62,,11/7/25,9/9/25,,,,Safeway Inc. Store 0017,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,61,,Closure,0,61,,Arapahoe/Douglas,Safeway 0137,61,,11/7/25,9/9/25,,,,Safeway Inc. Store 0137,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,54,,Closure,0,54,,Larimer,Safeway 0862,54,,11/7/25,9/9/25,,,,Safeway Inc. Store 0862,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,64,,Closure,0,64,,Adams,Safeway 0881,64,,11/7/25,9/9/25,,,,Safeway Inc. Store 0881,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,65,,Closure,0,65,,Denver,Safeway 1038,65,,11/7/25,9/9/25,,,,Safeway Inc. Store 1038,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,50,,Closure,0,50,,Larimer,Safeway 2915,50,,11/7/25,9/9/25,,,,Safeway Inc. Store 2915,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,60,,Closure,0,60,,Rural Consortium,Safeway 3723,60,,11/7/25,9/9/25,,,,Safeway Inc. Store 3723,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,63,,Closure,0,63,,Pikes Peak,Safeway 0835,63,,11/7/25,9/9/25,,,,Safeway Inc. Store 0835,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,53,,Closure,0,53,,Rural Consortium,Safeway 1721,53,,11/7/25,9/9/25,,,,Safeway Inc. Store 1721,0,0,,
"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,,9/9/25,85,,Closure,0,85,,Pikes Peak,Safeway 1792,85,,11/7/25,9/9/25,,,,Safeway Inc. Store 1792,0,0,,
"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),11/15/25,,9/16/25,278,,Closure (Restructuring),0,267,,Boulder,AGC Biologics,267,,12/31/25,9/16/25,,,,ACG Biologics,0,0,,
"54,1330: Engineering Services",Various (See WARN),12/1/25,,10/1/25,10,,Project milestone completion,0,10,,Pueblo,Amentum,10,,12/31/25,10/1/25,,,,Amentum,0,0,,
"52,2180: Savings Institutions & Other Depositories",Various (See WARN),12/1/25,,10/2/25,31,,Closure,0,31,,Denver,TIAA,31,,12/14/25,10/2/25,,,,TIAA,0,0,,
"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),11/30/25,,10/1/25,23,,RIF,0,23,,Denver,Newmont,23,,11/30/25,10/1/25,,,,Newmont,0,0,,
"51,6210: Media Streaming Distribution Services",Various (See WARN),12/31/25,,10/15/25,302,,Closure,0,302,,Arapahoe/Douglas,Comcast,302,,12/31/25,10/15/25,,,,Comcast,0,0,,
"21,2299: All Other Metal Ore Mining",Not specified,12/14/25,,10/15/25,65,,Reduction in Force,0,65,,Denver,Newmont,65,,12/14/25,10/15/25,,,,Newmont (Update/Phase 3),0,0,,
81: Other Services (Except Public Administration),Various (See WARN),12/31/25,,10/29/25,135,,Closure,0,135,,Denver,Salvation Army,135,,12/31/25,10/29/25,,,,Salvation Army (updated),0,0,,
"54,1330: Engineering Services",Various (See WARN),12/29/25,,10/30/25,9,,Project milestone completion,0,9,,Pueblo,Battelle,9,,12/29/25,10/30/25,,,,Battelle,0,0,,
"62,1910: Ambulance Services",Various (See WARN),12/31/25,,10/31/25,87,,Closure,0,87,,Boulder,AMR,87,,12/31/25,10/31/25,,,,American Medical Response,0,0,,
"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/6/26,,11/4/25,133,,Closure,0,133,,Rural Consortium,ColoWyo Coal Company LP,133,,1/6/26,11/3/25,,,,ColoWyo Coal Company LP,0,0,,
"72,2513 Limited Service Restaurant",Various (See WARN),1/13/26,,11/14/25,125,,Remodeling,0,125,,Denver,Smokin Bear LLC 11-14-25,125,,1/13/26,11/14/25,,,,Smokin Bear LLC,0,0,,
"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/5/26,,11/18/25,,,Closure,0,133,,Rural Consortium,ColoWyo Coal Company LP Update,,,1/5/26,11/18/25,,,,ColoWyo Coal Company LP (UPDATE),0,0,,
522210 - Credit Card Issuing,Various (See WARN),2/21/26,,11/17/25,59,,Reduction in Force,0,59,,Arapahoe/Douglas,Nordstrom Credit Bank,59,,4/1/26,11/17/25,,,,Nordstrom Credit Bank,0,0,,
522210 - Credit Card Issuing,Various (See WARN),2/1/26,,11/20/25,14,,Reduction in Force,0,14,,Arapahoe/Douglas,Nordstrom Credit Bank,14,,4/1/26,11/20/25,,,,Nordstrom Credit Bank,0,0,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),1/30/26,,12/2/25,74,,Reduction in Force,0,74,,Denver,Heibar Installation Inc.,74,,1/31/26,12/2/25,,,,Heibar Installation Inc.,0,0,,
"54,1330: Engineering Services",Various (See WARN),1/26/26,,12/4/25,,,Project milestone completion,,,,Pueblo,Amentum,,,1/30/26,12/4/25,,,,Amentum (Update),,,,
