workforce_area,notice_date,phone,location,contact,fein,notes,end_date,email,reduced_hours,company,furloughs,workforce_region,jobs,begin_date,permanent_job_losses,temporary_job_losses,letter,occupations,at_the_location,naics,received_date,dropdown,reason
Jefferson,1/8/25,,,,,,3/31/25,,0,West Pines Behavioral Health,0,,132,3/31/25,132,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,Closure / Acadia
Arapahoe/Douglas,1/8/24,,,,,,3/8/24,,0,Dish Network LLC,0,,157,3/8/24,157,0,Dish Network,Multiple (See WARN),,Sector 51: Information,1/8/24,,Not stated
"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,,,,3/15/24,,0,Lost Boys Interactive LLC,0,,4,3/15/24,4,0,Lost Boys Interactive,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,Not stated
Adams,1/18/24,,,,,,3/18/24,,0,ABM Industry Group,0,,94,3/18/24,94,0,ABM Industry Group,Multiple (See WARN),,Sector 23: Construction,1/18/24,,Loss of contract w/Amazon
Arapahoe/Douglas,1/19/24,,,,,,3/19/24,,0,Dish Network LLC,0,,9,3/19/24,9,0,Dish Network 1-19-2024,Multiple (See WARN),,Sector 51: Information,1/19/24,,Reduction in Force
Boulder,1/4/24,,,,,,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,3/4/24,124,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Sector 62: Health Care and Social Assistance,1/25/24,,Facility closure
Pueblo,1/30/24,,,,,,3/31/24,,0,Amentum,0,,45,3/1/24,45,0,Amentum,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",1/30/24,,Closure-Completion of PCAPP Milestones
Arapahoe/Douglas,1/30/24,,,,,,6/30/24,,0,IMI Norgren LLC,0,,60,4/1/24,60,0,IMI Norgren LLC,Unknown,,Sector: 31-33 Manufacturing,1/30/24,,Site Consolidation and Office Relocation
Unknown (Remote Workers),1/30/24,,,,,,3/30/24,,0,Block Inc.,0,,13,3/30/24,13,0,Block Inc,Unknown,,Sector 51: Information,1/30/21,,Not Stated
Larimer,1/31/24,,,,,,3/31/24,,0,BillGO Inc.,0,,80,3/31/24,80,0,BillGO Inc.,Multiple (See WARN),,Sector 52: Finance and Insurance,1/31/24,,Change in current business opportunities
Denver,1/31/24,,,,,,1/31/24,,0,SP+ Corporation,0,,56,1/31/24,56,0,SP+ Corporation,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated
Arapahoe/Douglas,2/20/24,,,,,,4/20/24,,0,Dish Network LLC,0,,53,4/20/24,53,0,Dish Network 2-20-2024,Multiple (See WARN),,Sector 51: Information,2/20/24,,Reduction in Force
Adams,2/22/24,,,,,,5/6/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75,4/22/24,75,0,Daifuku Services-Thornton,Multiple (See WARN),,Sector 33: Manufacturing,2/22/24,,Loss of contract
Pikes Peak-Colo Springs,2/22/24,,,,,,5/6/24,,0,Daifuku Services America Corporation -Colo Springs,0,,89,4/22/24,89,0,Daifuku Services-Colo Springs,Multiple (See WARN),,Sector 33: Manufacturing,2/22/24,,Loss of contract
Arapahoe/Douglas,2/22/24,,,,,,5/6/24,,0,Daifuku Services America Corporation -Aurora,0,,32,4/22/24,32,0,Daifuku Services-Aurora,Multiple (See WARN),,Sector 33: Manufacturing,2/22/24,,Loss of contract
Weld,2/26/24,,,,,,5/10/24,,0,Carestream Health Inc.,0,,210,4/26/24,210,0,Carestream Health Inc,Multiple (See WARN),,Sector 33: Manufacturing,2/26/24,,Facility closure
Weld,2/27/24,,,,,,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,4/18/24,175,0,"Packers Sanitation Services, Inc",Unknown,,Sector 56: Waste Management and Remediation Services,2/27/24,,Loss of contract
Arapahoe/Douglas,3/12/24,,,,,,5/11/24,,0,Dish Network LLC,0,,5,5/11/24,5,0,Dish Network LLC,Multiple (See WARN),,Sector 51: Information,3/12/24,,Reduction in Force
Weld,3/20/24,,,,,,5/24/24,,0,Carestream Health Inc. - Update,0,,19,5/24/24,19,0,Carestream Health Update,See WARN Exhibit A,,Sector 33: Manufacturing,3/21/24,,Reduction in Force
Denver,2/23/24,,,,,,5/23/24,,0,CommuteAir,0,,40,5/23/24,40,0,CommuteAir,See WARN,,Sector 48: Transportation and Warehousing,3/20/24,,Reduction in Force
San Diego (remote CO Workers),3/21/24,,,,,,5/24/24,,0,Bionano Genomics Inc.,0,,76,5/24/24,76,0,Bionano Genomics Inc.,See WARN,,Sector 33: Manufacturing,3/22/24,,Reduction in Force
