begin_date,naics,phone,email,occupations,jobs,permanent_job_losses,workforce_region,received_date,at_the_location,furloughs,dropdown,temporary_job_losses,contact,notice_date,reduced_hours,workforce_area,fein,location,letter,reason,notes,company,end_date
3/8/24,Sector 51: Information,,,Multiple (See WARN),157,157,,1/8/24,,0,,0,,1/8/24,0,Arapahoe/Douglas,,,Dish Network,Not stated,,Dish Network LLC,3/8/24
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),125 (4 in CO),125 (4 in CO),,1/13/24,,0,,0,,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,Not stated,,Lost Boys Interactive LLC,3/15/24
3/18/24,Sector 23: Construction,,,Multiple (See WARN),94,94,,1/18/24,,0,,0,,1/18/24,0,Adams,,,ABM Industry Group,Loss of contract w/Amazon,,ABM Industry Group,3/18/24
3/19/24,Sector 51: Information,,,Multiple (See WARN),9,9,,1/19/24,,0,,0,,1/19/24,0,Arapahoe/Douglas,,,Dish Network 1-19-2024,Reduction in Force,,Dish Network LLC,3/19/24
3/4/24,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),124,124,,1/25/24,,0,,0,,1/4/24,0,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
3/1/24,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),45,45,,1/30/24,,0,,0,,1/30/24,0,Pueblo,,,Amentum,Closure-Completion of PCAPP Milestones,,Amentum,3/31/24
4/1/24,Sector: 31-33 Manufacturing,,,Unknown,60,60,,1/30/24,,0,,0,,1/30/24,0,Arapahoe/Douglas,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,IMI Norgren LLC,6/30/24
3/30/24,Sector 51: Information,,,Unknown,13 (in CO),13,,1/30/21,,0,,0,,1/30/24,0,Unknown (Remote Workers),,,Block Inc,Not Stated,,Block Inc.,3/30/24
3/31/24,Sector 52: Finance and Insurance,,,Multiple (See WARN),80,80,,1/31/24,,0,,0,,1/31/24,0,Larimer,,,BillGO Inc.,Change in current business opportunities,,BillGO Inc.,3/31/24
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),56,56,,1/31/24,,0,,0,,1/31/24,0,Denver,,,SP+ Corporation,Not Stated,,SP+ Corporation,1/31/24
4/20/24,Sector 51: Information,,,Multiple (See WARN),53,53,,2/20/24,,0,,0,,2/20/24,0,Arapahoe/Douglas,,,Dish Network 2-20-2024,Reduction in Force,,Dish Network LLC,4/20/24
4/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),75 *,75,,2/22/24,,0,,0,,2/22/24,0,Adams,,,Daifuku Services-Thornton,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
4/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),89 *,89,,2/22/24,,0,,0,,2/22/24,0,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,Loss of contract,,Daifuku Services America Corporation -Colo Springs,5/6/24
4/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),32 *,32,,2/22/24,,0,,0,,2/22/24,0,Arapahoe/Douglas,,,Daifuku Services-Aurora,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,5/6/24
4/26/24,Sector 33: Manufacturing,,,Multiple (See WARN),210,210,,2/26/24,,0,,0,,2/26/24,0,Weld,,,Carestream Health Inc,Facility closure,,Carestream Health Inc.,5/10/24
4/18/24,Sector 56: Waste Management and Remediation Services,,,Unknown,175,175,,2/27/24,,0,,0,,2/27/24,0,Weld,,,"Packers Sanitation Services, Inc",Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
5/11/24,Sector 51: Information,,,Multiple (See WARN),5,5,,3/12/24,,0,,0,,3/12/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,,Dish Network LLC,5/11/24
5/24/24,Sector 33: Manufacturing,,,See WARN Exhibit A,19,19,,3/21/24,,0,,0,,3/20/24,0,Weld,,,Carestream Health Update,Reduction in Force,,Carestream Health Inc. - Update,5/24/24
5/23/24,Sector 48: Transportation and Warehousing,,,See WARN,40,40,,3/20/24,,0,,0,,2/23/24,0,Denver,,,CommuteAir,Reduction in Force,,CommuteAir,5/23/24
5/24/24,Sector 33: Manufacturing,,,See WARN,76,76,,3/22/24,,0,,0,,3/21/24,0,San Diego (remote CO Workers),,,Bionano Genomics Inc.,Reduction in Force,,Bionano Genomics Inc.,5/24/24
6/30/24,Sector 62: Healthcare and Social Assistance,,,See WARN,46,46,,3/28/24,,0,,0,,3/11/24,0,Jefferson,,,DDRC,Reduction in Force,,Developmental Disabilities Resource Center,6/30/24
5/31/24,Sector 72: Accommodation & Food Services,,,See WARN,56,56,,3/27/24,,0,,0,,3/27/24,0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
5/31/24,Sector 33: Manufacturing,,,See WARN (Various Positions),154 (1 in CO),154 (1 in CO),,4/3/24,,0,,0,,3/29/24,0,Not Stated,,,Volta/Volta Charging Industries,Closure,,Volta/Volta Charging Industries,5/31/24
