reduced_hours,email,workforce_region,at_the_location,contact,location,notes,dropdown,received_date,jobs,company,letter,phone,temporary_job_losses,occupations,naics,reason,furloughs,end_date,fein,begin_date,permanent_job_losses,notice_date,workforce_area
0,,,,,,,,1/8/25,132,West Pines Behavioral Health,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,3/31/25,,3/31/25,132,1/8/25,Jefferson
0,,,,,,,,1/16/25,232,Battelle,Battelle,,0,Various (See WARN),"56,2910: Remediation Services",Closure,0,12/31/2026,,3/17/25,232,1/16/25,Pueblo
0,,,,,,,,1/28/25,11,Total Frac Solutions,Total Frac Solutions,,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,3/31/25,,3/31/25,11,1/28/25,Weld
0,,,,,,,,1/28/25,40,Amentum,Amentum,,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,3/31/25,,1/28/25,40,1/28/25,Pueblo
0,,,,,,,,1/28/25,1,QuantumScape Battery,QuantumScape,,0,Professional (See WARN),"33,591: Battery Manufacturing",Mass Layoff,0,1/29/25,,1/28/25,1,1/28/25,Larimer
0,,,,,,,,1/30/25,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Closure,0,3/31/25,,3/31/25,158,1/30/25,Larimer
0,,,,,,,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,0,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,4/21/25,,2/18/25,45,2/18/25,Arapahoe/Douglas
0,,,,,,,,2/24/25,187,West Springs Hospital,West Springs Hospital,,0,Various (See WARN),"62,2110 Healthcare & Social Services",Closure,0,3/10/25,,3/10/25,187,2/24/25,Mesa
0,,,,,,,,3/4/25,238,Microchip,Microchip,,0,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,0,5/6/25,,5/3/25,238,3/4/25,Pikes Peak
0,,,,,,,,3/7/25,150,Meati,Meati,,0,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,0,3/6/25,,3/6/25,150,3/7/25,Adams
0,,,,,,,,3/24/25,93,Amentum,Amentum,,0,Various (See WARN),"Sector 56,2910: Remediation Services",Completion of Mileston,0,5/31/25,,5/1/25,93,3/24/25,Pueblo
0,,,,,,,,3/25/25,21,Block Inc.,Block Inc.,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,3/25/25,,3/25/25,21,3/25/25,Remote Workers
0,,,,,,,,4/2/25,64,Vail Corporation,Vail Corp,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,0,6/2/25,,6/2/25,64,4/2/25,Rural Consortium/Broomfield
0,,,,,,,,3/31/25,44,JVS Masonry,JVS Masonry,,0,Not Specified,23: Construction,Closure,0,5/21/25,,5/31/25,44,4/1/25,Adams
0,,,,,,,,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Natural Disaster,0,4/15/25,,4/15/25,89,4/1/25,Denver
0,,,,,,,,4/16/25,22,Thule Inc.,Thule Inc.,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Closure,0,10/3/25,,10/3/25,22,4/16/25,Boulder
0,,,,,,,,4/21/25,234,Battelle,Battelle,,0,Various (See WARN),"56,2910: Remediation Services",Closure - Project End,0,7/3/25,,6/20/25,234,4/21/25,Pueblo
0,,,,,,,,4/24/25,104,Hallcon,Hallcon,,0,Various (See WARN),48:49: Transportation,Closure,0,6/25/25,,4/25/25,104,4/24/25,Multiple
0,,,,,,,,4/29/25,84,TIAA,TIAA,,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,0,,,,84,4/29/25,Denver
0,,,,,,,,5/2/25,125,Chevron,Chevron,,0,Various (See WARN),"32,4110: Petroleum Refineries",Reduction in Force,0,7/1/25,,7/1/25,125,5/2/25,Denver
0,,,,,,,,6/5/25,92,Amentum,Amentum,,0,Various (See WARN),"54,1330: Engineering Services",Closure,0,8/25,,8/25,92,6/5/25,Pueblo
0,,,,,,,,6/24/25,135,Amentum,Amentum,,0,Various (See WARN),"54,1330: Engineering Services",Closure,0,9/30/25,,9/30/25,135,6/24/25,Pueblo
0,,,,,,,,6/27/25,30,Nordstrom,Nordstrom,,0,Various (See WARN),522210 - Credit Card Issuing.,Reduction in Force,0,2/20/26,,8/16/25,30,6/26/25,Arapahoe/Douglas
0,,,,,,,,7/1/25,152,Sodexo,Sodexo,,0,Various (See WARN),561210 - Facilities Support Services,Loss of Contract,0,6/30/25,,6/30/25,152,6/11/25,Pikes Peak
0,,,,,,,,7/8/25,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,0,Military Operations Analysts,92: Public Administration,RIF,0,8/28/25,,8/28/25,10,6/27/25,Pikes Peak
0,,,,,,,,7/8/25,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,RIF,0,8/28/25,,8/28/25,76,6/27/25,Pikes Peak
0,,,,,,,,7/7/25,2,QualityBuilt,QualityBuilt,,0,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,0,7/3/25,,7/3/25,2,7/7/25,Multiple areas Remote Employees
0,,,,,,,,7/10/25,70,OneTouch,OneTouch,,0,Not Specified,"54,1613 Markeing Consulting Services",Closure,0,9/12/25,,7/10/25,70,7/10/25,Denver
