reason,letter,end_date,permanent_job_losses,workforce_region,reduced_hours,occupations,location,contact,email,jobs,company,temporary_job_losses,workforce_area,dropdown,furloughs,phone,notice_date,naics,fein,begin_date,at_the_location
Sudden Contract Loss,Wanzek Construction,1/3/23,666,,0,Various construction positions,,,,666,Wanzek Construction,0,Pueblo,,0,,1/3/23,Sector 23: Construction,,1/3/23,
Ceasing Operations in some areas of the company,Gymshark,3/24/23,67,,0,Not Stated,,,,67,Gymshark,0,Denver,,0,,1/9/23,Sector 31: Manufacturing,,3/10/23,
Downsizing,Specialized Bicycle Components,1/13/23,15,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,15  in CO and 120 in US,Specialized Bicycle Components,0,Boulder,,0,,1/11/23,Sector 42: Wholesale Trade,,1/13/23,
Closure,Zillow Group,3/21/22,36,,0,Not stated,,,,36,Zillow Group - Supplemental,0,ADWorks,,0,,1/20/22,Sector 53: Real Estate Rental & Leasing,,1/3/22,
Closure,Good Samaritan,3/5/22,143,,0,Healthcare workers,,,,143,Good Samaritan - Bonell Community,0,Weld,,0,,1/3/22,Sector 62: Healthcare & Social Assistance,,3/5/22,
Sale of Company,513 Hotel Operating,12/31/21,160,,0,Various,,,,160,513 Hotel Operating,0,Pikes Peak/Teller,,0,,12/30/21,Sector 72: Accomodation & Food Services,,12/31/21,
Closure,Zillow Group,4/18/22,39,,0,Not stated,,,,39,Zillow Group - Supplemental,0,ADWorks,,0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,3/21/22,
Loss of Service Contract,DPI Specialty Foods,5/10/22,122,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,DPI Specialty Foods,0,Adams,,0,,3/11/21,Sector 42: Wholesale Trade,,5/10/22,
Not disclosed,Ready Responders Inc.,2/16/22,1,,0,Director Product Security,,,,1,Ready Responders Inc.,0,Not Disclosed,,0,,2/18/22,Sector 62 Healthcare  & Social Services,,2/1/22,
Closure,Watsonville Community Hospital,5/23/22,Unknown,,0,Not stated,,,,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,Unknown,,3-17-22,Sector 62: Healthcare & Social Assistance,,5/16/22,
Closure,Zillow Group,5/20/22,44,,0,Not stated,,,,44,Zillow Group - Supplemental,0,ADWorks,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,,1/2/22,
Closure (Temporary),Sparboe Farms,6/2/22,0,,0,Various (See WARN),,,,95,Sparboe Farms,95,Weld,,0,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,
Closure (Sale of Business),Watsonville Community Hospital,7/21/22,658,,0,Various (See WARN),,,,658,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,0,,5/11/22,Sector 62: Healthcare & Social Assistance,,7/14/22,
COVID/Pandemic,,9/26/22,10,,0,Not stated,,,,10,All Money Financial Group,0,Denver,,0,,6/1/2022,Sector 52: Finance and Insurance,,9/26/2024,
Lost funding,Total Energy Solutions,6/24/22,0,,0,Not stated,,,,6,Total Energy Solutions,6,PikePeak/Teller,,0,,6/13/22,Sector 22: Utilities,,6/13/2022,
Closure,Integrated Health,8/22/2022,144,,0,Health care professionals,,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,,0,,6/23/2022,Sector 62: Healthcare & Social Assistance,,8/22/2022,
Closure,Cripple Creek,7/30/2022,0,,9,Health care professionals,,,,9,Cripple Creek Care Center,0,Pikes Peak/Teller,,0,,4/15/2022,Sector 62: Healthcare & Social Assistance,,3/3/2022,
Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,673,,0,Various (See WARN),,,,673,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,0,,7/11/2022,Sector 62: Healthcare & Social Assistance,,8/17/2022,
Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,165,,0,See WARN,,,,165,Metco Landscaping (Aurora HQ),0,ADWorks,,0,,8/1/22,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,Metco Aurora,7/28/22,44,,0,See WARN,,,,44,Metco Landscaping (Aurora),0,ADWorks,,0,,8/1/22,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,Metco Englewood,7/28/22,38,,0,See WARN,,,,38,Metco Landscaping (Englewood),0,ADWorks,,0,,8/1/22,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,Metco Colo Springs,7/28/22,36,,0,See WARN,,,,36,Metco Landscaping (Colo Springs),0,El Paso,,0,,8/1/22,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,Metco Arvada,7/28/22,60,,0,See WARN,,,,60,Metco Landscaping (Arvada),0,Jefferson,,0,,8/1/22,Sector 561730: Landscaping,,7/28/22,
Loss of Contract w/City of Denver,HSS Inc.,9/30/22,230,,0,See WARN,,,,230,HSS Inc.,0,Denver,,0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,
Closure,Vivage,8/22/22,144,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,Vivage,0,Pikes Peak/Teller,,0,,6/23/22,Sector 62: Healthcare & Social Assistance,,8/22/2022,
Closure - Cease Operations,Platerra,12/20/22,121,,0,Not stated,,,,121,Platerra Foods,0,"Denver, Boulder",,0,,9/29/22,"Sector 31, 311: Food Manufacturing",,11/30/2022,
Merger wth Whiting & Oasis,Chord Energy,6/30/2023,104,,0,Various (See WARN),,,,104,Chord Energy,0,Denver,,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,
