reason,notes,fein,workforce_area,notice_date,workforce_region,permanent_job_losses,letter,phone,furloughs,received_date,company,temporary_job_losses,location,contact,naics,dropdown,at_the_location,reduced_hours,occupations,email,end_date,jobs,begin_date
Not stated,,,Arapahoe/Douglas,1/8/24,,157,Dish Network,,0,1/8/24,Dish Network LLC,0,,,Sector 51: Information,,,0,Multiple (See WARN),,3/8/24,157,3/8/24
Not stated,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,125 (4 in CO),Lost Boys Interactive,,0,1/13/24,Lost Boys Interactive LLC,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Multiple (See WARN),,3/15/24,125 (4 in CO),3/15/24
Loss of contract w/Amazon,,,Adams,1/18/24,,94,ABM Industry Group,,0,1/18/24,ABM Industry Group,0,,,Sector 23: Construction,,,0,Multiple (See WARN),,3/18/24,94,3/18/24
Reduction in Force,,,Arapahoe/Douglas,1/19/24,,9,Dish Network 1-19-2024,,0,1/19/24,Dish Network LLC,0,,,Sector 51: Information,,,0,Multiple (See WARN),,3/19/24,9,3/19/24
Facility closure,,,Boulder,1/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Sector 62: Health Care and Social Assistance,,,0,Multiple (See WARN),,3/4/24,124,3/4/24
Closure-Completion of PCAPP Milestones,,,Pueblo,1/30/24,,45,Amentum,,0,1/30/24,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,Multiple (See WARN),,3/31/24,45,3/1/24
Site Consolidation and Office Relocation,,,Arapahoe/Douglas,1/30/24,,60,IMI Norgren LLC,,0,1/30/24,IMI Norgren LLC,0,,,Sector: 31-33 Manufacturing,,,0,Unknown,,6/30/24,60,4/1/24
Not Stated,,,Unknown (Remote Workers),1/30/24,,13,Block Inc,,0,1/30/21,Block Inc.,0,,,Sector 51: Information,,,0,Unknown,,3/30/24,13 (in CO),3/30/24
Change in current business opportunities,,,Larimer,1/31/24,,80,BillGO Inc.,,0,1/31/24,BillGO Inc.,0,,,Sector 52: Finance and Insurance,,,0,Multiple (See WARN),,3/31/24,80,3/31/24
Not Stated,,,Denver,1/31/24,,56,SP+ Corporation,,0,1/31/24,SP+ Corporation,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,Multiple (See WARN),,1/31/24,56,1/31/24
Reduction in Force,,,Arapahoe/Douglas,2/20/24,,53,Dish Network 2-20-2024,,0,2/20/24,Dish Network LLC,0,,,Sector 51: Information,,,0,Multiple (See WARN),,4/20/24,53,4/20/24
Loss of contract,,,Adams,2/22/24,,75,Daifuku Services-Thornton,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Sector 33: Manufacturing,,,0,Multiple (See WARN),,5/6/24,75 *,4/22/24
Loss of contract,,,Pikes Peak-Colo Springs,2/22/24,,89,Daifuku Services-Colo Springs,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,,Sector 33: Manufacturing,,,0,Multiple (See WARN),,5/6/24,89 *,4/22/24
Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Arapahoe/Douglas,2/22/24,,32,Daifuku Services-Aurora,,0,2/22/24,Daifuku Services America Corporation -Aurora,0,,,Sector 33: Manufacturing,,,0,Multiple (See WARN),,5/6/24,32 *,4/22/24
