naics,fein,workforce_area,letter,jobs,email,location,notes,total_notified,temporary_job_losses,at_the_location,received_date,contact,furloughs,workforce_region,phone,dropdown,permanent_job_losses,reduced_hours,begin_date,company,occupations,reason,end_date,notice_date
52: Finance and Insurance,,"Denver, RC",TIAA,,,,,101,0,,1/2/26,,0,,,,101,0,3/3/26,TIAA,Various (See WARN),Not Specified,3/17/26,1/2/26
"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Tessera Therapeutics Inc.,,,,,1,0,,1/6/26,,0,,,,1,0,3/8/26,Tessera Therapeutics,Not specified,Not Specified,3/8/26,1/6/26
"48,8510 Freight Transportation",,Adams,Alan Ritchey Inc,,,,,729,0,,1/6/26,,0,,,,729,0,2/28/26,Alan Ritchey,Various (See WARN),Closure,2/28/26,1/6/26
31-33: Manufacturing,,Pikes Peak,EPTAM West dba Precision Metals,,,,,134,0,,1/15/2002,,0,,,,134,0,3/16/26,EPTAM West LLC dba Precision Metals,Various (See WARN),Closure,9/30/26,1/15/26
"56,2910: Remediation Services",,Pueblo,Battelle,,,,,1,0,,1/15/2026,,0,,,,1,0,3/16/2026,Battelle,Technical Manager Level IV,Projec Milestone Completion,3/16/2026,1/15/2026
"56,1210: Facilities Support Services",,Pikes Peak,KIRA Training,,,,,118,0,,1/28/26,,0,,,,118,0,2/28/26,KIRA Training,Various (See WARN),Contract Ending/RIF,2/28/26,12/29/25
"56,2910: Remediation Services",,Pueblo,Battelle,,,,,11,0,,2/26/26,,0,,,,11,0,4/27/26,Batelle,Various (See WARN),Project Milestone Completion,4/27/26,2/26/26
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,Block,,,,,61,0,,2/26/26,,0,,,,61,0,4/28/26,Block,"engineering design, product business, foundational sales, customer operations'",Not Specified,4/28/26,2/26/26
"11: Agriculture, forestry, fishing & hunting",,Denver,PharmaCann Inc.,,,,,132,0,,3/29/26,,0,,,,132,0,5/20/26,PharmaCann Inc.,Grow facility employees,Not Specified,5/20/26,3/20/26
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,T&H/KIRA,,,,,286,0,,4/1/26,,0,,,,286,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,5/31/26,4/1/26
"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,,,514,0,,4/3/26,,0,,,,514,0,6/5/26,Eagle Rock Distribution,Various (See WARN),Shutdown operations,6/5/26,4/3/26
"56,2910: Remediation Services",,Pueblo,Battelle,,,,,21,0,,4/9/26,,0,,,,21,0,6/8/26,Battelle,Various (See WARN),Project Milestone Completion,6/8/26,4/9/26
"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,T-Mobile,,,,,51,0,,4/10/26,,0,,,,51,0,6/8/26,T-Mobile,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,4/10/26
