company,end_date,fein,total_notified,phone,furloughs,workforce_region,location,begin_date,temporary_job_losses,notice_date,occupations,reason,dropdown,workforce_area,reduced_hours,jobs,email,contact,letter,at_the_location,received_date,naics,permanent_job_losses,notes
TIAA,3/17/26,,101,,0,,,3/3/26,0,1/2/26,Various (See WARN),Not Specified,,"Denver, RC",0,,,,TIAA,,1/2/26,52: Finance and Insurance,101,
Tessera Therapeutics,3/8/26,,1,,0,,,3/8/26,0,1/6/26,Not specified,Not Specified,,Rural Alliance,0,,,,Tessera Therapeutics Inc.,,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,
Alan Ritchey,2/28/26,,729,,0,,,2/28/26,0,1/6/26,Various (See WARN),Closure,,Adams,0,,,,Alan Ritchey Inc,,1/6/26,"48,8510 Freight Transportation",729,
EPTAM West LLC dba Precision Metals,9/30/26,,134,,0,,,3/16/26,0,1/15/26,Various (See WARN),Closure,,Pikes Peak,0,,,,EPTAM West dba Precision Metals,,1/15/2002,31-33: Manufacturing,134,
Battelle,3/16/2026,,1,,0,,,3/16/2026,0,1/15/2026,Technical Manager Level IV,Projec Milestone Completion,,Pueblo,0,,,,Battelle,,1/15/2026,"56,2910: Remediation Services",1,
KIRA Training,2/28/26,,118,,0,,,2/28/26,0,12/29/25,Various (See WARN),Contract Ending/RIF,,Pikes Peak,0,,,,KIRA Training,,1/28/26,"56,1210: Facilities Support Services",118,
Batelle,4/27/26,,11,,0,,,4/27/26,0,2/26/26,Various (See WARN),Project Milestone Completion,,Pueblo,0,,,,Battelle,,2/26/26,"56,2910: Remediation Services",11,
Block,4/28/26,,61,,0,,,4/28/26,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",Not Specified,,Remote Employees,0,,,,Block,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,
PharmaCann Inc.,5/20/26,,132,,0,,,5/20/26,0,3/20/26,Grow facility employees,Not Specified,,Denver,0,,,,PharmaCann Inc.,,3/29/26,"11: Agriculture, forestry, fishing & hunting",132,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,286,,0,,,5/31/26,0,4/1/26,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,Pikes Peak,0,,,,T&H/KIRA,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,
Eagle Rock Distribution,6/5/26,,514,,0,,,6/5/26,0,4/3/26,Various (See WARN),Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,,Eagle Rock Distributing Company,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,
Battelle,6/8/26,,21,,0,,,6/8/26,0,4/9/26,Various (See WARN),Project Milestone Completion,,Pueblo,0,,,,Battelle,,4/9/26,"56,2910: Remediation Services",21,
T-Mobile,6/8/26,,51,,0,,,6/8/26,0,4/10/26,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,Denver,0,,,,T-Mobile,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,
Tendit Group LLC,4/30/26,,107,,0,,,4/15/26,0,4/13/26,Variety of maintenance and crew members,Closure,,"Denver, ADW, Larimer",0,,,,Tendit Group,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,
PNC Bank NA,6/30/26,,777,,0,,,6/30/26,0,4/17/26,Not specified. Requested.,Consolidating operations into single organization,,Jeffco (Tri-County),0,,,,PNC Bank NA,,4/20/26,522110 (Commercial Banking),777,
Republic National Distributing Company LLC (RNDC),,,320,,0,,,6/21/26,0,4/22/26,Not specified. Requested.,Selling assets in CO and other states,,ADW (Littleton),0,,,,RNDC,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,
Battelle,6/22/26,,5,,0,,,6/22/26,0,4/23/26,Various (See WARN).,Completion of Contractual Milestone,,Rural Alliance: Pueblo,0,,,,Battelle,,4/24/26,"56,2910: Remediation Services",5,
