notice_date,end_date,location,contact,temporary_job_losses,letter,dropdown,workforce_region,begin_date,received_date,naics,phone,furloughs,jobs,permanent_job_losses,company,email,occupations,reason,reduced_hours,at_the_location,fein,workforce_area
1/3/23,1/3/23,,,0,Wanzek Construction,,,1/3/23,1/3/23,Sector 23: Construction,,0,666,666,Wanzek Construction,,Various construction positions,Sudden Contract Loss,0,,,Pueblo
1/9/23,3/24/23,,,0,Gymshark,,,3/10/23,1/16/23,Sector 31: Manufacturing,,0,67,67,Gymshark,,Not Stated,Ceasing Operations in some areas of the company,0,,,Denver
1/11/23,1/13/23,,,0,Specialized Bicycle Components,,,1/13/23,1/1123,Sector 42: Wholesale Trade,,0,15,15,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,,,Boulder
1/26/23,3/26/23,,,0,Curaleaf,,,3/26/23,1/31/23,Sector 32: Manufacturing,,0,47,47,Curaleaf,,Various (see WARN letter),RIF/Change in Business,0,,,Pueblo
1/25/23,4/1/24,,,0,DCP Midstream,,,3/31/23,1/31/23,Sector 22: Natural Gas Distribution,,0,136,136,DCP Midstream,,Not Stated,Not Stated,0,,,Denver
2/1/23,3/1/24,,,0,Pinnacle Architectural Lighting,,,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,0,151,151,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,Restructuring & Reorganization,0,,,Denver
2-9-23,4/14/23,,,0,Covercraft Industries,,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,49,Covercraft Industries LLC,,Not Stated,Closure,0,,,Arapahoe/Douglas
2/15/23,2/15/23,,,0,WiX 2-15-23,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,62,WIX.com,,Various: See WARN,Unforseen Business Circumstances,0,,,Denver
2/16/23,2/17/23,,,0,Chipper Cash,,,02/17/23,2/16/23,Sector 51: Information,,0,5,49 (5 in CO),Chipper Cash,,Various: See WARN,Not Stated,0,,,Various
3/1/23,4/30/23,,,0,Friday Health Plans,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,98,Friday Health Plans,,Various: See WARN,Reduction in Business,0,,,Rural Consortium (Alamosa) & Denver
2/27/23,11/1/23,,,0,SSI Venture-Aspen Sports,,,5/1/2023,3/2/23,"Sector:45,451 : Sporting Goods",,0,,69,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,Strategic Business Decision,0,,,RR (Aspen)
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Hyatt Retail Store,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,13,,Aspen Sports Snowmass Mall,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,9,,Aspen Sports St. Regis Retail,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Viewline Retail,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Snowmass Retail Store,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,,Aspen Sports Demo,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,6,,Aspen Sports Tune - Snowmass,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Valet - Snowmass,,,,,,,
