notice_date,permanent_job_losses,company,temporary_job_losses,jobs,email,occupations,notes,location,end_date,workforce_area,begin_date,at_the_location,received_date,workforce_region,dropdown,fein,phone,reduced_hours,reason,furloughs,naics,letter,contact
1/8/24,157,Dish Network LLC,0,157,,Multiple (See WARN),,,3/8/24,Arapahoe/Douglas,3/8/24,,1/8/24,,,,,0,Not stated,0,Sector 51: Information,Dish Network,
1/11/24,125 (4 in CO),Lost Boys Interactive LLC,0,125 (4 in CO),,Multiple (See WARN),,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/13/24,,,,,0,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,
1/18/24,94,ABM Industry Group,0,94,,Multiple (See WARN),,,3/18/24,Adams,3/18/24,,1/18/24,,,,,0,Loss of contract w/Amazon,0,Sector 23: Construction,ABM Industry Group,
1/19/24,9,Dish Network LLC,0,9,,Multiple (See WARN),,,3/19/24,Arapahoe/Douglas,3/19/24,,1/19/24,,,,,0,Reduction in Force,0,Sector 51: Information,Dish Network 1-19-2024,
1/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,Multiple (See WARN),,,3/4/24,Boulder,3/4/24,,1/25/24,,,,,0,Facility closure,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),
1/30/24,45,Amentum,0,45,,Multiple (See WARN),,,3/31/24,Pueblo,3/1/24,,1/30/24,,,,,0,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",Amentum,
1/30/24,60,IMI Norgren LLC,0,60,,Unknown,,,6/30/24,Arapahoe/Douglas,4/1/24,,1/30/24,,,,,0,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,
1/30/24,13,Block Inc.,0,13 (in CO),,Unknown,,,3/30/24,Unknown (Remote Workers),3/30/24,,1/30/21,,,,,0,Not Stated,0,Sector 51: Information,Block Inc,
1/31/24,80,BillGO Inc.,0,80,,Multiple (See WARN),,,3/31/24,Larimer,3/31/24,,1/31/24,,,,,0,Change in current business opportunities,0,Sector 52: Finance and Insurance,BillGO Inc.,
1/31/24,56,SP+ Corporation,0,56,,Multiple (See WARN),,,1/31/24,Denver,1/31/24,,1/31/24,,,,,0,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,
2/20/24,53,Dish Network LLC,0,53,,Multiple (See WARN),,,4/20/24,Arapahoe/Douglas,4/20/24,,2/20/24,,,,,0,Reduction in Force,0,Sector 51: Information,Dish Network 2-20-2024,
2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75 *,,Multiple (See WARN),,,5/6/24,Adams,4/22/24,,2/22/24,,,,,0,Loss of contract,0,Sector 33: Manufacturing,Daifuku Services-Thornton,
2/22/24,89,Daifuku Services America Corporation -Colo Springs,0,89 *,,Multiple (See WARN),,,5/6/24,Pikes Peak-Colo Springs,4/22/24,,2/22/24,,,,,0,Loss of contract,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,
2/22/24,32,Daifuku Services America Corporation -Aurora,0,32 *,,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,5/6/24,Arapahoe/Douglas,4/22/24,,2/22/24,,,,,0,Loss of contract,0,Sector 33: Manufacturing,Daifuku Services-Aurora,
2/26/24,210,Carestream Health Inc.,0,210,,Multiple (See WARN),,,5/10/24,Weld,4/26/24,,2/26/24,,,,,0,Facility closure,0,Sector 33: Manufacturing,Carestream Health Inc,
2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,Unknown,,,4/18/24,Weld,4/18/24,,2/27/24,,,,,0,Loss of contract,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",
3/12/24,5,Dish Network LLC,0,5,,Multiple (See WARN),,,5/11/24,Arapahoe/Douglas,5/11/24,,3/12/24,,,,,0,Reduction in Force,0,Sector 51: Information,Dish Network LLC,
3/20/24,19,Carestream Health Inc. - Update,0,19,,See WARN Exhibit A,,,5/24/24,Weld,5/24/24,,3/21/24,,,,,0,Reduction in Force,0,Sector 33: Manufacturing,Carestream Health Update,
2/23/24,40,CommuteAir,0,40,,See WARN,,,5/23/24,Denver,5/23/24,,3/20/24,,,,,0,Reduction in Force,0,Sector 48: Transportation and Warehousing,CommuteAir,
3/21/24,76,Bionano Genomics Inc.,0,76,,See WARN,,,5/24/24,San Diego (remote CO Workers),5/24/24,,3/22/24,,,,,0,Reduction in Force,0,Sector 33: Manufacturing,Bionano Genomics Inc.,
3/11/24,46,Developmental Disabilities Resource Center,0,46,,See WARN,,,6/30/24,Jefferson,6/30/24,,3/28/24,,,,,0,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,DDRC,
3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,See WARN,,,5/31/24,Denver,5/31/24,,3/27/24,,,,,0,Closure,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,
3/29/24,154 (1 in CO),Volta/Volta Charging Industries,0,154 (1 in CO),,See WARN (Various Positions),,,5/31/24,Not Stated,5/31/24,,4/3/24,,,,,0,Closure,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,
4/3/24,75 (1 in CO),HealthHelp (a WNS Company),0,75 (1 in CO),,Various (See WARN),,,8/2/24,Arapahoe/Douglas,6/2/24,,4/9/24,,,,,0,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,HealthHelp,
4/9/24,92,Checkr,0,92,,Various (See WARN),,,6/10/24,Denver,6/10/24,,4/9/24,,,,,0,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,
4/17/24,65,Wheels Up Partners LLC,0,65,,Various (See WARN),,,6/16/24,Rural Consortium (Broomfield),6/16/24,,4/17/24,,,,,0,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,
4/25/24,25,Carestream Health,0,25,,Varous (See WARN),,,6/28/24,Weld,6/28/24,,4/25/24,,,,,0,Reduction in Force,0,Sector 33: Manufacturing,Carestream Health,
4/30/24,118,University of Denver,0,118,,Custodian positions,,,6/30/24,Denver,6/30/24,,4/30/24,,,,,0,Contract with Sodexo,0,Sector 61: Educational Services,University of Denver,
5/1/24,84,Radial,0,84,,See WARN.,,,6/28/24,Remote Workforce,6/28/24,,5/1/24,,,,,0,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",Radial,
5/1/24,330,Rocky Mountain Crisis Partners,0,330,,All positions/ job titles not specified,,,6/30/24,Denver,6/30/24,,5/1/24,,,,,0,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,
5/2/24,103,Newrez LLC,0,103,,See WARN.,,,7/1/24,Arapahoe/Douglas,7/1/24,,5/2/24,,,,,0,Reduction in Force,0,Sector 52: Finance and Insurance,NewRez LLC,
5/13/24,141,Walmart Store #6178,0,141,,Associates,,,6/7/24,Arapahoe/Douglas,6/7/24,,5/13/24,,,,,0,Closure,0,Sector 45: Retail Trade,Walmart #6178,
5/15/24,Not specified,Pfizer Research,0,Not Specified,,Not specified,,,8/24/2024,Boulder,7/15/24,,5/15/24,,,,,0,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,
5/21/24,11,Amentum,0,11,,See WARN,,,7/31/24,Pueblo,7/1/24,,5/21/24,,,,,0,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",Amentum,
5/21/24,18,Carestream (Update),0,18,,See WARN.,,,8/5/24,Weld,7/22/24,,5/21/24,,,,,0,Reduction in Force,0,Sector 33: Manufacturing,Carestream,
5/31/24,65,Mindspring,6,71,,See WARN.,,,6/3/24,Mesa,5/31/24,,5/31/24,,,,,0,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,Mindspring,
6/4/24,49,Mindspring (Update),0,49**,,See WARN. Updated from 65 to 49,,,6/4/24,Mesa,6/4/24,,6/4/24,,,,,0,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,See note below.,
6/3/24,317,NewRez LLC,0,317,,See WARN.,,,8/2/24,Arapahoe/Douglas,8/2/24,,6/3/24,,,,,0,Reduction in Force,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,
6/14/24,3,TSG Ski & Golf,47,63,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,Rural Southwest,6/14/24,,6/14/24,,,,,0,Reduction in Force,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,
6/18/24,131,Saint Paul Health Center,0,131*,,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,,9/1/24,Denver,9/1/24,,6/18/24,,,,,0,End of Contract,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
6/18/24,80,Wells Fargo,0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,Denver,8/1/24,,6/18/24,,,,,0,Reduction in Force,0,Sector 52: Finance and Insurance,Wells Fargo,
6/27/24,187,Newrez LLC,0,187,,See WARN.,,,8/26/24,Arapahoe/Douglas,8/26/24,,6/27/24,,,,,0,Reduction in Force,0,Sector 52: Finance and Insurance,NewRez LLC Update,
7/8/24,,Sodexo & Affiliates,,,,,,,,,,,7/8/24,,,,,,,,,,
7/8/24,7,Sodexo - St. Francis Interquest,0,7,,Various (See WARN),,,8/4/24,Pikes Peak,8/4/24,,7/8/24,,,,,0,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,
7/8/24,48,Sodexo - St. Francis Medical Center,0,48,,Various (See WARN),,,8/4/24,Pikes Peak,8/4/24,,7/8/24,,,,,0,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,
7/8/24,52,Sodexo - Penrose Hospital,0,52,,Various (See WARN),,,8/4/24,Pikes Peak,8/4/24,,7/8/24,,,,,0,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,
7/16/24,80,LogRhythm,0,80,,Not disclosed,,,9/14/24,RC: Broomfield,9/9/24,,7/17/24,,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,
7/17/24,21,Carestream Health,0,21,,Various (See WARN),,,9/16/24,Weld,9/16/24,,7/17/24,,,,,0,Reduction in Force,0,Sector 33: Manufacturing,Carestream Health,
7/29/24,72,Amentum,0,72,,Various,,,9/30/24,Pueblo,9/30/24,,7/29/24,,,,,0,Closure (upon completion of proj),0,"Sector 56,2910: Remediation Services",Amentum,
7/30/24,79,Radial,0,79,,Various,,,9/30/24,Remote locations in CO,9/30/24,,7/30/24,,,,,0,Closure,0,"Sector 54: Professional, Scientific & Technical Services",Radial,
8/1/24,85,TPS Parking Mgmt,0,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,Adams,9/30/24,,7/31/24,,,,,0,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,
8/8/24,49,True Value,0,49,,Merchandise Handlers,,,11/1/24,Denver,9/6/24,,8/8/24,,,,,0,Change in Business,0,"Sector 44,4130: Hardware Stores",True Value,
8/19/24,63,Casey's Pond,0,63,,Not specified,,,11/30/24,RC: Rural Resort,10/18/24,,8/20/24,,,,,0,Sale of Business,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,
8/20/24,70,Wells Fargo,0,70,,Not specified,,,12/31/24,Arapahoe Douglas,11/20/24,,8/20/24,,,,,0,Not specified,0,"Sector 52,2110 Commercial Banking",Wells Fargo,
8/30/24,25 (5 in CO),ImmunityBio Inc.,0,25 (5 in CO),,,,,10/29/24,Boulder,10/29/24,,8/30/24,,,,,0,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,
9/6/24,139 (3 in CO),Lost Boys Interactive LLC,0,139 (3 in CO),,,,,9/9/24,RC: Boulder & Larimer,9/9/24,,9/9/24,,,,,0,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,
9/13/24,55,Sodexo Service West (SDH),0,55,,,,,11/9/24,Adams,11/9/24,,9/13/24,,,,,0,See WARN.,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,
9/18/24,85,"AGC Biologics, Inc.",0,85,,Various (See WARN),,,11/22/24,Boulder,11/22/24,,9/18/24,,,,,0,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
1/3/23,666,Wanzek Construction,0,666,,Various construction positions,,,1/3/23,Pueblo,1/3/23,,1/3/23,,,,,0,Sudden Contract Loss,0,Sector 23: Construction,Wanzek Construction,
1/9/23,67,Gymshark,0,67,,Not Stated,,,3/24/23,Denver,3/10/23,,1/16/23,,,,,0,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,Gymshark,
1/11/23,15,Specialized Bicycle Components,0,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Boulder,1/13/23,,1/1123,,,,,0,Downsizing,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,
1/25/23,136,DCP Midstream,0,136,,Not Stated,,,4/1/24,Denver,3/31/23,,1/31/23,,,,,0,Not Stated,0,Sector 22: Natural Gas Distribution,DCP Midstream,
1/26/23,47,Curaleaf,0,47,,Various (see WARN letter),,,3/26/23,Pueblo,3/26/23,,1/31/23,,,,,0,RIF/Change in Business,0,Sector 32: Manufacturing,Curaleaf,
2/1/23,151,Pinnacle Architectural Lighting Inc.,0,151,,Electrical Assemblers & Varous,,,3/1/24,Denver,6/30/23,,2/1/23,,,,,0,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,
2/9/23,49,Covercraft Industries LLC,0,49,,Not Stated,,,4/14/23,Arapahoe/Douglas,4/14/23,,2/14/23,,,,,0,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,
2/15/23,62,WIX.com,0,62,,Various: See WARN,,,2/15/23,Denver,2/15/23,,2/15/23,,,,,0,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,
2/16/23,49 (5 in CO),Chipper Cash,0,5,,Various: See WARN,,,2/17/23,Various,02/17/23,,2/16/23,,,,,0,Not Stated,0,Sector 51: Information,Chipper Cash,
2/27/23,69,SSI Venture/Aspen Sports (Aggregated),0,,,Various: See WARN,,,11/1/23,RR (Aspen),5/1/2023,,3/2/23,,,,,0,Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports Snowmass Mall,,13,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports St. Regis Retail,,9,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports Viewline Retail,,4,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
