permanent_job_losses,temporary_job_losses,at_the_location,jobs,workforce_region,fein,naics,email,company,phone,begin_date,location,reduced_hours,received_date,reason,dropdown,letter,end_date,contact,workforce_area,furloughs,occupations,notice_date
666,0,,666,,,Sector 23: Construction,,Wanzek Construction,,1/3/23,,0,1/3/23,Sudden Contract Loss,,Wanzek Construction,1/3/23,,Pueblo,0,Various construction positions,1/3/23
67,0,,67,,,Sector 31: Manufacturing,,Gymshark,,3/10/23,,0,1/16/23,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,,Denver,0,Not Stated,1/9/23
15,0,,15,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/13/23,,0,1/1123,Downsizing,,Specialized Bicycle Components,1/13/23,,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23
47,0,,47,,,Sector 32: Manufacturing,,Curaleaf,,3/26/23,,0,1/31/23,RIF/Change in Business,,Curaleaf,3/26/23,,Pueblo,0,Various (see WARN letter),1/26/23
136,0,,136,,,Sector 22: Natural Gas Distribution,,DCP Midstream,,3/31/23,,0,1/31/23,Not Stated,,DCP Midstream,4/1/24,,Denver,0,Not Stated,1/25/23
151,0,,151,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,6/30/23,,0,2/1/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting,3/1/24,,Denver,0,Electrical Assemblers & Varous,2/1/23
49,0,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,4/14/23,,0,2/14/23,Closure,,Covercraft Industries,4/14/23,,Arapahoe/Douglas,0,Not Stated,2-9-23
62,0,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,2/15/23,,0,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,,Denver,0,Various: See WARN,2/15/23
49 (5 in CO),0,,5,,,Sector 51: Information,,Chipper Cash,,02/17/23,,0,2/16/23,Not Stated,,Chipper Cash,2/17/23,,Various,0,Various: See WARN,2/16/23
98,0,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,4/30/23,,0,3/1/23,Reduction in Business,,Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,3/1/23
69,0,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,,0,3/2/23,Strategic Business Decision,,SSI Venture-Aspen Sports,11/1/23,,RR (Aspen),0,Various: See WARN,2/27/23
,,,4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
