permanent_job_losses,occupations,furloughs,contact,notes,temporary_job_losses,workforce_area,dropdown,email,jobs,reason,end_date,reduced_hours,received_date,at_the_location,total_notified,workforce_region,letter,company,begin_date,phone,fein,notice_date,naics,location
132,Various (See WARN) Appendix A,0,,,0,Jefferson,,,132,Closure / Acadia,3/31/25,0,1/8/25,,132,,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
232,Various (See WARN),0,,,0,Pueblo,,,232,Closure,12/31/2026,0,1/16/25,,232,,Battelle,Battelle,3/17/25,,,1/16/25,"56,2910: Remediation Services",
11,Various (See WARN),0,,,0,Weld,,,11,Closure/Mass Layoff,3/31/25,0,1/28/25,,11,,Total Frac Solutions,Total Frac Solutions,3/31/25,,,1/28/25,"21,3112: Support activities for oil & gas operations",
40,Supervisors/Managers/Technicians,0,,,0,Pueblo,,,40,Partial completion of PCAPP Project,3/31/25,0,1/28/25,,40,,Amentum,Amentum,1/28/25,,,1/28/25,"54,1330: Engineering Services",
1,Professional (See WARN),0,,,0,Larimer,,,1,Mass Layoff,1/29/25,0,1/28/25,,54,,QuantumScape,QuantumScape Battery,1/28/25,,,1/28/25,"33,591: Battery Manufacturing",
158,Various (See WARN),0,,,0,Larimer,,,158,Closure,3/31/25,0,1/30/25,,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",
45,Not Specified,0,,,0,Arapahoe/Douglas,,,45,Closure,4/21/25,0,2/18/25,,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",
187,Various (See WARN),0,,,0,Mesa,,,187,Closure,3/10/25,0,2/24/25,,187,,West Springs Hospital,West Springs Hospital,3/10/25,,,2/24/25,"62,2110 Healthcare & Social Services",
238,"Production Specialists, Technicians (See WARN)",0,,,0,Pikes Peak,,,238,Operations Reduction,5/6/25,0,3/4/25,,238,,Microchip,Microchip,5/3/25,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",
150,Various (See WARN),0,,,0,Adams,,,150,Closure: Lack of funding,3/6/25,0,3/7/25,,150,,Meati,Meati,3/6/25,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",
93,Various (See WARN),0,,,0,Pueblo,,,93,Completion of Mileston,5/31/25,0,3/24/25,,93,,Amentum,Amentum,5/1/25,,,3/24/25,"Sector 56,2910: Remediation Services",
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,0,Remote Workers,,,21,Reduction in Force,3/25/25,0,3/25/25,,21,,Block Inc.,Block Inc.,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",
64,,0,,,0,Rural Consortium/Broomfield,,,64,Closure of Operating Unit,6/2/25,0,4/2/25,,64,,Vail Corp,Vail Corporation,6/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",
44,Not Specified,0,,,0,Adams,,,44,Closure,5/21/25,0,3/31/25,,44,,JVS Masonry,JVS Masonry,5/31/25,,,4/1/25,23: Construction,
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,0,Denver,,,89,Natural Disaster,4/15/25,0,3/31/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,4/1/25,62: Healthcare,
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,0,Boulder,,,22,Closure,10/3/25,0,4/16/25,,40,,Thule Inc.,Thule Inc.,10/3/25,,,4/16/25,Sector 31-33: Manufacturing,
234,Various (See WARN),0,,,0,Pueblo,,,234,Closure - Project End,7/3/25,0,4/21/25,,234,,Battelle,Battelle,6/20/25,,,4/21/25,"56,2910: Remediation Services",
104,Various (See WARN),0,,,0,Multiple,,,104,Closure,6/25/25,0,4/24/25,,104,,Hallcon,Hallcon,4/25/25,,,4/24/25,48:49: Transportation,
84,Various (See WARN),0,,,0,Denver,,,84,Closure/Move to smaller office,,0,4/29/25,,84,,TIAA,TIAA,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
125,Various (See WARN),0,,,0,Denver,,,125,Reduction in Force,7/1/25,0,5/2/25,,125,,Chevron,Chevron,7/1/25,,,5/2/25,"32,4110: Petroleum Refineries",
92,Various (See WARN),0,,,0,Pueblo,,,92,Closure,8/25,0,6/5/25,,92,,Amentum,Amentum,8/25,,,6/5/25,"54,1330: Engineering Services",
135,Various (See WARN),0,,,0,Pueblo,,,135,Closure,9/30/25,0,6/24/25,,135,,Amentum,Amentum,9/30/25,,,6/24/25,"54,1330: Engineering Services",
30,Various (See WARN),0,,,0,Arapahoe/Douglas,,,30,Reduction in Force,2/20/26,0,6/27/25,,30,,Nordstrom,Nordstrom,8/16/25,,,6/26/25,522210 - Credit Card Issuing.,
152,Various (See WARN),0,,,0,Pikes Peak,,,152,Loss of Contract,6/30/25,0,7/1/25,,152,,Sodexo,Sodexo,6/30/25,,,6/11/25,561210 - Facilities Support Services,
10,Military Operations Analysts,0,,,0,Pikes Peak,,,10,RIF,8/28/25,0,7/8/25,,10,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,6/27/25,92: Public Administration,
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,0,Pikes Peak,,,76,RIF,8/28/25,0,7/8/25,,76,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,6/27/25,92: Public Administration,
2,"Consultant, Director",0,,,0,Multiple areas Remote Employees,,,2,Unforeseen Business Circumstance/Closure,7/3/25,0,7/7/25,,2,,QualityBuilt,QualityBuilt,7/3/25,,,7/7/25,23.6220 Commercial and Institutional Building Construction,
70,Not Specified,0,,,0,Denver,,,70,Closure,9/12/25,0,7/10/25,,70,,OneTouch,OneTouch,7/10/25,,,7/10/25,"54,1613 Markeing Consulting Services",
9/12/25,Various (See WARN),0,,,0,Pueblo,,,,Closure/cease operations,9/12/25,0,7/15/25,,7,,Battelle,Battelle,9/12/25,,,7/14/25,"54,1330: Engineering Services",
43,Various (See WARN),0,,,0,Araphaoe/Douglas,,,43,Close operation transition to TD Bank,2/28/26,0,7/29/25,,43,,Nordstrom,Nordstrom,10/18/25,,,7/29/25,522210 - Credit Card Issuing.,
55,Various (See WARN),0,,,0,Pueblo,,,55,Related to milestone completion,10/31/25,0,7/30/25,,55,,Amentum,Amentum,10/31/25,,,7/30/25,"54,1330: Engineering Services",
66,Various (See WARN),0,,,0,"Denver, Broomfield",,,66,Reduction in Force,10/1/25,0,8/1/25,,66,,TIAA,TIAA (Update),10/1/25,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,0,Pueblo,,,14,Closure,,0,8/11/25,,14,,Batelle,Battelle,,,,8/11/25,"54,1330: Engineering Services",
2,Not reported,0,,,0,Remote Workers,,,2,Reduction in Force,10/13/25,0,8/12/25,,2,,Block Inc.,Block Inc.,10/13/25,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",
28,Not reported,0,,,0,Arapahoe/Douglas,,,28,Reduction in Force,2/28/26,0,8/22/25,,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/15/25,,,8/22/25,522210 - Credit Card Issuing.,
60,Various (See WARN),0,,,0,Pueblo,,,60,Project milestone completion,10/31/25,0,8/25/25,,60,,Amentum,Amentum,10/31/25,,,8/25/25,"54,1330: Engineering Services",
3,Various (See WARN),0,,,0,Pueblo,,,3,Project milestone completion,11/6/25,0,8/25/25,,3,,Battelle,Battelle,10/24/25,,,8/25/25,"54,1330: Engineering Services",
19,Various (See WARN),0,,,0,Denver/Arapahoe Douglas,,,19,Reduction in Force,10/28/25,0,8/28/25,,19,,Newmont,Newmont,10/28/25,,,8/28/25,"21,2299: All Other Metal Ore Mining",
324,Various (See WARN),0,,,0,Pikes Peak,,,324,Changing Conditions,12/30/25,0,8/29/25,,324,,TeKnowledge,TeKnowledge OPS USA,10/30/25,,,8/29/25,"54,1519: Other Computer Related Services",
