received_date,notes,reason,email,location,phone,contact,furloughs,permanent_job_losses,begin_date,workforce_region,notice_date,end_date,temporary_job_losses,letter,naics,company,dropdown,occupations,reduced_hours,fein,at_the_location,jobs,workforce_area
1/8/25,,Closure / Acadia,,,,,0,132,3/31/25,,1/8/25,3/31/25,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Various (See WARN) Appendix A,0,,,132,Jefferson
1/16/25,,Closure,,,,,0,232,3/17/25,,1/16/25,12/31/2026,0,Battelle,"56,2910: Remediation Services",Battelle,,Various (See WARN),0,,,232,Pueblo
1/28/25,,Closure/Mass Layoff,,,,,0,11,3/31/25,,1/28/25,3/31/25,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Various (See WARN),0,,,11,Weld
1/28/25,,Partial completion of PCAPP Project,,,,,0,40,1/28/25,,1/28/25,3/31/25,0,Amentum,"54,1330: Engineering Services",Amentum,,Supervisors/Managers/Technicians,0,,,40,Pueblo
1/28/25,,Mass Layoff,,,,,0,1,1/28/25,,1/28/25,1/29/25,0,QuantumScape,"33,591: Battery Manufacturing",QuantumScape Battery,,Professional (See WARN),0,,,1,Larimer
1/30/25,,Closure,,,,,0,158,3/31/25,,1/30/25,3/31/25,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Various (See WARN),0,,,158,Larimer
1/8/24,,Not stated,,,,,0,157,3/8/24,,1/8/24,3/8/24,0,Dish Network,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,,,157,Arapahoe/Douglas
1/13/24,,Not stated,,,,,0,4,3/15/24,,1/11/24,3/15/24,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Multiple (See WARN),0,,,4,"Multiple (Larimer, Jeffco, Adams)"
1/18/24,,Loss of contract w/Amazon,,,,,0,94,3/18/24,,1/18/24,3/18/24,0,ABM Industry Group,Sector 23: Construction,ABM Industry Group,,Multiple (See WARN),0,,,94,Adams
1/19/24,,Reduction in Force,,,,,0,9,3/19/24,,1/19/24,3/19/24,0,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,,,9,Arapahoe/Douglas
