notes,phone,email,jobs,begin_date,occupations,workforce_region,temporary_job_losses,furloughs,workforce_area,contact,fein,permanent_job_losses,at_the_location,naics,reason,end_date,notice_date,location,company,letter,received_date,dropdown,reduced_hours
,,,132,3/31/25,Various (See WARN) Appendix A,,0,0,Jefferson,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,3/31/25,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,0
,,,232,3/17/25,Various (See WARN),,0,0,Pueblo,,,232,,"56,2910: Remediation Services",Closure,12/31/2026,1/16/25,,Battelle,Battelle,1/16/25,,0
,,,11,3/31/25,Various (See WARN),,0,0,Weld,,,11,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,3/31/25,1/28/25,,Total Frac Solutions,Total Frac Solutions,1/28/25,,0
,,,40,1/28/25,Supervisors/Managers/Technicians,,0,0,Pueblo,,,40,,"54,1330: Engineering Services",Partial completion of PCAPP Project,3/31/25,1/28/25,,Amentum,Amentum,1/28/25,,0
,,,1,1/28/25,Professional (See WARN),,0,0,Larimer,,,1,,"33,591: Battery Manufacturing",Mass Layoff,1/29/25,1/28/25,,QuantumScape Battery,QuantumScape,1/28/25,,0
,,,158,3/31/25,Various (See WARN),,0,0,Larimer,,,158,,"62, 1330: Offices of Mental Health Practioners",Closure,3/31/25,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,0
,,,45,2/18/25,Not Specified,,0,0,Arapahoe/Douglas,,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,4/21/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,,0
,,,187,3/10/25,Various (See WARN),,0,0,Mesa,,,187,,"62,2110 Healthcare & Social Services",Closure,3/10/25,2/24/25,,West Springs Hospital,West Springs Hospital,2/24/25,,0
,,,238,5/3/25,"Production Specialists, Technicians (See WARN)",,0,0,Pikes Peak,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,5/6/25,3/4/25,,Microchip,Microchip,3/4/25,,0
,,,150,3/6/25,Various (See WARN),,0,0,Adams,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/6/25,3/7/25,,Meati,Meati,3/7/25,,0
,,,93,5/1/25,Various (See WARN),,0,0,Pueblo,,,93,,"Sector 56,2910: Remediation Services",Completion of Mileston,5/31/25,3/24/25,,Amentum,Amentum,3/24/25,,0
,,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,Remote Workers,,,21,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,3/25/25,,Block Inc.,Block Inc.,3/25/25,,0
,,,64,6/2/25,,,0,0,Rural Consortium/Broomfield,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,6/2/25,4/2/25,,Vail Corporation,Vail Corp,4/2/25,,0
,,,44,5/31/25,Not Specified,,0,0,Adams,,,44,,23: Construction,Closure,5/21/25,4/1/25,,JVS Masonry,JVS Masonry,3/31/25,,0
,,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,Denver,,,89,,62: Healthcare,Natural Disaster,4/15/25,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0
,,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,Boulder,,,22,,Sector 31-33: Manufacturing,Closure,10/3/25,4/16/25,,Thule Inc.,Thule Inc.,4/16/25,,0
,,,234,6/20/25,Various (See WARN),,0,0,Pueblo,,,234,,"56,2910: Remediation Services",Closure - Project End,7/3/25,4/21/25,,Battelle,Battelle,4/21/25,,0
,,,104,4/25/25,Various (See WARN),,0,0,Multiple,,,104,,48:49: Transportation,Closure,6/25/25,4/24/25,,Hallcon,Hallcon,4/24/25,,0
,,,84,,Various (See WARN),,0,0,Denver,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,4/29/25,,TIAA,TIAA,4/29/25,,0
,,,125,7/1/25,Various (See WARN),,0,0,Denver,,,125,,"32,4110: Petroleum Refineries",Reduction in Force,7/1/25,5/2/25,,Chevron,Chevron,5/2/25,,0
,,,92,8/25,Various (See WARN),,0,0,Pueblo,,,92,,"54,1330: Engineering Services",Closure,8/25,6/5/25,,Amentum,Amentum,6/5/25,,0
,,,135,9/30/25,Various (See WARN),,0,0,Pueblo,,,135,,"54,1330: Engineering Services",Closure,9/30/25,6/24/25,,Amentum,Amentum,6/24/25,,0
,,,30,8/16/25,Various (See WARN),,0,0,Arapahoe/Douglas,,,30,,522210 - Credit Card Issuing.,Reduction in Force,2/20/26,6/26/25,,Nordstrom,Nordstrom,6/27/25,,0
,,,152,6/30/25,Various (See WARN),,0,0,Pikes Peak,,,152,,561210 - Facilities Support Services,Loss of Contract,6/30/25,6/11/25,,Sodexo,Sodexo,7/1/25,,0
,,,10,8/28/25,Military Operations Analysts,,0,0,Pikes Peak,,,10,,92: Public Administration,RIF,8/28/25,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),7/8/25,,0
,,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,0,Pikes Peak,,,76,,92: Public Administration,RIF,8/28/25,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),7/8/25,,0
,,,2,7/3/25,"Consultant, Director",,0,0,Multiple areas Remote Employees,,,2,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,,QualityBuilt,QualityBuilt,7/7/25,,0
,,,70,7/10/25,Not Specified,,0,0,Denver,,,70,,"54,1613 Markeing Consulting Services",Closure,9/12/25,7/10/25,,OneTouch,OneTouch,7/10/25,,0
,,,,9/12/25,Various (See WARN),,0,0,Pueblo,,,9/12/25,,"54,1330: Engineering Services",Closure/cease operations,9/12/25,7/14/25,,Battelle,Battelle,7/15/25,,0
