naics,company,begin_date,occupations,phone,letter,notes,workforce_region,reduced_hours,permanent_job_losses,reason,workforce_area,furloughs,total_notified,dropdown,at_the_location,location,temporary_job_losses,contact,received_date,notice_date,fein,end_date,email,jobs
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,,,0,132,Closure / Acadia,Jefferson,0,132,,,,0,,1/8/25,1/8/25,,3/31/25,,132
"56,2910: Remediation Services",Battelle,3/17/25,Various (See WARN),,Battelle,,,0,232,Closure,Pueblo,0,232,,,,0,,1/16/25,1/16/25,,12/31/2026,,232
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,Various (See WARN),,Total Frac Solutions,,,0,11,Closure/Mass Layoff,Weld,0,11,,,,0,,1/28/25,1/28/25,,3/31/25,,11
"54,1330: Engineering Services",Amentum,1/28/25,Supervisors/Managers/Technicians,,Amentum,,,0,40,Partial completion of PCAPP Project,Pueblo,0,40,,,,0,,1/28/25,1/28/25,,3/31/25,,40
"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,Professional (See WARN),,QuantumScape,,,0,1,Mass Layoff,Larimer,0,54,,,,0,,1/28/25,1/28/25,,1/29/25,,1
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,,,0,158,Closure,Larimer,0,158,,,,0,,1/30/25,1/30/25,,3/31/25,,158
"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,,Sherwood Food Distributors,,,0,45,Closure,Arapahoe/Douglas,0,45,,,,0,,2/18/25,2/18/25,,4/21/25,,45
"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,Various (See WARN),,West Springs Hospital,,,0,187,Closure,Mesa,0,187,,,,0,,2/24/25,2/24/25,,3/10/25,,187
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",,Microchip,,,0,238,Operations Reduction,Pikes Peak,0,238,,,,0,,3/4/25,3/4/25,,5/6/25,,238
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,Various (See WARN),,Meati,,,0,150,Closure: Lack of funding,Adams,0,150,,,,0,,3/7/25,3/7/25,,3/6/25,,150
"Sector 56,2910: Remediation Services",Amentum,5/1/25,Various (See WARN),,Amentum,,,0,93,Completion of Mileston,Pueblo,0,93,,,,0,,3/24/25,3/24/25,,5/31/25,,93
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,,0,21,Reduction in Force,Remote Workers,0,21,,,,0,,3/25/25,3/25/25,,3/25/25,,21
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,6/2/25,,,Vail Corp,,,0,64,Closure of Operating Unit,Rural Consortium/Broomfield,0,64,,,,0,,4/2/25,4/2/25,,6/2/25,,64
23: Construction,JVS Masonry,5/31/25,Not Specified,,JVS Masonry,,,0,44,Closure,Adams,0,44,,,,0,,3/31/25,4/1/25,,5/21/25,,44
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,Natural Disaster,Denver,0,89,,,,0,,3/31/25,4/1/25,,4/15/25,,89
Sector 31-33: Manufacturing,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,,0,22,Closure,Boulder,0,40,,,,0,,4/16/25,4/16/25,,10/3/25,,22
"56,2910: Remediation Services",Battelle,6/20/25,Various (See WARN),,Battelle,,,0,234,Closure - Project End,Pueblo,0,234,,,,0,,4/21/25,4/21/25,,7/3/25,,234
48:49: Transportation,Hallcon,4/25/25,Various (See WARN),,Hallcon,,,0,104,Closure,Multiple,0,104,,,,0,,4/24/25,4/24/25,,6/25/25,,104
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Various (See WARN),,TIAA,,,0,84,Closure/Move to smaller office,Denver,0,84,,,,0,,4/29/25,4/29/25,,,,84
"32,4110: Petroleum Refineries",Chevron,7/1/25,Various (See WARN),,Chevron,,,0,125,Reduction in Force,Denver,0,125,,,,0,,5/2/25,5/2/25,,7/1/25,,125
"54,1330: Engineering Services",Amentum,8/25,Various (See WARN),,Amentum,,,0,92,Closure,Pueblo,0,92,,,,0,,6/5/25,6/5/25,,8/25,,92
"54,1330: Engineering Services",Amentum,9/30/25,Various (See WARN),,Amentum,,,0,135,Closure,Pueblo,0,135,,,,0,,6/24/25,6/24/25,,9/30/25,,135
522210 - Credit Card Issuing.,Nordstrom,8/16/25,Various (See WARN),,Nordstrom,,,0,30,Reduction in Force,Arapahoe/Douglas,0,30,,,,0,,6/27/25,6/26/25,,2/20/26,,30
561210 - Facilities Support Services,Sodexo,6/30/25,Various (See WARN),,Sodexo,,,0,152,Loss of Contract,Pikes Peak,0,152,,,,0,,7/1/25,6/11/25,,6/30/25,,152
92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,,Bowhead(Aviation Way),,,0,10,RIF,Pikes Peak,0,10,,,,0,,7/8/25,6/27/25,,8/28/25,,10
92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),,,0,76,RIF,Pikes Peak,0,76,,,,0,,7/8/25,6/27/25,,8/28/25,,76
23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,"Consultant, Director",,QualityBuilt,,,0,2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,0,2,,,,0,,7/7/25,7/7/25,,7/3/25,,2
"54,1613 Markeing Consulting Services",OneTouch,7/10/25,Not Specified,,OneTouch,,,0,70,Closure,Denver,0,70,,,,0,,7/10/25,7/10/25,,9/12/25,,70
"54,1330: Engineering Services",Battelle,9/12/25,Various (See WARN),,Battelle,,,0,9/12/25,Closure/cease operations,Pueblo,0,7,,,,0,,7/15/25,7/14/25,,9/12/25,,
522210 - Credit Card Issuing.,Nordstrom,10/18/25,Various (See WARN),,Nordstrom,,,0,43,Close operation transition to TD Bank,Araphaoe/Douglas,0,43,,,,0,,7/29/25,7/29/25,,2/28/26,,43
"54,1330: Engineering Services",Amentum,10/31/25,Various (See WARN),,Amentum,,,0,55,Related to milestone completion,Pueblo,0,55,,,,0,,7/30/25,7/30/25,,10/31/25,,55
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),10/1/25,Various (See WARN),,TIAA,,,0,66,Reduction in Force,"Denver, Broomfield",0,66,,,,0,,8/1/25,8/1/25,,10/1/25,,66
"54,1330: Engineering Services",Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,,0,14,Closure,Pueblo,0,14,,,,0,,8/11/25,8/11/25,,,,14
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,Not reported,,Block Inc.,,,0,2,Reduction in Force,Remote Workers,0,2,,,,0,,8/12/25,8/12/25,,10/13/25,,2
