begin_date,letter,contact,reduced_hours,workforce_area,occupations,notice_date,workforce_region,location,naics,phone,received_date,fein,temporary_job_losses,reason,dropdown,furloughs,at_the_location,permanent_job_losses,jobs,company,email,notes,end_date
3/31/25,West Pines Behavioral Health,,0,Jefferson,Various (See WARN) Appendix A,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,0,Closure / Acadia,,0,,132,132,West Pines Behavioral Health,,,3/31/25
3/17/25,Battelle,,0,Pueblo,Various (See WARN),1/16/25,,,"56,2910: Remediation Services",,1/16/25,,0,Closure,,0,,232,232,Battelle,,,12/31/2026
3/31/25,Total Frac Solutions,,0,Weld,Various (See WARN),1/28/25,,,"21,3112: Support activities for oil & gas operations",,1/28/25,,0,Closure/Mass Layoff,,0,,11,11,Total Frac Solutions,,,3/31/25
1/28/25,Amentum,,0,Pueblo,Supervisors/Managers/Technicians,1/28/25,,,"54,1330: Engineering Services",,1/28/25,,0,Partial completion of PCAPP Project,,0,,40,40,Amentum,,,3/31/25
1/28/25,QuantumScape,,0,Larimer,Professional (See WARN),1/28/25,,,"33,591: Battery Manufacturing",,1/28/25,,0,Mass Layoff,,0,,1,1,QuantumScape Battery,,,1/29/25
3/31/25,Johnstown Heights Behavioral Health,,0,Larimer,Various (See WARN),1/30/25,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,0,Closure,,0,,158,158,Johnstown Heights Behavioral Health,,,3/31/25
2/18/25,Sherwood Food Distributors,,0,Arapahoe/Douglas,Not Specified,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,0,Closure,,0,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25
3/10/25,West Springs Hospital,,0,Mesa,Various (See WARN),2/24/25,,,"62,2110 Healthcare & Social Services",,2/24/25,,0,Closure,,0,,187,187,West Springs Hospital,,,3/10/25
5/3/25,Microchip,,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,0,Operations Reduction,,0,,238,238,Microchip,,,5/6/25
3/6/25,Meati,,0,Adams,Various (See WARN),3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,0,Closure: Lack of funding,,0,,150,150,Meati,,,3/6/25
5/1/25,Amentum,,0,Pueblo,Various (See WARN),3/24/25,,,"Sector 56,2910: Remediation Services",,3/24/25,,0,Completion of Mileston,,0,,93,93,Amentum,,,5/31/25
3/25/25,Block Inc.,,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,Reduction in Force,,0,,21,21,Block Inc.,,,3/25/25
6/2/25,Vail Corp,,0,Rural Consortium/Broomfield,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,0,Closure of Operating Unit,,0,,64,64,Vail Corporation,,,6/2/25
5/31/25,JVS Masonry,,0,Adams,Not Specified,4/1/25,,,23: Construction,,3/31/25,,0,Closure,,0,,44,44,JVS Masonry,,,5/21/25
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,62: Healthcare,,3/31/25,,0,Natural Disaster,,0,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25
10/3/25,Thule Inc.,,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,Sector 31-33: Manufacturing,,4/16/25,,0,Closure,,0,,22,22,Thule Inc.,,,10/3/25
6/20/25,Battelle,,0,Pueblo,Various (See WARN),4/21/25,,,"56,2910: Remediation Services",,4/21/25,,0,Closure - Project End,,0,,234,234,Battelle,,,7/3/25
4/25/25,Hallcon,,0,Multiple,Various (See WARN),4/24/25,,,48:49: Transportation,,4/24/25,,0,Closure,,0,,104,104,Hallcon,,,6/25/25
,TIAA,,0,Denver,Various (See WARN),4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,0,Closure/Move to smaller office,,0,,84,84,TIAA,,,
7/1/25,Chevron,,0,Denver,Various (See WARN),5/2/25,,,"32,4110: Petroleum Refineries",,5/2/25,,0,Reduction in Force,,0,,125,125,Chevron,,,7/1/25
8/25,Amentum,,0,Pueblo,Various (See WARN),6/5/25,,,"54,1330: Engineering Services",,6/5/25,,0,Closure,,0,,92,92,Amentum,,,8/25
9/30/25,Amentum,,0,Pueblo,Various (See WARN),6/24/25,,,"54,1330: Engineering Services",,6/24/25,,0,Closure,,0,,135,135,Amentum,,,9/30/25
8/16/25,Nordstrom,,0,Arapahoe/Douglas,Various (See WARN),6/26/25,,,522210 - Credit Card Issuing.,,6/27/25,,0,Reduction in Force,,0,,30,30,Nordstrom,,,2/20/26
6/30/25,Sodexo,,0,Pikes Peak,Various (See WARN),6/11/25,,,561210 - Facilities Support Services,,7/1/25,,0,Loss of Contract,,0,,152,152,Sodexo,,,6/30/25
