jobs,workforce_region,reason,location,permanent_job_losses,occupations,reduced_hours,begin_date,phone,letter,email,furloughs,contact,end_date,received_date,workforce_area,at_the_location,fein,temporary_job_losses,dropdown,naics,company,notice_date
666,,Sudden Contract Loss,,666,Various construction positions,0,1/3/23,,Wanzek Construction,,0,,1/3/23,1/3/23,Pueblo,,,0,,Sector 23: Construction,Wanzek Construction,1/3/23
67,,Ceasing Operations in some areas of the company,,67,Not Stated,0,3/10/23,,Gymshark,,0,,3/24/23,1/16/23,Denver,,,0,,Sector 31: Manufacturing,Gymshark,1/9/23
15,,Downsizing,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,,Specialized Bicycle Components,,0,,1/13/23,1/1123,Boulder,,,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23
47,,RIF/Change in Business,,47,Various (see WARN letter),0,3/26/23,,Curaleaf,,0,,3/26/23,1/31/23,Pueblo,,,0,,Sector 32: Manufacturing,Curaleaf,1/26/23
136,,Not Stated,,136,Not Stated,0,3/31/23,,DCP Midstream,,0,,4/1/24,1/31/23,Denver,,,0,,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23
151,,Restructuring & Reorganization,,151,Electrical Assemblers & Varous,0,6/30/23,,Pinnacle Architectural Lighting,,0,,3/1/24,2/1/23,Denver,,,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23
49,,Closure,,49,Not Stated,0,4/14/23,,Covercraft Industries,,0,,4/14/23,2/14/23,Arapahoe/Douglas,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2-9-23
62,,Unforseen Business Circumstances,,62,Various: See WARN,0,2/15/23,,WiX 2-15-23,,0,,2/15/23,2/15/23,Denver,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23
5,,Not Stated,,49 (5 in CO),Various: See WARN,0,02/17/23,,Chipper Cash,,0,,2/17/23,2/16/23,Various,,,0,,Sector 51: Information,Chipper Cash,2/16/23
98,,Reduction in Business,,98,Various: See WARN,0,4/30/23,,Friday Health Plans,,0,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23
,,Strategic Business Decision,,69,Various: See WARN,0,5/1/2023,,SSI Venture-Aspen Sports,,0,,11/1/23,3/2/23,RR (Aspen),,,0,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),2/27/23
4,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,2/27/23
13,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,2/27/23
