notes,jobs,letter,reduced_hours,workforce_area,workforce_region,at_the_location,fein,contact,permanent_job_losses,occupations,furloughs,notice_date,email,reason,phone,company,location,received_date,temporary_job_losses,naics,begin_date,dropdown,end_date
,132,West Pines Behavioral Health,0,Jefferson,,,,,132,Various (See WARN) Appendix A,0,1/8/25,,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,3/31/25
,232,Battelle,0,Pueblo,,,,,232,Various (See WARN),0,1/16/25,,Closure,,Battelle,,1/16/25,0,"56,2910: Remediation Services",3/17/25,,12/31/2026
,11,Total Frac Solutions,0,Weld,,,,,11,Various (See WARN),0,1/28/25,,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,0,"21,3112: Support activities for oil & gas operations",3/31/25,,3/31/25
,40,Amentum,0,Pueblo,,,,,40,Supervisors/Managers/Technicians,0,1/28/25,,Partial completion of PCAPP Project,,Amentum,,1/28/25,0,"54,1330: Engineering Services",1/28/25,,3/31/25
,1,QuantumScape,0,Larimer,,,,,1,Professional (See WARN),0,1/28/25,,Mass Layoff,,QuantumScape Battery,,1/28/25,0,"33,591: Battery Manufacturing",1/28/25,,1/29/25
,158,Johnstown Heights Behavioral Health,0,Larimer,,,,,158,Various (See WARN),0,1/30/25,,Closure,,Johnstown Heights Behavioral Health,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,3/31/25
,45,Sherwood Food Distributors,0,Arapahoe/Douglas,,,,,45,Not Specified,0,2/18/25,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25
,187,West Springs Hospital,0,Mesa,,,,,187,Various (See WARN),0,2/24/25,,Closure,,West Springs Hospital,,2/24/25,0,"62,2110 Healthcare & Social Services",3/10/25,,3/10/25
,238,Microchip,0,Pikes Peak,,,,,238,"Production Specialists, Technicians (See WARN)",0,3/4/25,,Operations Reduction,,Microchip,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,5/6/25
,150,Meati,0,Adams,,,,,150,Various (See WARN),0,3/7/25,,Closure: Lack of funding,,Meati,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/6/25
,93,Amentum,0,Pueblo,,,,,93,Various (See WARN),0,3/24/25,,Completion of Mileston,,Amentum,,3/24/25,0,"Sector 56,2910: Remediation Services",5/1/25,,5/31/25
,21,Block Inc.,0,Remote Workers,,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,Reduction in Force,,Block Inc.,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25
,64,Vail Corp,0,Rural Consortium/Broomfield,,,,,64,,0,4/2/25,,Closure of Operating Unit,,Vail Corporation,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,6/2/25
,157,Dish Network,0,Arapahoe/Douglas,,,,,157,Multiple (See WARN),0,1/8/24,,Not stated,,Dish Network LLC,,1/8/24,0,Sector 51: Information,3/8/24,,3/8/24
,4,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",,,,,4,Multiple (See WARN),0,1/11/24,,Not stated,,Lost Boys Interactive LLC,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,3/15/24
,94,ABM Industry Group,0,Adams,,,,,94,Multiple (See WARN),0,1/18/24,,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,0,Sector 23: Construction,3/18/24,,3/18/24
,9,Dish Network 1-19-2024,0,Arapahoe/Douglas,,,,,9,Multiple (See WARN),0,1/19/24,,Reduction in Force,,Dish Network LLC,,1/19/24,0,Sector 51: Information,3/19/24,,3/19/24
,124,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,,,,,124,Multiple (See WARN),0,1/4/24,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,Sector 62: Health Care and Social Assistance,3/4/24,,3/4/24
,45,Amentum,0,Pueblo,,,,,45,Multiple (See WARN),0,1/30/24,,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,0,"Sector: 56,2910: Remediation Services",3/1/24,,3/31/24
,60,IMI Norgren LLC,0,Arapahoe/Douglas,,,,,60,Unknown,0,1/30/24,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,0,Sector: 31-33 Manufacturing,4/1/24,,6/30/24
,13,Block Inc,0,Unknown (Remote Workers),,,,,13,Unknown,0,1/30/24,,Not Stated,,Block Inc.,,1/30/21,0,Sector 51: Information,3/30/24,,3/30/24
,80,BillGO Inc.,0,Larimer,,,,,80,Multiple (See WARN),0,1/31/24,,Change in current business opportunities,,BillGO Inc.,,1/31/24,0,Sector 52: Finance and Insurance,3/31/24,,3/31/24
,56,SP+ Corporation,0,Denver,,,,,56,Multiple (See WARN),0,1/31/24,,Not Stated,,SP+ Corporation,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24
,53,Dish Network 2-20-2024,0,Arapahoe/Douglas,,,,,53,Multiple (See WARN),0,2/20/24,,Reduction in Force,,Dish Network LLC,,2/20/24,0,Sector 51: Information,4/20/24,,4/20/24
,75,Daifuku Services-Thornton,0,Adams,,,,,75,Multiple (See WARN),0,2/22/24,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,Sector 33: Manufacturing,4/22/24,,5/6/24
