begin_date,dropdown,workforce_region,contact,permanent_job_losses,notice_date,notes,letter,reduced_hours,received_date,jobs,end_date,at_the_location,workforce_area,temporary_job_losses,furloughs,total_notified,naics,email,reason,fein,phone,company,occupations,location
3/3/26,,,,101,1/2/26,,TIAA,0,1/2/26,,3/17/26,,"Denver, RC",0,0,101,52: Finance and Insurance,,Not Specified,,,TIAA,Various (See WARN),
3/8/26,,,,1,1/6/26,,Tessera Therapeutics Inc.,0,1/6/26,,3/8/26,,Rural Alliance,0,0,1,"54,1714 R&D in Biotech (except Nano)",,Not Specified,,,Tessera Therapeutics,Not specified,
2/28/26,,,,729,1/6/26,,Alan Ritchey Inc,0,1/6/26,,2/28/26,,Adams,0,0,729,"48,8510 Freight Transportation",,Closure,,,Alan Ritchey,Various (See WARN),
3/16/26,,,,134,1/15/26,,EPTAM West dba Precision Metals,0,1/15/2002,,9/30/26,,Pikes Peak,0,0,134,31-33: Manufacturing,,Closure,,,EPTAM West LLC dba Precision Metals,Various (See WARN),
3/16/2026,,,,1,1/15/2026,,Battelle,0,1/15/2026,,3/16/2026,,Pueblo,0,0,1,"56,2910: Remediation Services",,Projec Milestone Completion,,,Battelle,Technical Manager Level IV,
2/28/26,,,,118,12/29/25,,KIRA Training,0,1/28/26,,2/28/26,,Pikes Peak,0,0,118,"56,1210: Facilities Support Services",,Contract Ending/RIF,,,KIRA Training,Various (See WARN),
4/27/26,,,,11,2/26/26,,Battelle,0,2/26/26,,4/27/26,,Pueblo,0,0,11,"56,2910: Remediation Services",,Project Milestone Completion,,,Batelle,Various (See WARN),
4/28/26,,,,61,2/26/26,,Block,0,2/26/26,,4/28/26,,Remote Employees,0,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,,,Block,"engineering design, product business, foundational sales, customer operations'",
5/20/26,,,,132,3/20/26,,PharmaCann Inc.,0,3/29/26,,5/20/26,,Denver,0,0,132,"11: Agriculture, forestry, fishing & hunting",,Not Specified,,,PharmaCann Inc.,Grow facility employees,
5/31/26,,,,286,4/1/26,,T&H/KIRA,0,4/1/26,,5/31/26,,Pikes Peak,0,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",
6/5/26,,,,514,4/3/26,,Eagle Rock Distributing Company,0,4/3/26,,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,514,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,,,Eagle Rock Distribution,Various (See WARN),
6/8/26,,,,21,4/9/26,,Battelle,0,4/9/26,,6/8/26,,Pueblo,0,0,21,"56,2910: Remediation Services",,Project Milestone Completion,,,Battelle,Various (See WARN),
6/8/26,,,,51,4/10/26,,T-Mobile,0,4/10/26,,6/8/26,,Denver,0,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,"Care Coaches, experts & leads",
4/15/26,,,,107,4/13/26,,Tendit Group,0,4/14/26,,4/30/26,,"Denver, ADW, Larimer",0,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Closure,,,Tendit Group LLC,Variety of maintenance and crew members,
