total_notified,end_date,permanent_job_losses,furloughs,email,at_the_location,contact,letter,begin_date,temporary_job_losses,reason,fein,notice_date,workforce_area,occupations,notes,location,phone,naics,reduced_hours,company,received_date,jobs,workforce_region,dropdown
101,3/17/26,101,0,,,,TIAA,3/3/26,0,Not Specified,,1/2/26,"Denver, RC",Various (See WARN),,,,52: Finance and Insurance,0,TIAA,1/2/26,,,
1,3/8/26,1,0,,,,Tessera Therapeutics Inc.,3/8/26,0,Not Specified,,1/6/26,Rural Alliance,Not specified,,,,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics,1/6/26,,,
729,2/28/26,729,0,,,,Alan Ritchey Inc,2/28/26,0,Closure,,1/6/26,Adams,Various (See WARN),,,,"48,8510 Freight Transportation",0,Alan Ritchey,1/6/26,,,
134,9/30/26,134,0,,,,EPTAM West dba Precision Metals,3/16/26,0,Closure,,1/15/26,Pikes Peak,Various (See WARN),,,,31-33: Manufacturing,0,EPTAM West LLC dba Precision Metals,1/15/2002,,,
1,3/16/2026,1,0,,,,Battelle,3/16/2026,0,Projec Milestone Completion,,1/15/2026,Pueblo,Technical Manager Level IV,,,,"56,2910: Remediation Services",0,Battelle,1/15/2026,,,
118,2/28/26,118,0,,,,KIRA Training,2/28/26,0,Contract Ending/RIF,,12/29/25,Pikes Peak,Various (See WARN),,,,"56,1210: Facilities Support Services",0,KIRA Training,1/28/26,,,
11,4/27/26,11,0,,,,Battelle,4/27/26,0,Project Milestone Completion,,2/26/26,Pueblo,Various (See WARN),,,,"56,2910: Remediation Services",0,Batelle,2/26/26,,,
61,4/28/26,61,0,,,,Block,4/28/26,0,Not Specified,,2/26/26,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,2/26/26,,,
132,5/20/26,132,0,,,,PharmaCann Inc.,5/20/26,0,Not Specified,,3/20/26,Denver,Grow facility employees,,,,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,3/29/26,,,
286,5/31/26,286,0,,,,T&H/KIRA,5/31/26,0,Contract ending if not renewed,,4/1/26,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,,
514,6/5/26,514,0,,,,Eagle Rock Distributing Company,6/5/26,0,Shutdown operations,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,,,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distribution,4/3/26,,,
21,6/8/26,21,0,,,,Battelle,6/8/26,0,Project Milestone Completion,,4/9/26,Pueblo,Various (See WARN),,,,"56,2910: Remediation Services",0,Battelle,4/9/26,,,
51,6/8/26,51,0,,,,T-Mobile,6/8/26,0,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,Denver,"Care Coaches, experts & leads",,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,4/10/26,,,
107,4/30/26,107,0,,,,Tendit Group,4/15/26,0,Closure,,4/13/26,"Denver, ADW, Larimer",Variety of maintenance and crew members,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group LLC,4/14/26,,,
777,6/30/26,777,0,,,,PNC Bank NA,6/30/26,0,Consolidating operations into single organization,,4/17/26,Jeffco (Tri-County),Not specified. Requested.,,,,522110 (Commercial Banking),0,PNC Bank NA,4/20/26,,,
320,,,0,,,,RNDC,6/21/26,0,Selling assets in CO and other states,,4/22/26,ADW (Littleton),Not specified. Requested.,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Republic National Distributing Company LLC (RNDC),4/23/26,,,
5,6/22/26,5,0,,,,Battelle,6/22/26,0,Completion of Contractual Milestone,,4/23/26,Rural Alliance: Pueblo,Various (See WARN).,,,,"56,2910: Remediation Services",0,Battelle,4/24/26,,,
91,6/30/26,91,0,,,,AMHR,6/30/26,0,Mass Layoff,,4-30-26,A/D Works (Arapahoe),Various (See WARN).,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Aurora Mental Health & Recovery,4-30-26,,,
110,7/1/26,110,0,,,,TIAA,7/1/26,0,Mass Layoff,,4/29/26,"Denver, RC",Various (See WARN).,,,,52: Finance and Insurance,0,TIAA - Update,4-29-26,,,
10,6/29/26,10,0,,,,Battelle,6/29/26,0,PCAPP Milestone Project Completions,,4/30/26,"Rural Alliance, Pueblo",Various (See WARN,,,,"56,2910: Remediation Services",0,Battelle,4/30/26,,,
246,6/30/26,195,0,,,,Accel,6/30/26,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,Pikes Peak/El Paso,Various (See Note),,,,"61,1110: Elementary & Secondary Schools",0,Accel,4/30/26,,,
58,10/1/2026,58,0,,,,CAE,08/03/26,58,Closure,,6/1/26,Pueblo,Various (See WARN),,,,"61,1512: Flight Training",0,CAE,6/1/26,,,
85,11/7/25,85,0,,,,Safeway 1792,11/7/25,0,Closure,,9/9/25,Pikes Peak,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,9/9/25,85,,
278,12/31/25,267,0,,,,AGC Biologics,11/15/25,0,Closure (Restructuring),,9/16/25,Boulder,Various (See WARN),,,,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,9/16/25,267,,
40,3/31/25,40,0,,,,Amentum,1/28/25,0,Partial completion of PCAPP Project,,1/28/25,Pueblo,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",0,Amentum,1/28/25,40,,
93,5/31/25,93,0,,,,Amentum,5/1/25,0,Completion of Mileston,,3/24/25,Pueblo,Various (See WARN),,,,"Sector 56,2910: Remediation Services",0,Amentum,3/24/25,93,,
92,8/25,92,0,,,,Amentum,8/25,0,Closure,,6/5/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Amentum,6/5/25,92,,
135,9/30/25,135,0,,,,Amentum,9/30/25,0,Closure,,6/24/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Amentum,6/24/25,135,,
55,10/31/25,55,0,,,,Amentum,10/31/25,0,Related to milestone completion,,7/30/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Amentum,7/30/25,55,,
60,10/31/25,60,0,,,,Amentum,10/31/25,0,Project milestone completion,,8/25/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Amentum,8/25/25,60,,
10,12/31/25,10,0,,,,Amentum,12/1/25,0,Project milestone completion,,10/1/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Amentum,10/1/25,10,,
,1/30/26,,,,,,Amentum,1/26/26,,Project milestone completion,,12/4/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",,Amentum (Update),12/4/25,,,
87,12/31/25,87,0,,,,AMR,12/31/25,0,Closure,,10/31/25,Boulder,Various (See WARN),,,,"62,1910: Ambulance Services",0,American Medical Response,10/31/25,87,,
351,11/5/25,351,0,,,,Banner Health,11/5/25,0,Not Stated,,9/4/25,Larimer,Various (See WARN),,,,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,9/4/25,351,,
232,12/31/2026,232,0,,,,Battelle,3/17/25,0,Closure,,1/16/25,Pueblo,Various (See WARN),,,,"56,2910: Remediation Services",0,Battelle,1/16/25,232,,
234,7/3/25,234,0,,,,Battelle,6/20/25,0,Closure - Project End,,4/21/25,Pueblo,Various (See WARN),,,,"56,2910: Remediation Services",0,Battelle,4/21/25,234,,
7,9/12/25,9/12/25,0,,,,Battelle,9/12/25,0,Closure/cease operations,,7/14/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Battelle,7/15/25,,,
14,,14,0,,,,Batelle,,0,Closure,,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",0,Battelle,8/11/25,14,,
3,11/6/25,3,0,,,,Battelle,10/24/25,0,Project milestone completion,,8/25/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Battelle,8/25/25,3,,
9,12/29/25,9,0,,,,Battelle,12/29/25,0,Project milestone completion,,10/30/25,Pueblo,Various (See WARN),,,,"54,1330: Engineering Services",0,Battelle,10/30/25,9,,
21,3/25/25,21,0,,,,Block Inc.,3/25/25,0,Reduction in Force,,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,3/25/25,21,,
2,10/13/25,2,0,,,,Block Inc.,10/13/25,0,Reduction in Force,,8/12/25,Remote Workers,Not reported,,,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,8/12/25,2,,
76,8/28/25,76,0,,,,Bowhead (Newport),8/28/25,0,RIF,,6/27/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,76,,
10,8/28/25,10,0,,,,Bowhead(Aviation Way),8/28/25,0,RIF,,6/27/25,Pikes Peak,Military Operations Analysts,,,,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,10,,
125,7/1/25,125,0,,,,Chevron,7/1/25,0,Reduction in Force,,5/2/25,Denver,Various (See WARN),,,,"32,4110: Petroleum Refineries",0,Chevron,5/2/25,125,,
133,1/6/26,133,0,,,,ColoWyo Coal Company LP,1/6/26,0,Closure,,11/4/25,Rural Consortium,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,11/3/25,133,,
,1/5/26,133,0,,,,ColoWyo Coal Company LP Update,1/5/26,0,Closure,,11/18/25,Rural Consortium,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),11/18/25,,,
302,12/31/25,302,0,,,,Comcast,12/31/25,0,Closure,,10/15/25,Arapahoe/Douglas,Various (See WARN),,,,"51,6210: Media Streaming Distribution Services",0,Comcast,10/15/25,302,,
104,6/25/25,104,0,,,,Hallcon,4/25/25,0,Closure,,4/24/25,Multiple,Various (See WARN),,,,48:49: Transportation,0,Hallcon,4/24/25,104,,
74,1/31/26,74,0,,,,Heibar Installation Inc.,1/30/26,0,Reduction in Force,,12/2/25,Denver,Various (See WARN),,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,12/2/25,74,,
158,3/31/25,158,0,,,,Johnstown Heights Behavioral Health,3/31/25,0,Closure,,1/30/25,Larimer,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,1/30/25,158,,
44,5/21/25,44,0,,,,JVS Masonry,5/31/25,0,Closure,,4/1/25,Adams,Not Specified,,,,23: Construction,0,JVS Masonry,3/31/25,44,,
150,3/6/25,150,0,,,,Meati,3/6/25,0,Closure: Lack of funding,,3/7/25,Adams,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,3/7/25,150,,
238,5/6/25,238,0,,,,Microchip,5/3/25,0,Operations Reduction,,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,3/4/25,238,,
19,10/28/25,19,0,,,,Newmont,10/28/25,0,Reduction in Force,,8/28/25,Denver/Arapahoe Douglas,Various (See WARN),,,,"21,2299: All Other Metal Ore Mining",0,Newmont,8/28/25,19,,
23,11/30/25,23,0,,,,Newmont,11/30/25,0,RIF,,10/1/25,Denver,Various (See WARN),,,,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,10/1/25,23,,
65,12/14/25,65,0,,,,Newmont,12/14/25,0,Reduction in Force,,10/15/25,Denver,Not specified,,,,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),10/15/25,65,,
30,2/20/26,30,0,,,,Nordstrom,8/16/25,0,Reduction in Force,,6/26/25,Arapahoe/Douglas,Various (See WARN),,,,522210 - Credit Card Issuing.,0,Nordstrom,6/27/25,30,,
43,2/28/26,43,0,,,,Nordstrom,10/18/25,0,Close operation transition to TD Bank,,7/29/25,Araphaoe/Douglas,Various (See WARN),,,,522210 - Credit Card Issuing.,0,Nordstrom,7/29/25,43,,
28,2/28/26,28,0,,,,Nordstrom Credit Bank,11/15/25,0,Reduction in Force,,8/22/25,Arapahoe/Douglas,Not reported,,,,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,8/22/25,28,,
59,4/1/26,59,0,,,,Nordstrom Credit Bank,2/21/26,0,Reduction in Force,,11/17/25,Arapahoe/Douglas,Various (See WARN),,,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,11/17/25,59,,
14,4/1/26,14,0,,,,Nordstrom Credit Bank,2/1/26,0,Reduction in Force,,11/20/25,Arapahoe/Douglas,Various (See WARN),,,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,11/20/25,14,,
48,3/1/26,48,0,,,,Nordstrom Credit Bank,3/1/26,0,Transfer to TD Bank,,12/30/25,Arapahoe/Douglas,Various (See WARN),,,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,12/30/25,48,,
70,9/12/25,70,0,,,,OneTouch,7/10/25,0,Closure,,7/10/25,Denver,Not Specified,,,,"54,1613 Markeing Consulting Services",0,OneTouch,7/10/25,70,,
2,7/3/25,2,0,,,,QualityBuilt,7/3/25,0,Unforeseen Business Circumstance/Closure,,7/7/25,Multiple areas Remote Employees,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,7/7/25,2,,
54,1/29/25,1,0,,,,QuantumScape,1/28/25,0,Mass Layoff,,1/28/25,Larimer,Professional (See WARN),,,,"33,591: Battery Manufacturing",0,QuantumScape Battery,1/28/25,1,,
89,4/15/25,89,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,Natural Disaster,,4/1/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,,
62,11/7/25,62,0,,,,Safeway 0017,11/7/25,0,Closure,,9/9/25,Arapahoe/Douglas,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,9/9/25,62,,
61,11/7/25,61,0,,,,Safeway 0137,11/7/25,0,Closure,,9/9/25,Arapahoe/Douglas,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,9/9/25,61,,
63,11/7/25,63,0,,,,Safeway 0835,11/7/25,0,Closure,,9/9/25,Pikes Peak,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,9/9/25,63,,
54,11/7/25,54,0,,,,Safeway 0862,11/7/25,0,Closure,,9/9/25,Larimer,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,9/9/25,54,,
64,11/7/25,64,0,,,,Safeway 0881,11/7/25,0,Closure,,9/9/25,Adams,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,9/9/25,64,,
65,11/7/25,65,0,,,,Safeway 1038,11/7/25,0,Closure,,9/9/25,Denver,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,9/9/25,65,,
53,11/7/25,53,0,,,,Safeway 1721,11/7/25,0,Closure,,9/9/25,Rural Consortium,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,9/9/25,53,,
50,11/7/25,50,0,,,,Safeway 2915,11/7/25,0,Closure,,9/9/25,Larimer,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,9/9/25,50,,
60,11/7/25,60,0,,,,Safeway 3723,11/7/25,0,Closure,,9/9/25,Rural Consortium,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,9/9/25,60,,
135,12/31/25,135,0,,,,Salvation Army,12/31/25,0,Closure,,10/29/25,Denver,Various (See WARN),,,,81: Other Services (Except Public Administration),0,Salvation Army (updated),10/29/25,135,,
45,4/21/25,45,0,,,,Sherwood Food Distributors,2/18/25,0,Closure,,2/18/25,Arapahoe/Douglas,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,
125,1/13/26,125,0,,,,Smokin Bear LLC 11-14-25,1/13/26,0,Remodeling,,11/14/25,Denver,Various (See WARN),,,,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,11/14/25,125,,
152,6/30/25,152,0,,,,Sodexo,6/30/25,0,Loss of Contract,,6/11/25,Pikes Peak,Various (See WARN),,,,561210 - Facilities Support Services,0,Sodexo,7/1/25,152,,
324,12/30/25,324,0,,,,TeKnowledge,10/30/25,0,Changing Conditions,,8/29/25,Pikes Peak,Various (See WARN),,,,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,8/29/25,324,,
40,10/3/25,22,0,,,,Thule Inc.,10/3/25,0,Closure,,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,0,Thule Inc.,4/16/25,22,,
84,,84,0,,,,TIAA,,0,Closure/Move to smaller office,,4/29/25,Denver,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,4/29/25,84,,
31,12/14/25,31,0,,,,TIAA,12/1/25,0,Closure,,10/2/25,Denver,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositories",0,TIAA,10/2/25,31,,
66,10/1/25,66,0,,,,TIAA,10/1/25,0,Reduction in Force,,8/1/25,"Denver, Broomfield",Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),8/1/25,66,,
11,3/31/25,11,0,,,,Total Frac Solutions,3/31/25,0,Closure/Mass Layoff,,1/28/25,Weld,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,1/28/25,11,,
64,6/2/25,64,0,,,,Vail Corp,6/2/25,0,Closure of Operating Unit,,4/2/25,Rural Consortium/Broomfield,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,4/2/25,64,,
132,3/31/25,132,0,,,,West Pines Behavioral Health,3/31/25,0,Closure / Acadia,,1/8/25,Jefferson,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,1/8/25,132,,
187,3/10/25,187,0,,,,West Springs Hospital,3/10/25,0,Closure,,2/24/25,Mesa,Various (See WARN),,,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,2/24/25,187,,
,3/8/24,157,0,,,,Dish Network,3/8/24,0,Not stated,,1/8/24,Arapahoe/Douglas,Multiple (See WARN),,,,Sector 51: Information,0,Dish Network LLC,1/8/24,157,,
,3/15/24,4,0,,,,Lost Boys Interactive,3/15/24,0,Not stated,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,1/13/24,4,,
,3/18/24,94,0,,,,ABM Industry Group,3/18/24,0,Loss of contract w/Amazon,,1/18/24,Adams,Multiple (See WARN),,,,Sector 23: Construction,0,ABM Industry Group,1/18/24,94,,
,3/19/24,9,0,,,,Dish Network 1-19-2024,3/19/24,0,Reduction in Force,,1/19/24,Arapahoe/Douglas,Multiple (See WARN),,,,Sector 51: Information,0,Dish Network LLC,1/19/24,9,,
,3/4/24,124,0,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Facility closure,,1/4/24,Boulder,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,124,,
,3/31/24,45,0,,,,Amentum,3/1/24,0,Closure-Completion of PCAPP Milestones,,1/30/24,Pueblo,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",0,Amentum,1/30/24,45,,
