at_the_location,company,phone,naics,jobs,location,reduced_hours,permanent_job_losses,end_date,furloughs,contact,total_notified,dropdown,letter,received_date,reason,notice_date,begin_date,temporary_job_losses,workforce_region,email,notes,fein,occupations,workforce_area
,TIAA,,52: Finance and Insurance,,,0,101,3/17/26,0,,101,,TIAA,1/2/26,Not Specified,1/2/26,3/3/26,0,,,,,Various (See WARN),"Denver, RC"
,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,,0,1,3/8/26,0,,1,,Tessera Therapeutics Inc.,1/6/26,Not Specified,1/6/26,3/8/26,0,,,,,Not specified,Rural Alliance
,Alan Ritchey,,"48,8510 Freight Transportation",,,0,729,2/28/26,0,,729,,Alan Ritchey Inc,1/6/26,Closure,1/6/26,2/28/26,0,,,,,Various (See WARN),Adams
,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,,0,134,9/30/26,0,,134,,EPTAM West dba Precision Metals,1/15/2002,Closure,1/15/26,3/16/26,0,,,,,Various (See WARN),Pikes Peak
,Battelle,,"56,2910: Remediation Services",,,0,1,3/16/2026,0,,1,,Battelle,1/15/2026,Projec Milestone Completion,1/15/2026,3/16/2026,0,,,,,Technical Manager Level IV,Pueblo
,KIRA Training,,"56,1210: Facilities Support Services",,,0,118,2/28/26,0,,118,,KIRA Training,1/28/26,Contract Ending/RIF,12/29/25,2/28/26,0,,,,,Various (See WARN),Pikes Peak
,Batelle,,"56,2910: Remediation Services",,,0,11,4/27/26,0,,11,,Battelle,2/26/26,Project Milestone Completion,2/26/26,4/27/26,0,,,,,Various (See WARN),Pueblo
,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,61,4/28/26,0,,61,,Block,2/26/26,Not Specified,2/26/26,4/28/26,0,,,,,"engineering design, product business, foundational sales, customer operations'",Remote Employees
,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,0,132,5/20/26,0,,132,,PharmaCann Inc.,3/29/26,Not Specified,3/20/26,5/20/26,0,,,,,Grow facility employees,Denver
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,286,5/31/26,0,,286,,T&H/KIRA,4/1/26,Contract ending if not renewed,4/1/26,5/31/26,0,,,,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak
,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,,0,514,6/5/26,0,,514,,Eagle Rock Distributing Company,4/3/26,Shutdown operations,4/3/26,6/5/26,0,,,,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,Battelle,,"56,2910: Remediation Services",,,0,21,6/8/26,0,,21,,Battelle,4/9/26,Project Milestone Completion,4/9/26,6/8/26,0,,,,,Various (See WARN),Pueblo
,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,51,6/8/26,0,,51,,T-Mobile,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,6/8/26,0,,,,,"Care Coaches, experts & leads",Denver
,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,107,4/30/26,0,,107,,Tendit Group,4/14/26,Closure,4/13/26,4/15/26,0,,,,,Variety of maintenance and crew members,"Denver, ADW, Larimer"
,PNC Bank NA,,522110 (Commercial Banking),,,0,777,6/30/26,0,,777,,PNC Bank NA,4/20/26,Consolidating operations into single organization,4/17/26,6/30/26,0,,,,,Not specified. Requested.,Jeffco (Tri-County)
