notice_date,letter,received_date,reason,at_the_location,reduced_hours,contact,permanent_job_losses,email,jobs,workforce_region,phone,temporary_job_losses,naics,location,fein,occupations,dropdown,company,furloughs,begin_date,end_date,workforce_area
1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,,0,,666,,666,,,0,Sector 23: Construction,,,Various construction positions,,Wanzek Construction,0,1/3/23,1/3/23,Pueblo
1/9/23,Gymshark,1/16/23,Ceasing Operations in some areas of the company,,0,,67,,67,,,0,Sector 31: Manufacturing,,,Not Stated,,Gymshark,0,3/10/23,3/24/23,Denver
1/11/23,Specialized Bicycle Components,1/1123,Downsizing,,0,,15,,15,,,0,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,0,1/13/23,1/13/23,Boulder
1/26/23,Curaleaf,1/31/23,RIF/Change in Business,,0,,47,,47,,,0,Sector 32: Manufacturing,,,Various (see WARN letter),,Curaleaf,0,3/26/23,3/26/23,Pueblo
1/25/23,DCP Midstream,1/31/23,Not Stated,,0,,136,,136,,,0,Sector 22: Natural Gas Distribution,,,Not Stated,,DCP Midstream,0,3/31/23,4/1/24,Denver
2/1/23,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,0,,151,,151,,,0,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,0,6/30/23,3/1/24,Denver
2-9-23,Covercraft Industries,2/14/23,Closure,,0,,49,,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,,Covercraft Industries LLC,0,4/14/23,4/14/23,Arapahoe/Douglas
2/15/23,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,0,,62,,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Various: See WARN,,WIX.com,0,2/15/23,2/15/23,Denver
2/16/23,Chipper Cash,2/16/23,Not Stated,,0,,49 (5 in CO),,5,,,0,Sector 51: Information,,,Various: See WARN,,Chipper Cash,0,02/17/23,2/17/23,Various
3/1/23,Friday Health Plans,3/1/23,Reduction in Business,,0,,98,,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,,Friday Health Plans,0,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver
2/27/23,SSI Venture-Aspen Sports,3/2/23,Strategic Business Decision,,0,,69,,,,,0,"Sector:45,451 : Sporting Goods",,,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),0,5/1/2023,11/1/23,RR (Aspen)
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,13,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,9,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,7,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,8,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,14,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,16,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,
3/24/23,Aspiration,3/24/23,Restructing and streamlining,,0,,4 (of 178),,4,,,0,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),,Aspiration Partners Inc.,0,5/26/2023,6/1/23,"Denver, Broomfield"
3/30/23,Laramar Group LLC,3/30/23,Not stated,,0,,76,,76,,,0,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield"
3/31/23,Prescient LLC,4/2/23,Mass layoff,,0,,50,,50,,,0,Sector 33: Manufacturing,,,Not Stated,,Prescient LLC,0,3/31/2023,12/31/23,Jefferson
4/14/23,David's Bridal,4/14/23,Bankrupcy,,0,,138,,138,,,0,Sector 44: Retail Trade,,,Various (See WARN),,David's Bridal,0,Multi Phase (See WARN),Multi phase (See WARN),Multi area
5/24/23,Davids Bridal Update,5/24/23,Bankrupcy,,0,,138,,138,,,0,Sector 44: Retail Trade,,,Various (See WARN),,Davids Bridal (Update),0,6/23/23,6/30/23,Multi area
4/27/23,MV Transportation,4/28/23,Not specified,,0,,198,,198,,,0,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,0,6/30/23,6/30/23,Denver
5/1/23,Via Mobility Services,5/22/23,Loss of Contract,,0,,120,,120,,,0,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,0,7/1/2023,7/1/23,Denver
5/26/23,Amentum,5/26/23,Closure (Phase 1),,0,,19,,19,,,0,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,0,7/27/2023,7/28/2023,Pueblo
5/30/23,Hard Rock Cafe,5/30/23,Closure,,0,,54,,54,,,0,Sector 72: Accommodation & Food Services,,,Restaurant workers,,Hard Rock Cafe International STD,0,7/29/2023,7/29/23,Denver
6/12/23,Davids Bridal Update,6/12/23,Bankrupcy,,0,,138,,138,,,0,Sector 44: Retail Trade,,,Not disclosed,,Davids Bridal (Update),0,8/20/2023,9/2/2023,Multi Area
6/13/23,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,0,,50,,50,,,0,Sector 2022: Publishing,,,Production positions (see WARN),,Gannett (Pueblo Chieftian),0,8/14/2023,8/14/23,Pueblo
6/14/23,Bitwise Industries,6/14/23,Mass layoff,,0,,13,,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),,Bitwise Industries,0,8/14/2023,8/14/23,Multi Area
6/20/23,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,0,,70,,70,,,0,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),,Autism Home Support Services (Greeley),0,8/21/2023,9/19/23,Weld
6/20/23,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,0,,68,,68,,,0,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),,Autism Home Support Services (Westminster),0,8/21/2023,9/19/23,Adams
