contact,begin_date,location,end_date,company,workforce_area,temporary_job_losses,reduced_hours,phone,reason,dropdown,jobs,permanent_job_losses,total_notified,notes,occupations,received_date,workforce_region,naics,fein,furloughs,at_the_location,letter,notice_date,email
,3/31/25,,3/31/25,West Pines Behavioral Health,Jefferson,0,0,,Closure / Acadia,,132,132,132,,Various (See WARN) Appendix A,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,West Pines Behavioral Health,1/8/25,
,3/17/25,,12/31/2026,Battelle,Pueblo,0,0,,Closure,,232,232,232,,Various (See WARN),1/16/25,,"56,2910: Remediation Services",,0,,Battelle,1/16/25,
,3/31/25,,3/31/25,Total Frac Solutions,Weld,0,0,,Closure/Mass Layoff,,11,11,11,,Various (See WARN),1/28/25,,"21,3112: Support activities for oil & gas operations",,0,,Total Frac Solutions,1/28/25,
,1/28/25,,3/31/25,Amentum,Pueblo,0,0,,Partial completion of PCAPP Project,,40,40,40,,Supervisors/Managers/Technicians,1/28/25,,"54,1330: Engineering Services",,0,,Amentum,1/28/25,
,1/28/25,,1/29/25,QuantumScape Battery,Larimer,0,0,,Mass Layoff,,1,1,54,,Professional (See WARN),1/28/25,,"33,591: Battery Manufacturing",,0,,QuantumScape,1/28/25,
,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,Larimer,0,0,,Closure,,158,158,158,,Various (See WARN),1/30/25,,"62, 1330: Offices of Mental Health Practioners",,0,,Johnstown Heights Behavioral Health,1/30/25,
,2/18/25,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,0,,Closure,,45,45,45,,Not Specified,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,Sherwood Food Distributors,2/18/25,
,3/10/25,,3/10/25,West Springs Hospital,Mesa,0,0,,Closure,,187,187,187,,Various (See WARN),2/24/25,,"62,2110 Healthcare & Social Services",,0,,West Springs Hospital,2/24/25,
,5/3/25,,5/6/25,Microchip,Pikes Peak,0,0,,Operations Reduction,,238,238,238,,"Production Specialists, Technicians (See WARN)",3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,Microchip,3/4/25,
,3/6/25,,3/6/25,Meati,Adams,0,0,,Closure: Lack of funding,,150,150,150,,Various (See WARN),3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,Meati,3/7/25,
,5/1/25,,5/31/25,Amentum,Pueblo,0,0,,Completion of Mileston,,93,93,93,,Various (See WARN),3/24/25,,"Sector 56,2910: Remediation Services",,0,,Amentum,3/24/25,
,3/25/25,,3/25/25,Block Inc.,Remote Workers,0,0,,Reduction in Force,,21,21,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,,Block Inc.,3/25/25,
,6/2/25,,6/2/25,Vail Corporation,Rural Consortium/Broomfield,0,0,,Closure of Operating Unit,,64,64,64,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,Vail Corp,4/2/25,
,5/31/25,,5/21/25,JVS Masonry,Adams,0,0,,Closure,,44,44,44,,Not Specified,3/31/25,,23: Construction,,0,,JVS Masonry,4/1/25,
,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,0,,Natural Disaster,,89,89,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,62: Healthcare,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,
,10/3/25,,10/3/25,Thule Inc.,Boulder,0,0,,Closure,,22,22,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Sector 31-33: Manufacturing,,0,,Thule Inc.,4/16/25,
,6/20/25,,7/3/25,Battelle,Pueblo,0,0,,Closure - Project End,,234,234,234,,Various (See WARN),4/21/25,,"56,2910: Remediation Services",,0,,Battelle,4/21/25,
