jobs,letter,notes,total_notified,workforce_region,email,furloughs,naics,at_the_location,occupations,end_date,reduced_hours,temporary_job_losses,fein,company,contact,notice_date,dropdown,permanent_job_losses,received_date,begin_date,phone,workforce_area,reason,location
,TIAA,,101,,,0,52: Finance and Insurance,,Various (See WARN),3/17/26,0,0,,TIAA,,1/2/26,,101,1/2/26,3/3/26,,"Denver, RC",Not Specified,
,Tessera Therapeutics Inc.,,1,,,0,"54,1714 R&D in Biotech (except Nano)",,Not specified,3/8/26,0,0,,Tessera Therapeutics,,1/6/26,,1,1/6/26,3/8/26,,Rural Alliance,Not Specified,
,Alan Ritchey Inc,,729,,,0,"48,8510 Freight Transportation",,Various (See WARN),2/28/26,0,0,,Alan Ritchey,,1/6/26,,729,1/6/26,2/28/26,,Adams,Closure,
,EPTAM West dba Precision Metals,,134,,,0,31-33: Manufacturing,,Various (See WARN),9/30/26,0,0,,EPTAM West LLC dba Precision Metals,,1/15/26,,134,1/15/2002,3/16/26,,Pikes Peak,Closure,
,Battelle,,1,,,0,"56,2910: Remediation Services",,Technical Manager Level IV,3/16/2026,0,0,,Battelle,,1/15/2026,,1,1/15/2026,3/16/2026,,Pueblo,Projec Milestone Completion,
,KIRA Training,,118,,,0,"56,1210: Facilities Support Services",,Various (See WARN),2/28/26,0,0,,KIRA Training,,12/29/25,,118,1/28/26,2/28/26,,Pikes Peak,Contract Ending/RIF,
,Battelle,,11,,,0,"56,2910: Remediation Services",,Various (See WARN),4/27/26,0,0,,Batelle,,2/26/26,,11,2/26/26,4/27/26,,Pueblo,Project Milestone Completion,
,Block,,61,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",4/28/26,0,0,,Block,,2/26/26,,61,2/26/26,4/28/26,,Remote Employees,Not Specified,
,PharmaCann Inc.,,132,,,0,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,5/20/26,0,0,,PharmaCann Inc.,,3/20/26,,132,3/29/26,5/20/26,,Denver,Not Specified,
,T&H/KIRA,,286,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",5/31/26,0,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,286,4/1/26,5/31/26,,Pikes Peak,Contract ending if not renewed,
,Eagle Rock Distributing Company,,514,,,0,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),6/5/26,0,0,,Eagle Rock Distribution,,4/3/26,,514,4/3/26,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,
,Battelle,,21,,,0,"56,2910: Remediation Services",,Various (See WARN),6/8/26,0,0,,Battelle,,4/9/26,,21,4/9/26,6/8/26,,Pueblo,Project Milestone Completion,
,T-Mobile,,51,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",6/8/26,0,0,,T-Mobile,,4/10/26,,51,4/10/26,6/8/26,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,
,Tendit Group,,107,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,4/30/26,0,0,,Tendit Group LLC,,4/13/26,,107,4/14/26,4/15/26,,"Denver, ADW, Larimer",Closure,
,PNC Bank NA,,777,,,0,522110 (Commercial Banking),,Not specified. Requested.,6/30/26,0,0,,PNC Bank NA,,4/17/26,,777,4/20/26,6/30/26,,Jeffco (Tri-County),Consolidating operations into single organization,
,RNDC,,320,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,,0,0,,Republic National Distributing Company LLC (RNDC),,4/22/26,,,4/23/26,6/21/26,,ADW (Littleton),Selling assets in CO and other states,
,Battelle,,5,,,0,"56,2910: Remediation Services",,Various (See WARN).,6/22/26,0,0,,Battelle,,4/23/26,,5,4/24/26,6/22/26,,Rural Alliance: Pueblo,Completion of Contractual Milestone,
,AMHR,,91,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,6/30/26,0,0,,Aurora Mental Health & Recovery,,4-30-26,,91,4-30-26,6/30/26,,A/D Works (Arapahoe),Mass Layoff,
,TIAA,,110,,,0,52: Finance and Insurance,,Various (See WARN).,7/1/26,0,0,,TIAA - Update,,4/29/26,,110,4-29-26,7/1/26,,"Denver, RC",Mass Layoff,
,Battelle,,10,,,0,"56,2910: Remediation Services",,Various (See WARN,6/29/26,0,0,,Battelle,,4/30/26,,10,4/30/26,6/29/26,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,
,Accel,,246,,,0,"61,1110: Elementary & Secondary Schools",,Various (See Note),6/30/26,0,51,,Accel,,4/30/26,,195,4/30/26,6/30/26,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,
,CAE,,58,,,0,"61,1512: Flight Training",,Various (See WARN),10/1/2026,0,58,,CAE,,6/1/26,,58,6/1/26,08/03/26,,Pueblo,Closure,
,Paragon,,15,,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,6/11/26,0,0,,Paragon Space Development Corp,,6/11/26,,15,6/11/26,6/11/26,,Jeffco (Tri-County),Mass layoff in connection with contract loss,
,Battelle,,1,,,0,"56,2910: Remediation Services",,Demil Technician III (PCAPP),8/24/26,0,0,,Battelle,,,,1,6/11/26,8/10/26,,Pueblo,PCAPP Milestone Project Completions,
,Conduent,,5,,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Customer Experience Associates & Supervisors,8/28/26,0,0,,Conduent,,6/26/26,,5,6/26/26,7/31/26,,Remote Employees,Change in business needs,
,Battelle,,18,,,0,"56,2910: Remediation Services",,"Demil Technicians, Chemists, Technical Managers",,0,0,,Battelle,,7/9/26,,18,7/9/26,9/8/26,,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,
,The Cannabist Company,,50,,,0,31-33: Manufacturing,,Not specified. Information Requested,9/11/26,0,0,,The Cannabist Company,,7/14/26,,50,7/14/26,09/11/26,,Denver,Closure,
,EPTAM Metals,,52,,,0,31-33: Manufacturing,,Various (See WARN),10/16/26,0,0,,EPTAM West LLC dba EPTAM Metals,,7/20/26,,52,7/20/26,3/16/26,,Pikes Peak,Closure,
,Travelport LP,,57,,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Various (See WARN),10/19/26,0,0,,Travelport LP,,7/21/26,,57,7/21/26,7/22/26,,Denver,Mass Layoff,
,Public Storage,,107,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,6/30/27,0,0,,Public Storage,,7/22/26,,107,7/22/26,7/22/26,,Arapahoe/Douglas,Mass Layoff,
,PetVet Operating/Pet Care Centers,,8,,,0,"54,1940: Veterinary Services",,Various (See WARN),9/8/26,0,0,,PetVet Operating,,7/10/26,,8,6/21/26,9/8/26,,Larimer,Closure,
