email,dropdown,fein,company,at_the_location,permanent_job_losses,begin_date,reduced_hours,naics,workforce_area,location,temporary_job_losses,furloughs,jobs,occupations,phone,reason,contact,workforce_region,end_date,notice_date,letter,received_date
,,,Wanzek Construction,,666,1/3/23,0,Sector 23: Construction,Pueblo,,0,0,666,Various construction positions,,Sudden Contract Loss,,,1/3/23,1/3/23,Wanzek Construction,1/3/23
,,,Gymshark,,67,3/10/23,0,Sector 31: Manufacturing,Denver,,0,0,67,Not Stated,,Ceasing Operations in some areas of the company,,,3/24/23,1/9/23,Gymshark,1/16/23
,,,Specialized Bicycle Components,,15,1/13/23,0,Sector 42: Wholesale Trade,Boulder,,0,0,15  in CO and 120 in US,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,,1/13/23,1/11/23,Specialized Bicycle Components,1/1123
,,,Curaleaf,,47,3/26/23,0,Sector 32: Manufacturing,Pueblo,,0,0,47,Various (see WARN letter),,RIF/Change in Business,,,3/26/23,1/26/23,Curaleaf,1/31/23
,,,DCP Midstream,,136,3/31/23,0,Sector 22: Natural Gas Distribution,Denver,,0,0,136,Not Stated,,Not Stated,,,4/1/23,1/25/23,DCP Midstream,1/31/23
,,,Pinnacle Architectural Lighting Inc.,,151,6/30/23,0,Sector  541490: Other Specialized Design Services,Denver,,0,0,151,Electrical Assemblers & Varous,,Restructuring & Reorganization,,,3/1/24,2/1/23,Pinnacle Architectural Lighting,2/1/23
,,,Covercraft Industries LLC,,49,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,0,49,Not Stated,,Closure,,,4/14/23,2-9-23,Covercraft Industries,2/14/23
,,,WIX.com,,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,0,331 (62 Denver),Various: See WARN,,Unforseen Business Circumstances,,,2/15/23,2/15/23,WiX 2-15-23,2/15/23
,,,Zillow Group - Supplemental,,36,1/3/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,0,36,Not stated,,Closure,,,3/21/22,1/20/22,Zillow Group,
,,,Good Samaritan - Bonell Community,,143,3/5/22,0,Sector 62: Healthcare & Social Assistance,Weld,,0,0,143,Healthcare workers,,Closure,,,3/5/22,1/3/22,Good Samaritan,
,,,513 Hotel Operating,,160,12/31/21,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,0,160,Various,,Sale of Company,,,12/31/21,12/30/21,513 Hotel Operating,
,,,Zillow Group - Supplemental,,39,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,0,39,Not stated,,Closure,,,4/18/22,2/17/22,Zillow Group,
,,,DPI Specialty Foods,,122,5/10/22,0,Sector 42: Wholesale Trade,Adams,,0,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,,5/10/22,3/11/21,DPI Specialty Foods,
