location,email,naics,temporary_job_losses,reason,notice_date,dropdown,workforce_region,end_date,begin_date,jobs,reduced_hours,occupations,phone,permanent_job_losses,workforce_area,letter,furloughs,received_date,fein,company,contact,at_the_location
,,Sector 23: Construction,0,Sudden Contract Loss,1/3/23,,,1/3/23,1/3/23,666,0,Various construction positions,,666,Pueblo,Wanzek Construction,0,1/3/23,,Wanzek Construction,,
,,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,1/9/23,,,3/24/23,3/10/23,67,0,Not Stated,,67,Denver,Gymshark,0,1/16/23,,Gymshark,,
,,Sector 42: Wholesale Trade,0,Downsizing,1/11/23,,,1/13/23,1/13/23,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Boulder,Specialized Bicycle Components,0,1/1123,,Specialized Bicycle Components,,
,,Sector 32: Manufacturing,0,RIF/Change in Business,1/26/23,,,3/26/23,3/26/23,47,0,Various (see WARN letter),,47,Pueblo,Curaleaf,0,1/31/23,,Curaleaf,,
,,Sector 22: Natural Gas Distribution,0,Not Stated,1/25/23,,,4/1/24,3/31/23,136,0,Not Stated,,136,Denver,DCP Midstream,0,1/31/23,,DCP Midstream,,
,,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,2/1/23,,,3/1/24,6/30/23,151,0,Electrical Assemblers & Varous,,151,Denver,Pinnacle Architectural Lighting,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,
,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,2-9-23,,,4/14/23,4/14/23,49,0,Not Stated,,49,Arapahoe/Douglas,Covercraft Industries,0,2/14/23,,Covercraft Industries LLC,,
,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,2/15/23,,,2/15/23,2/15/23,62,0,Various: See WARN,,62,Denver,WiX 2-15-23,0,2/15/23,,WIX.com,,
,,Sector 51: Information,0,Not Stated,2/16/23,,,2/17/23,02/17/23,5,0,Various: See WARN,,49 (5 in CO),Various,Chipper Cash,0,2/16/23,,Chipper Cash,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,3/1/23,,,4/30/23,4/30/23,98,0,Various: See WARN,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,3/1/23,,Friday Health Plans,,
,,"Sector:45,451 : Sporting Goods",0,Strategic Business Decision,2/27/23,,,11/1/23,5/1/2023,,0,Various: See WARN,,69,RR (Aspen),SSI Venture-Aspen Sports,0,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Hyatt Retail Store,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,13,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Mall,,
