contact,begin_date,email,temporary_job_losses,reduced_hours,naics,company,reason,location,workforce_region,letter,end_date,phone,received_date,permanent_job_losses,occupations,total_notified,workforce_area,notes,notice_date,furloughs,fein,at_the_location,dropdown,jobs
,3/31/25,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Closure / Acadia,,,West Pines Behavioral Health,3/31/25,,1/8/25,132,Various (See WARN) Appendix A,132,Jefferson,,1/8/25,0,,,,132
,3/17/25,,0,0,"56,2910: Remediation Services",Battelle,Closure,,,Battelle,12/31/2026,,1/16/25,232,Various (See WARN),232,Pueblo,,1/16/25,0,,,,232
,3/31/25,,0,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Closure/Mass Layoff,,,Total Frac Solutions,3/31/25,,1/28/25,11,Various (See WARN),11,Weld,,1/28/25,0,,,,11
,1/28/25,,0,0,"54,1330: Engineering Services",Amentum,Partial completion of PCAPP Project,,,Amentum,3/31/25,,1/28/25,40,Supervisors/Managers/Technicians,40,Pueblo,,1/28/25,0,,,,40
,1/28/25,,0,0,"33,591: Battery Manufacturing",QuantumScape Battery,Mass Layoff,,,QuantumScape,1/29/25,,1/28/25,1,Professional (See WARN),54,Larimer,,1/28/25,0,,,,1
,3/31/25,,0,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Closure,,,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,158,Various (See WARN),158,Larimer,,1/30/25,0,,,,158
,2/18/25,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,Sherwood Food Distributors,4/21/25,,2/18/25,45,Not Specified,45,Arapahoe/Douglas,,2/18/25,0,,,,45
,3/10/25,,0,0,"62,2110 Healthcare & Social Services",West Springs Hospital,Closure,,,West Springs Hospital,3/10/25,,2/24/25,187,Various (See WARN),187,Mesa,,2/24/25,0,,,,187
,5/3/25,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Operations Reduction,,,Microchip,5/6/25,,3/4/25,238,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,,3/4/25,0,,,,238
,3/6/25,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Closure: Lack of funding,,,Meati,3/6/25,,3/7/25,150,Various (See WARN),150,Adams,,3/7/25,0,,,,150
,5/1/25,,0,0,"Sector 56,2910: Remediation Services",Amentum,Completion of Mileston,,,Amentum,5/31/25,,3/24/25,93,Various (See WARN),93,Pueblo,,3/24/25,0,,,,93
,3/25/25,,0,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,,Block Inc.,3/25/25,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,,3/25/25,0,,,,21
,6/2/25,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Closure of Operating Unit,,,Vail Corp,6/2/25,,4/2/25,64,,64,Rural Consortium/Broomfield,,4/2/25,0,,,,64
,5/31/25,,0,0,23: Construction,JVS Masonry,Closure,,,JVS Masonry,5/21/25,,3/31/25,44,Not Specified,44,Adams,,4/1/25,0,,,,44
,4/15/25,,0,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,,4/1/25,0,,,,89
,10/3/25,,0,0,Sector 31-33: Manufacturing,Thule Inc.,Closure,,,Thule Inc.,10/3/25,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Boulder,,4/16/25,0,,,,22
,6/20/25,,0,0,"56,2910: Remediation Services",Battelle,Closure - Project End,,,Battelle,7/3/25,,4/21/25,234,Various (See WARN),234,Pueblo,,4/21/25,0,,,,234
,4/25/25,,0,0,48:49: Transportation,Hallcon,Closure,,,Hallcon,6/25/25,,4/24/25,104,Various (See WARN),104,Multiple,,4/24/25,0,,,,104
,,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Closure/Move to smaller office,,,TIAA,,,4/29/25,84,Various (See WARN),84,Denver,,4/29/25,0,,,,84
,7/1/25,,0,0,"32,4110: Petroleum Refineries",Chevron,Reduction in Force,,,Chevron,7/1/25,,5/2/25,125,Various (See WARN),125,Denver,,5/2/25,0,,,,125
,8/25,,0,0,"54,1330: Engineering Services",Amentum,Closure,,,Amentum,8/25,,6/5/25,92,Various (See WARN),92,Pueblo,,6/5/25,0,,,,92
,9/30/25,,0,0,"54,1330: Engineering Services",Amentum,Closure,,,Amentum,9/30/25,,6/24/25,135,Various (See WARN),135,Pueblo,,6/24/25,0,,,,135
,8/16/25,,0,0,522210 - Credit Card Issuing.,Nordstrom,Reduction in Force,,,Nordstrom,2/20/26,,6/27/25,30,Various (See WARN),30,Arapahoe/Douglas,,6/26/25,0,,,,30
,6/30/25,,0,0,561210 - Facilities Support Services,Sodexo,Loss of Contract,,,Sodexo,6/30/25,,7/1/25,152,Various (See WARN),152,Pikes Peak,,6/11/25,0,,,,152
,8/28/25,,0,0,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,Bowhead(Aviation Way),8/28/25,,7/8/25,10,Military Operations Analysts,10,Pikes Peak,,6/27/25,0,,,,10
,8/28/25,,0,0,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,Bowhead (Newport),8/28/25,,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,,6/27/25,0,,,,76
