furloughs,notes,notice_date,email,letter,occupations,reason,workforce_area,contact,begin_date,naics,location,end_date,permanent_job_losses,phone,workforce_region,company,dropdown,temporary_job_losses,at_the_location,fein,reduced_hours,received_date,jobs
0,,1/8/24,,Dish Network,Multiple (See WARN),Not stated,Arapahoe/Douglas,,3/8/24,Sector 51: Information,,3/8/24,157,,,Dish Network LLC,,0,,,0,1/8/24,157
0,,1/11/24,,Lost Boys Interactive,Multiple (See WARN),Not stated,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,,,Lost Boys Interactive LLC,,0,,,0,1/13/24,4
0,,1/18/24,,ABM Industry Group,Multiple (See WARN),Loss of contract w/Amazon,Adams,,3/18/24,Sector 23: Construction,,3/18/24,94,,,ABM Industry Group,,0,,,0,1/18/24,94
0,,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,,3/19/24,Sector 51: Information,,3/19/24,9,,,Dish Network LLC,,0,,,0,1/19/24,9
0,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Facility closure,Boulder,,3/4/24,Sector 62: Health Care and Social Assistance,,3/4/24,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,0,1/25/24,124
0,,1/30/24,,Amentum,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Pueblo,,3/1/24,"Sector: 56,2910: Remediation Services",,3/31/24,45,,,Amentum,,0,,,0,1/30/24,45
0,,1/30/24,,IMI Norgren LLC,Unknown,Site Consolidation and Office Relocation,Arapahoe/Douglas,,4/1/24,Sector: 31-33 Manufacturing,,6/30/24,60,,,IMI Norgren LLC,,0,,,0,1/30/24,60
0,,1/30/24,,Block Inc,Unknown,Not Stated,Unknown (Remote Workers),,3/30/24,Sector 51: Information,,3/30/24,13,,,Block Inc.,,0,,,0,1/30/21,13
0,,1/31/24,,BillGO Inc.,Multiple (See WARN),Change in current business opportunities,Larimer,,3/31/24,Sector 52: Finance and Insurance,,3/31/24,80,,,BillGO Inc.,,0,,,0,1/31/24,80
0,,1/31/24,,SP+ Corporation,Multiple (See WARN),Not Stated,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,,SP+ Corporation,,0,,,0,1/31/24,56
0,,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,,4/20/24,Sector 51: Information,,4/20/24,53,,,Dish Network LLC,,0,,,0,2/20/24,53
0,,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),Loss of contract,Adams,,4/22/24,Sector 33: Manufacturing,,5/6/24,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,0,2/22/24,75
0,,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),Loss of contract,Pikes Peak-Colo Springs,,4/22/24,Sector 33: Manufacturing,,5/6/24,89,,,Daifuku Services America Corporation -Colo Springs,,0,,,0,2/22/24,89
0,,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),Loss of contract,Arapahoe/Douglas,,4/22/24,Sector 33: Manufacturing,,5/6/24,32,,,Daifuku Services America Corporation -Aurora,,0,,,0,2/22/24,32
0,,2/26/24,,Carestream Health Inc,Multiple (See WARN),Facility closure,Weld,,4/26/24,Sector 33: Manufacturing,,5/10/24,210,,,Carestream Health Inc.,,0,,,0,2/26/24,210
0,,2/27/24,,"Packers Sanitation Services, Inc",Unknown,Loss of contract,Weld,,4/18/24,Sector 56: Waste Management and Remediation Services,,4/18/24,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,0,2/27/24,175
0,,3/12/24,,Dish Network LLC,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,,5/11/24,Sector 51: Information,,5/11/24,5,,,Dish Network LLC,,0,,,0,3/12/24,5
0,,3/20/24,,Carestream Health Update,See WARN Exhibit A,Reduction in Force,Weld,,5/24/24,Sector 33: Manufacturing,,5/24/24,19,,,Carestream Health Inc. - Update,,0,,,0,3/21/24,19
0,,2/23/24,,CommuteAir,See WARN,Reduction in Force,Denver,,5/23/24,Sector 48: Transportation and Warehousing,,5/23/24,40,,,CommuteAir,,0,,,0,3/20/24,40
0,,3/21/24,,Bionano Genomics Inc.,See WARN,Reduction in Force,San Diego (remote CO Workers),,5/24/24,Sector 33: Manufacturing,,5/24/24,76,,,Bionano Genomics Inc.,,0,,,0,3/22/24,76
0,,3/11/24,,DDRC,See WARN,Reduction in Force,Jefferson,,6/30/24,Sector 62: Healthcare and Social Assistance,,6/30/24,46,,,Developmental Disabilities Resource Center,,0,,,0,3/28/24,46
0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Closure,Denver,,5/31/24,Sector 72: Accommodation & Food Services,,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0,3/27/24,56
0,,3/29/24,,Volta/Volta Charging Industries,See WARN (Various Positions),Closure,Not Stated,,5/31/24,Sector 33: Manufacturing,,5/31/24,1,,,Volta/Volta Charging Industries,,0,,,0,4/3/24,1
0,,4/3/24,,HealthHelp,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,6/2/24,Sector  55: Management of Companies & Enterprises,,8/2/24,1,,,HealthHelp (a WNS Company),,0,,,0,4/9/24,1
0,,4/9/24,,Checkr,Various (See WARN),Reduction in Force,Denver,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,,,Checkr,,0,,,0,4/9/24,92
0,,4/17/24,,Wheels Up Partners LLC,Various (See WARN),Closure (Cease Operations),Rural Consortium (Broomfield),,6/16/24,Sector 48: Transportation and Warehousing,,6/16/24,65,,,Wheels Up Partners LLC,,0,,,0,4/17/24,65
0,,4/25/24,,Carestream Health,Varous (See WARN),Reduction in Force,Weld,,6/28/24,Sector 33: Manufacturing,,6/28/24,25,,,Carestream Health,,0,,,0,4/25/24,25
0,,4/30/24,,University of Denver,Custodian positions,Contract with Sodexo,Denver,,6/30/24,Sector 61: Educational Services,,6/30/24,118,,,University of Denver,,0,,,0,4/30/24,118
0,,5/1/24,,Radial,See WARN.,Selling Customer Care Unit,Remote Workforce,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,,,Radial,,0,,,0,5/1/24,84
0,,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Loss of state funding,Denver,,6/30/24,Sector 62: Healthccare & Social Assistance,,6/30/24,330,,,Rocky Mountain Crisis Partners,,0,,,0,5/1/24,330
0,,5/2/24,,NewRez LLC,See WARN.,Reduction in Force,Arapahoe/Douglas,,7/1/24,Sector 52: Finance and Insurance,,7/1/24,103,,,Newrez LLC,,0,,,0,5/2/24,103
0,,5/13/24,,Walmart #6178,Associates,Closure,Arapahoe/Douglas,,6/7/24,Sector 45: Retail Trade,,6/7/24,141,,,Walmart Store #6178,,0,,,0,5/13/24,141
0,,5/15/24,,Pfizer,Not specified,Reduction in Force,Boulder,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Not specified,,,Pfizer Research,,0,,,0,5/15/24,Not specified
0,,5/21/24,,Amentum,See WARN,Closure (end of Milestone 7),Pueblo,,7/1/24,"Sector: 56,2910: Remediation Services",,7/31/24,11,,,Amentum,,0,,,0,5/21/24,11
0,,5/21/24,,Carestream,See WARN.,Reduction in Force,Weld,,7/22/24,Sector 33: Manufacturing,,8/5/24,18,,,Carestream (Update),,0,,,0,5/21/24,18
0,,5/31/24,,Mindspring,See WARN.,Reduction in Force,Mesa,,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,65,,,Mindspring,,6,,,0,5/31/24,71
0,,6/4/24,,See note below.,See WARN. Updated from 65 to 49,Reduction in Force,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,,Mindspring (Update),,0,,,0,6/4/24,49
0,,6/3/24,,NewRez LLC CORRECTION,See WARN.,Reduction in Force,Arapahoe/Douglas,,8/2/24,Sector 52: Finance and Insurance,,8/2/24,317,,,NewRez LLC,,0,,,0,6/3/24,317
13,,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,Rural Southwest,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,3,,,TSG Ski & Golf,,47,,,0,6/14/24,63
0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,End of Contract,Denver,,9/1/24,Sector 62: Healthcare and Social Assistance,,9/1/24,131,,,Saint Paul Health Center,,0,,,0,6/18/24,131
0,,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Denver,,8/1/24,Sector 52: Finance and Insurance,,12/21/24,80,,,Wells Fargo,,0,,,0,6/18/24,80
0,,6/27/24,,NewRez LLC Update,See WARN.,Reduction in Force,Arapahoe/Douglas,,8/26/24,Sector 52: Finance and Insurance,,8/26/24,187,,,Newrez LLC,,0,,,0,6/27/24,187
0,,7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),Closure (Cease Operations),Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,,,Sodexo - St. Francis Interquest,,0,,,0,7/8/24,7
0,,7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),Closure (Cease Operations),Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,,,Sodexo - St. Francis Medical Center,,0,,,0,7/8/24,48
0,,7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),Closure (Cease Operations),Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,,,Sodexo - Penrose Hospital,,0,,,0,7/8/24,52
0,,7/16/24,,LogRhythm,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,80,,,LogRhythm,,0,,,0,7/17/24,80
0,,7/17/24,,Carestream Health,Various (See WARN),Reduction in Force,Weld,,9/16/24,Sector 33: Manufacturing,,9/16/24,21,,,Carestream Health,,0,,,0,7/17/24,21
0,,7/29/24,,Amentum,Various,Closure (upon completion of project),Pueblo,,9/30/24,"Sector 56,2910: Remediation Services",,9/30/24,72,,,Amentum,,0,,,0,7/29/24,72
0,,7/30/24,,Radial,Various,Closure,Remote locations in CO,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,,,Radial,,0,,,0,7/30/24,79
0,,8/1/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,Adams,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,,,TPS Parking Mgmt,,0,,,0,7/31/24,79
0,,8/8/24,,True Value,Merchandise Handlers,Change in Business,Denver,,9/6/24,"Sector 44,4130: Hardware Stores",,11/1/24,49,,,True Value,,0,,,0,8/8/24,49
0,,8/19/24,,Caseys Pond,Not specified,Sale of Business,RC: Rural Resort,,10/18/24,Sector 62: Healthcare and Social Assistance,,11/30/24,63,,,Casey's Pond,,0,,,0,8/20/24,63
0,,8/20/24,,Wells Fargo,Not specified,Not specified,Arapahoe Douglas,,11/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,70,,,Wells Fargo,,0,,,0,8/20/24,70
0,,8/30/24,,ImmunityBio Inc,See WARN,See WARN.,Boulder,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,,,ImmunityBio Inc.,,0,,,0,8/30/24,5
0,,9/6/24,,Lost Boys Interactive,See WARN,See WARN.,RC: Boulder & Larimer,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,,Lost Boys Interactive LLC,,0,,,0,9/9/24,3
0,,9/13/24,,Sodexo Service West,See WARN,See WARN.,Adams,,11/9/24,"Sector 72,2319: Food Service Contractors",,11/9/24,55,,,Sodexo Service West (SDH),,0,,,0,9/13/24,55
0,,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),Restructure and Partial Closure-See WARN,Boulder,,11/22/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,,,"AGC Biologics, Inc.",,0,,,0,9/18/24,85
0,,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),Closure,Colo Springs,,12/30/26,Sector 31-33: Manufacturing,,12/30/26,64,,,Sinton Dairy Foods Company,,0,,,0,9/26/24,64
0,,9/30/24,,Kaleo Inc.,See WARN,Medical Sales Specialist,Remote location in CO,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,,,Kaleo Inc.,,0,,,0,9/30/24,1
0,,10/29/24,,Thiess,Predominately Heavy equipment operators,Closure,Rural Consortium,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,112,,,Thiess,,0,,,0,10/29/24,112
0,,11/4/24,,Chord Energy,Various (See WARN),Discontinuing Operations,Denver,,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,313,,,Chord Energy,,0,,,0,11/4/24,313
0,,11/14/24,,UPS,Not specified,"Partial, Temporary Closure",Adams,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,,,UPS,,0,,,0,11/14/24,404
0,,11/15/24,,Boeing,Not specified,Not disclosed,"Arapahoe, Denver, El Paso",,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,,,Boeing,,0,,,0,11/15/24,63
0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Closure,Adams,,12/6/24,Sector 23: Construction,,12/31/24,121,,,Brown Brothers Resources Holding,,0,,,0,12/2/24,121
0,,12/2/24,,Russ Davis Wholesale,Various,Closure,Pueblo,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,109,,,Russ Davis Wholesale,,0,,,0,12/2/24,109
0,,12/10/24,,Natural Fiber Welding,Sr. Program Manager,Unforseen business circumstance,Denver,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,,,Natural Fiber Welding,,0,,,0,12/10/24,1
0,,12/20/24,,GetInsured,Customer Service Representative I,Not specified,Unknown (Remote Workers),,2/19/25,Sector 52: Finance and Insurance,,2/19/25,Not Specified,,,GetInsured,,0,,,0,12/20/24,Not Specified
0,,1/3/23,,Wanzek Construction,Various construction positions,Sudden Contract Loss,Pueblo,,1/3/23,Sector 23: Construction,,1/3/23,666,,,Wanzek Construction,,0,,,0,1/3/23,Unknown
0,,1/9/23,,Gymshark,Not Stated,Ceasing Operations in some areas of the company,Denver,,3/10/23,Sector 31: Manufacturing,,3/24/23,67,,,Gymshark,,0,,,0,1/16/23,67
0,,1/11/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Boulder,,1/13/23,Sector 42: Wholesale Trade,,1/13/23,15,,,Specialized Bicycle Components,,0,,,0,1/1123,15
0,,1/25/23,,DCP Midstream,Not Stated,Not Stated,Denver,,3/31/23,Sector 22: Natural Gas Distribution,,4/1/24,136,,,DCP Midstream,,0,,,0,1/31/23,136
0,,1/26/23,,Curaleaf,Various (see WARN letter),RIF/Change in Business,Pueblo,,3/26/23,Sector 32: Manufacturing,,3/26/23,47,,,Curaleaf,,0,,,0,1/31/23,47
0,,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Restructuring & Reorganization,Denver,,6/30/23,Sector  541490: Other Specialized Design Services,,3/1/24,151,,,Pinnacle Architectural Lighting Inc.,,0,,,0,2/1/23,151
0,,2/9/23,,Covercraft Industries,Not Stated,Closure,Arapahoe/Douglas,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,,,Covercraft Industries LLC,,0,,,0,2/14/23,49
0,,2/15/23,,WiX 2-15-23,See WARN,Unforseen Business Circumstances,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,,WIX.com,,0,,,0,2/15/23,62
0,,2/16/23,,Chipper Cash,See WARN,Not Stated,Various,,02/17/23,Sector 51: Information,,2/17/23,5,,,Chipper Cash,,0,,,0,2/16/23,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,4
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,13
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,9
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,4
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,3
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,3/2/23,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,6
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,3
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,3/2/23,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,3/2/23,10
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,3/2/23,7
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,3/2/23,8
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,10
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,14
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,10
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,3/2/23,16
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,3/2/23,4
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,3/2/23,6
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,3/2/23,4
0,,3/1/23,,Friday Health Plans,Various: See WARN,Reduction in Business,Rural Consortium (Alamosa) & Denver,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,,,Friday Health Plans,,0,,,0,3/1/23,98
0,,3/24/23,,Aspiration,Various (See WARN),Restructing and streamlining,"Denver, Broomfield",,5/26/2023,Sector:55 Management of Companies & Enterprises,,6/1/23,4 (of 178),,,Aspiration Partners Inc.,,0,,,0,3/24/23,4
0,,3/30/23,,Laramar Group LLC,Various (See WARN),Not stated,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,76,,,Laramar Group LLC,,0,,,0,3/30/23,76
