contact,permanent_job_losses,company,email,at_the_location,furloughs,fein,begin_date,reduced_hours,workforce_area,letter,jobs,total_notified,notice_date,received_date,notes,location,workforce_region,temporary_job_losses,naics,dropdown,phone,reason,occupations,end_date
,101,TIAA,,,0,,3/3/26,0,"Denver, RC",TIAA,,101,1/2/26,1/2/26,,,,0,52: Finance and Insurance,,,Not Specified,Various (See WARN),3/17/26
,1,Tessera Therapeutics,,,0,,3/8/26,0,Rural Alliance,Tessera Therapeutics Inc.,,1,1/6/26,1/6/26,,,,0,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,Not specified,3/8/26
,729,Alan Ritchey,,,0,,2/28/26,0,Adams,Alan Ritchey Inc,,729,1/6/26,1/6/26,,,,0,"48,8510 Freight Transportation",,,Closure,Various (See WARN),2/28/26
,134,EPTAM West LLC dba Precision Metals,,,0,,3/16/26,0,Pikes Peak,EPTAM West dba Precision Metals,,134,1/15/26,1/15/2002,,,,0,31-33: Manufacturing,,,Closure,Various (See WARN),9/30/26
,1,Battelle,,,0,,3/16/2026,0,Pueblo,Battelle,,1,1/15/2026,1/15/2026,,,,0,"56,2910: Remediation Services",,,Projec Milestone Completion,Technical Manager Level IV,3/16/2026
,118,KIRA Training,,,0,,2/28/26,0,Pikes Peak,KIRA Training,,118,12/29/25,1/28/26,,,,0,"56,1210: Facilities Support Services",,,Contract Ending/RIF,Various (See WARN),2/28/26
,11,Batelle,,,0,,4/27/26,0,Pueblo,Battelle,,11,2/26/26,2/26/26,,,,0,"56,2910: Remediation Services",,,Project Milestone Completion,Various (See WARN),4/27/26
,61,Block,,,0,,4/28/26,0,Remote Employees,Block,,61,2/26/26,2/26/26,,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Not Specified,"engineering design, product business, foundational sales, customer operations'",4/28/26
,132,PharmaCann Inc.,,,0,,5/20/26,0,Denver,PharmaCann Inc.,,132,3/20/26,3/29/26,,,,0,"11: Agriculture, forestry, fishing & hunting",,,Not Specified,Grow facility employees,5/20/26
,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,,5/31/26,0,Pikes Peak,T&H/KIRA,,286,4/1/26,4/1/26,,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",5/31/26
,514,Eagle Rock Distribution,,,0,,6/5/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,514,4/3/26,4/3/26,,,,0,"42,4810 Beer & Ale Merchant Wholesalers",,,Shutdown operations,Various (See WARN),6/5/26
,21,Battelle,,,0,,6/8/26,0,Pueblo,Battelle,,21,4/9/26,4/9/26,,,,0,"56,2910: Remediation Services",,,Project Milestone Completion,Various (See WARN),6/8/26
,51,T-Mobile,,,0,,6/8/26,0,Denver,T-Mobile,,51,4/10/26,4/10/26,,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",6/8/26
,107,Tendit Group LLC,,,0,,4/15/26,0,"Denver, ADW, Larimer",Tendit Group,,107,4/13/26,4/14/26,,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Closure,Variety of maintenance and crew members,4/30/26
,777,PNC Bank NA,,,0,,6/30/26,0,Jeffco (Tri-County),PNC Bank NA,,777,4/17/26,4/20/26,,,,0,522110 (Commercial Banking),,,Consolidating operations into single organization,Not specified. Requested.,6/30/26
,,Republic National Distributing Company LLC (RNDC),,,0,,6/21/26,0,ADW (Littleton),RNDC,,320,4/22/26,4/23/26,,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Selling assets in CO and other states,Not specified. Requested.,
,5,Battelle,,,0,,6/22/26,0,Rural Alliance: Pueblo,Battelle,,5,4/23/26,4/24/26,,,,0,"56,2910: Remediation Services",,,Completion of Contractual Milestone,Various (See WARN).,6/22/26
,91,Aurora Mental Health & Recovery,,,0,,6/30/26,0,A/D Works (Arapahoe),AMHR,,91,4-30-26,4-30-26,,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Mass Layoff,Various (See WARN).,6/30/26
,110,TIAA - Update,,,0,,7/1/26,0,"Denver, RC",TIAA,,110,4/29/26,4-29-26,,,,0,52: Finance and Insurance,,,Mass Layoff,Various (See WARN).,7/1/26
,10,Battelle,,,0,,6/29/26,0,"Rural Alliance, Pueblo",Battelle,,10,4/30/26,4/30/26,,,,0,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,Various (See WARN,6/29/26
,195,Accel,,,0,,6/30/26,0,Pikes Peak/El Paso,Accel,,246,4/30/26,4/30/26,,,,51,"61,1110: Elementary & Secondary Schools",,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),6/30/26
,85,Safeway Inc. Store 1792,,,0,,11/7/25,0,Pikes Peak,Safeway 1792,85,85,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,267,ACG Biologics,,,0,,11/15/25,0,Boulder,AGC Biologics,267,278,9/16/25,9/16/25,,,,0,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),Various (See WARN),12/31/25
,40,Amentum,,,0,,1/28/25,0,Pueblo,Amentum,40,40,1/28/25,1/28/25,,,,0,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,3/31/25
,93,Amentum,,,0,,5/1/25,0,Pueblo,Amentum,93,93,3/24/25,3/24/25,,,,0,"Sector 56,2910: Remediation Services",,,Completion of Mileston,Various (See WARN),5/31/25
,92,Amentum,,,0,,8/25,0,Pueblo,Amentum,92,92,6/5/25,6/5/25,,,,0,"54,1330: Engineering Services",,,Closure,Various (See WARN),8/25
