letter,location,naics,occupations,phone,jobs,company,reason,contact,permanent_job_losses,temporary_job_losses,workforce_area,end_date,email,at_the_location,furloughs,fein,notice_date,reduced_hours,workforce_region,dropdown,begin_date,received_date
Wanzek Construction,,Sector 23: Construction,Various construction positions,,666,Wanzek Construction,Sudden Contract Loss,,666,0,Pueblo,1/3/23,,,0,,1/3/23,0,,,1/3/23,1/3/23
Gymshark,,Sector 31: Manufacturing,Not Stated,,67,Gymshark,Ceasing Operations in some areas of the company,,67,0,Denver,3/24/23,,,0,,1/9/23,0,,,3/10/23,1/16/23
Specialized Bicycle Components,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Specialized Bicycle Components,Downsizing,,15,0,Boulder,1/13/23,,,0,,1/11/23,0,,,1/13/23,1/1123
Curaleaf,,Sector 32: Manufacturing,Various (see WARN letter),,47,Curaleaf,RIF/Change in Business,,47,0,Pueblo,3/26/23,,,0,,1/26/23,0,,,3/26/23,1/31/23
DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,,136,DCP Midstream,Not Stated,,136,0,Denver,4/1/24,,,0,,1/25/23,0,,,3/31/23,1/31/23
Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,151,0,Denver,3/1/24,,,0,,2/1/23,0,,,6/30/23,2/1/23
Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,49,Covercraft Industries LLC,Closure,,49,0,Arapahoe/Douglas,4/14/23,,,0,,2-9-23,0,,,4/14/23,2/14/23
WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,62,WIX.com,Unforseen Business Circumstances,,62,0,Denver,2/15/23,,,0,,2/15/23,0,,,2/15/23,2/15/23
Chipper Cash,,Sector 51: Information,Various: See WARN,,5,Chipper Cash,Not Stated,,49 (5 in CO),0,Various,2/17/23,,,0,,2/16/23,0,,,02/17/23,2/16/23
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,98,Friday Health Plans,Reduction in Business,,98,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,,3/1/23,0,,,4/30/23,3/1/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,69,0,RR (Aspen),11/1/23,,,0,,2/27/23,0,,,5/1/2023,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,13,Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,9,Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23,,,,,3/2/23
