company,phone,permanent_job_losses,reduced_hours,reason,workforce_region,occupations,location,end_date,email,naics,begin_date,temporary_job_losses,contact,jobs,dropdown,fein,notice_date,workforce_area,furloughs,received_date,at_the_location,letter
Wanzek Construction,,666,0,Sudden Contract Loss,,Various construction positions,,1/3/23,,Sector 23: Construction,1/3/23,0,,666,,,1/3/23,Pueblo,0,1/3/23,,Wanzek Construction
Gymshark,,67,0,Ceasing Operations in some areas of the company,,Not Stated,,3/24/23,,Sector 31: Manufacturing,3/10/23,0,,67,,,1/9/23,Denver,0,1/16/23,,Gymshark
Specialized Bicycle Components,,15,0,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,Sector 42: Wholesale Trade,1/13/23,0,,15,,,1/11/23,Boulder,0,1/1123,,Specialized Bicycle Components
Curaleaf,,47,0,RIF/Change in Business,,Various (see WARN letter),,3/26/23,,Sector 32: Manufacturing,3/26/23,0,,47,,,1/26/23,Pueblo,0,1/31/23,,Curaleaf
DCP Midstream,,136,0,Not Stated,,Not Stated,,4/1/24,,Sector 22: Natural Gas Distribution,3/31/23,0,,136,,,1/25/23,Denver,0,1/31/23,,DCP Midstream
Pinnacle Architectural Lighting Inc.,,151,0,Restructuring & Reorganization,,Electrical Assemblers & Varous,,3/1/24,,Sector  541490: Other Specialized Design Services,6/30/23,0,,151,,,2/1/23,Denver,0,2/1/23,,Pinnacle Architectural Lighting
Covercraft Industries LLC,,49,0,Closure,,Not Stated,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,49,,,2-9-23,Arapahoe/Douglas,0,2/14/23,,Covercraft Industries
WIX.com,,62,0,Unforseen Business Circumstances,,Various: See WARN,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,62,,,2/15/23,Denver,0,2/15/23,,WiX 2-15-23
Chipper Cash,,49 (5 in CO),0,Not Stated,,Various: See WARN,,2/17/23,,Sector 51: Information,02/17/23,0,,5,,,2/16/23,Various,0,2/16/23,,Chipper Cash
Friday Health Plans,,98,0,Reduction in Business,,Various: See WARN,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,98,,,3/1/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,,Friday Health Plans
