email,letter,furloughs,occupations,workforce_area,jobs,fein,dropdown,reduced_hours,at_the_location,workforce_region,begin_date,company,naics,reason,received_date,notes,notice_date,permanent_job_losses,total_notified,contact,temporary_job_losses,location,end_date,phone
,TIAA,0,Various (See WARN),"Denver, RC",,,,0,,,3/3/26,TIAA,52: Finance and Insurance,Not Specified,1/2/26,,1/2/26,101,101,,0,,3/17/26,
,Tessera Therapeutics Inc.,0,Not specified,Rural Alliance,,,,0,,,3/8/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",Not Specified,1/6/26,,1/6/26,1,1,,0,,3/8/26,
,Alan Ritchey Inc,0,Various (See WARN),Adams,,,,0,,,2/28/26,Alan Ritchey,"48,8510 Freight Transportation",Closure,1/6/26,,1/6/26,729,729,,0,,2/28/26,
,EPTAM West dba Precision Metals,0,Various (See WARN),Pikes Peak,,,,0,,,3/16/26,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,Closure,1/15/2002,,1/15/26,134,134,,0,,9/30/26,
,Battelle,0,Technical Manager Level IV,Pueblo,,,,0,,,3/16/2026,Battelle,"56,2910: Remediation Services",Projec Milestone Completion,1/15/2026,,1/15/2026,1,1,,0,,3/16/2026,
,KIRA Training,0,Various (See WARN),Pikes Peak,,,,0,,,2/28/26,KIRA Training,"56,1210: Facilities Support Services",Contract Ending/RIF,1/28/26,,12/29/25,118,118,,0,,2/28/26,
,Battelle,0,Various (See WARN),Pueblo,,,,0,,,4/27/26,Batelle,"56,2910: Remediation Services",Project Milestone Completion,2/26/26,,2/26/26,11,11,,0,,4/27/26,
,Block,0,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,,,0,,,4/28/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,2/26/26,,2/26/26,61,61,,0,,4/28/26,
,PharmaCann Inc.,0,Grow facility employees,Denver,,,,0,,,5/20/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Not Specified,3/29/26,,3/20/26,132,132,,0,,5/20/26,
,T&H/KIRA,0,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,,,0,,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,4/1/26,,4/1/26,286,286,,0,,5/31/26,
