notes,at_the_location,naics,workforce_region,notice_date,dropdown,begin_date,contact,jobs,furloughs,permanent_job_losses,company,total_notified,reduced_hours,received_date,email,workforce_area,phone,temporary_job_losses,end_date,reason,letter,location,fein,occupations
,,52: Finance and Insurance,,1/2/26,,3/3/26,,101,0,101,TIAA,101,0,1/2/26,,"Denver, RC",,0,3/17/26,Not Specified,TIAA,,,Various (See WARN)
,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,3/8/26,,1,0,1,Tessera Therapeutics,90,0,1/6/26,,Rural Alliance,,0,3/8/26,Not Specified,Tessera Therapeutics Inc.,,,Not specified
,,"48,8510 Freight Transportation",,1/6/26,,2/28/26,,729,0,729,Alan Ritchey,729,0,1/6/26,,Adams,,0,2/28/26,Closure,Alan Ritchey Inc,,,Various (See WARN)
,,31-33: Manufacturing,,1/15/26,,3/16/26,,134,0,134,EPTAM West LLC dba Precision Metals,134,0,1/15/2002,,Pikes Peak,,0,9/30/26,Closure,EPTAM West dba Precision Metals,,,Various (See WARN)
,,"56,2910: Remediation Services",,1/15/2026,,3/16/2026,,1,0,1,Battelle,1,0,1/15/2026,,Pueblo,,0,3/16/2026,Projec Milestone Completion,Battelle,,,Technical Manager Level IV
,,"56,1210: Facilities Support Services",,12/29/25,,2/28/26,,118,0,118,KIRA Training,118,0,1/28/26,,Pikes Peak,,0,2/28/26,Contract Ending/RIF,KIRA Training,,,Various (See WARN)
,,"56,2910: Remediation Services",,2/26/26,,4/27/26,,11,0,11,Batelle,11,0,2/26/26,,Pueblo,,0,4/27/26,Project Milestone Completion,Battelle,,,Various (See WARN)
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,,4/28/26,,61,0,61,Block,61,0,2/26/26,,Remote Employees,,0,4/28/26,Not Specified,Block,,,"engineering design, product business, foundational sales, customer operations'"
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,3/31/25,,132,0,132,West Pines Behavioral Health,132,0,1/8/25,,Jefferson,,0,3/31/25,Closure / Acadia,West Pines Behavioral Health,,,Various (See WARN) Appendix A
,,"56,2910: Remediation Services",,1/16/25,,3/17/25,,232,0,232,Battelle,232,0,1/16/25,,Pueblo,,0,12/31/2026,Closure,Battelle,,,Various (See WARN)
