email,workforce_area,received_date,furloughs,temporary_job_losses,letter,permanent_job_losses,notice_date,location,occupations,naics,dropdown,workforce_region,notes,jobs,reason,contact,phone,at_the_location,fein,begin_date,end_date,company,reduced_hours
,Arapahoe/Douglas,1/8/24,0,0,Dish Network,157,1/8/24,,Multiple (See WARN),Sector 51: Information,,,,157,Not stated,,,,,3/8/24,3/8/24,Dish Network LLC,0
,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,0,Lost Boys Interactive,125 (4 in CO),1/11/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,125 (4 in CO),Not stated,,,,,3/15/24,3/15/24,Lost Boys Interactive LLC,0
,Adams,1/18/24,0,0,ABM Industry Group,94,1/18/24,,Multiple (See WARN),Sector 23: Construction,,,,94,Loss of contract w/Amazon,,,,,3/18/24,3/18/24,ABM Industry Group,0
,Arapahoe/Douglas,1/19/24,0,0,Dish Network 1-19-2024,9,1/19/24,,Multiple (See WARN),Sector 51: Information,,,,9,Reduction in Force,,,,,3/19/24,3/19/24,Dish Network LLC,0
,Boulder,1/25/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,,124,Facility closure,,,,,3/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,Pueblo,1/30/24,0,0,Amentum,45,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,45,Closure-Completion of PCAPP Milestones,,,,,3/1/24,3/31/24,Amentum,0
,Arapahoe/Douglas,1/30/24,0,0,IMI Norgren LLC,60,1/30/24,,Unknown,Sector: 31-33 Manufacturing,,,,60,Site Consolidation and Office Relocation,,,,,4/1/24,6/30/24,IMI Norgren LLC,0
,Unknown (Remote Workers),1/30/21,0,0,Block Inc,13,1/30/24,,Unknown,Sector 51: Information,,,,13 (in CO),Not Stated,,,,,3/30/24,3/30/24,Block Inc.,0
,Larimer,1/31/24,0,0,BillGO Inc.,80,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,,,,80,Change in current business opportunities,,,,,3/31/24,3/31/24,BillGO Inc.,0
,Denver,1/31/24,0,0,SP+ Corporation,56,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,Not Stated,,,,,1/31/24,1/31/24,SP+ Corporation,0
,Arapahoe/Douglas,2/20/24,0,0,Dish Network 2-20-2024,53,2/20/24,,Multiple (See WARN),Sector 51: Information,,,,53,Reduction in Force,,,,,4/20/24,4/20/24,Dish Network LLC,0
,Adams,2/22/24,0,0,Daifuku Services-Thornton,75,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,,75 *,Loss of contract,,,,,4/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,Pikes Peak-Colo Springs,2/22/24,0,0,Daifuku Services-Colo Springs,89,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,,89 *,Loss of contract,,,,,4/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,0
,Arapahoe/Douglas,2/22/24,0,0,Daifuku Services-Aurora,32,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,Loss of contract,,,,,4/22/24,5/6/24,Daifuku Services America Corporation -Aurora,0
,Weld,2/26/24,0,0,Carestream Health Inc,210,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,,,,210,Facility closure,,,,,4/26/24,5/10/24,Carestream Health Inc.,0
,Weld,2/27/24,0,0,"Packers Sanitation Services, Inc",175,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,,,,175,Loss of contract,,,,,4/18/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0
,Arapahoe/Douglas,3/12/24,0,0,Dish Network LLC,5,3/12/24,,Multiple (See WARN),Sector 51: Information,,,,5,Reduction in Force,,,,,5/11/24,5/11/24,Dish Network LLC,0
,Weld,3/21/24,0,0,Carestream Health Update,19,3/20/24,,See WARN Exhibit A,Sector 33: Manufacturing,,,,19,Reduction in Force,,,,,5/24/24,5/24/24,Carestream Health Inc. - Update,0
,Denver,3/20/24,0,0,CommuteAir,40,2/23/24,,See WARN,Sector 48: Transportation and Warehousing,,,,40,Reduction in Force,,,,,5/23/24,5/23/24,CommuteAir,0
,San Diego (remote CO Workers),3/22/24,0,0,Bionano Genomics Inc.,76,3/21/24,,See WARN,Sector 33: Manufacturing,,,,76,Reduction in Force,,,,,5/24/24,5/24/24,Bionano Genomics Inc.,0
,Jefferson,3/28/24,0,0,DDRC,46,3/11/24,,See WARN,Sector 62: Healthcare and Social Assistance,,,,46,Reduction in Force,,,,,6/30/24,6/30/24,Developmental Disabilities Resource Center,0
,Denver,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,,,,56,Closure,,,,,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0
,Not Stated,4/3/24,0,0,Volta/Volta Charging Industries,154 (1 in CO),3/29/24,,See WARN (Various Positions),Sector 33: Manufacturing,,,,154 (1 in CO),Closure,,,,,5/31/24,5/31/24,Volta/Volta Charging Industries,0
,Arapahoe/Douglas,4/9/24,0,0,HealthHelp,75 (1 in CO),4/3/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,,75 (1 in CO),Reduction in Force,,,,,6/2/24,8/2/24,HealthHelp (a WNS Company),0
,Denver,4/9/24,0,0,Checkr,92,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,Reduction in Force,,,,,6/10/24,6/10/24,Checkr,0
,Rural Consortium (Broomfield),4/17/24,0,0,Wheels Up Partners LLC,65,4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,,,,65,Closure (Cease Operations),,,,,6/16/24,6/16/24,Wheels Up Partners LLC,0
,Weld,4/25/24,0,0,Carestream Health,25,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,,,,25,Reduction in Force,,,,,6/28/24,6/28/24,Carestream Health,0
,Denver,4/30/24,0,0,University of Denver,118,4/30/24,,Custodian positions,Sector 61: Educational Services,,,,118,Contract with Sodexo,,,,,6/30/24,6/30/24,University of Denver,0
,Remote Workforce,5/1/24,0,0,Radial,84,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,,84,Selling Customer Care Unit,,,,,6/28/24,6/28/24,Radial,0
,Denver,5/1/24,0,0,Rocky Mountain Crisis Partners,330,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,,330,Loss of state funding,,,,,6/30/24,6/30/24,Rocky Mountain Crisis Partners,0
,Arapahoe/Douglas,5/2/24,0,0,NewRez LLC,103,5/2/24,,See WARN.,Sector 52: Finance and Insurance,,,,103,Reduction in Force,,,,,7/1/24,7/1/24,Newrez LLC,0
,Arapahoe/Douglas,5/13/24,0,0,Walmart #6178,141,5/13/24,,Associates,Sector 45: Retail Trade,,,,141,Closure,,,,,6/7/24,6/7/24,Walmart Store #6178,0
,Boulder,5/15/24,0,0,Pfizer,Not specified,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not Specified,Reduction in Force,,,,,7/15/24,8/24/2024,Pfizer Research,0
,Pueblo,5/21/24,0,0,Amentum,11,5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",,,,11,Closure (end of Milestone 7),,,,,7/1/24,7/31/24,Amentum,0
,Weld,5/21/24,0,0,Carestream,18,5/21/24,,See WARN.,Sector 33: Manufacturing,,,,18,Reduction in Force,,,,,7/22/24,8/5/24,Carestream (Update),0
,Mesa,5/31/24,0,6,Mindspring,65,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,,,,71,Reduction in Force,,,,,5/31/24,6/3/24,Mindspring,0
,Mesa,6/4/24,0,0,See note below.,49,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,,49**,Reduction in Force,,,,,6/4/24,6/4/24,Mindspring (Update),0
,Arapahoe/Douglas,6/3/24,0,0,NewRez LLC CORRECTION,317,6/3/24,,See WARN.,Sector 52: Finance and Insurance,,,,317,Reduction in Force,,,,,8/2/24,8/2/24,NewRez LLC,0
,Rural Southwest,6/14/24,13,47,TSG Ski & Golf,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63,Reduction in Force,,,,,6/14/24,12/1/24,TSG Ski & Golf,0
,Denver,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,End of Contract,,,,,9/1/24,9/1/24,Saint Paul Health Center,0
,Denver,6/18/24,0,0,Wells Fargo,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,,80,Reduction in Force,,,,,8/1/24,12/21/24,Wells Fargo,0
,Arapahoe/Douglas,6/27/24,0,0,NewRez LLC Update,187,6/27/24,,See WARN.,Sector 52: Finance and Insurance,,,,187,Reduction in Force,,,,,8/26/24,8/26/24,Newrez LLC,0
,,7/8/24,,,,,7/8/24,,,,,,,,,,,,,,,Sodexo & Affiliates,
,Pikes Peak,7/8/24,0,0,Sodexo-St Francis Interquest,7,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,Closure (Cease Operations),,,,,8/4/24,8/4/24,Sodexo - St. Francis Interquest,0
,Pikes Peak,7/8/24,0,0,Sodexo-St Francis Medical Center,48,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,Closure (Cease Operations),,,,,8/4/24,8/4/24,Sodexo - St. Francis Medical Center,0
,Pikes Peak,7/8/24,0,0,Sodexo-Penrose Hospital,52,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,Closure (Cease Operations),,,,,8/4/24,8/4/24,Sodexo - Penrose Hospital,0
,RC: Broomfield,7/17/24,0,0,LogRhythm,80,7/16/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/9/24,9/14/24,LogRhythm,0
,Weld,7/17/24,0,0,Carestream Health,21,7/17/24,,Various (See WARN),Sector 33: Manufacturing,,,,21,Reduction in Force,,,,,9/16/24,9/16/24,Carestream Health,0
,Pueblo,7/29/24,0,0,Amentum,72,7/29/24,,Various,"Sector 56,2910: Remediation Services",,,,72,Closure (upon completion of proj),,,,,9/30/24,9/30/24,Amentum,0
,Remote locations in CO,7/30/24,0,0,Radial,79,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",,,,79,Closure,,,,,9/30/24,9/30/24,Radial,0
,Adams,7/31/24,0,0,TPS Parking Mgmt,85,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,,85,Mass Layoff,,,,,9/30/24,9/30/24,TPS Parking Mgmt,0
,Denver,8/8/24,0,0,True Value,49,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,,49,Change in Business,,,,,9/6/24,11/1/24,True Value,0
,RC: Rural Resort,8/20/24,0,0,Caseys Pond,63,8/19/24,,Not specified,Sector 62: Healthcare and Social Assistance,,,,63,Sale of Business,,,,,10/18/24,11/30/24,Casey's Pond,0
,Arapahoe Douglas,8/20/24,0,0,Wells Fargo,70,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",,,,70,Not specified,,,,,11/20/24,12/31/24,Wells Fargo,0
,Boulder,8/30/24,0,0,ImmunityBio Inc,25 (5 in CO),8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5,See WARN.,,,,,10/29/24,10/29/24,ImmunityBio Inc.,0
,RC: Boulder & Larimer,9/9/24,0,0,Lost Boys Interactive,139 (3 in CO),9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,See WARN.,,,,,9/9/24,9/9/24,Lost Boys Interactive LLC,0
,Adams,9/13/24,0,0,Sodexo Service West,55,9/13/24,,,"Sector 72,2319: Food Service Contractors",,,,55,See WARN.,,,,,11/9/24,11/9/24,Sodexo Service West (SDH),0
,Boulder,9/18/24,0,0,"AGC Biologics, Inc.",85,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,,85,Restructure and Partial Closure-See WARN,,,,,11/22/24,11/22/24,"AGC Biologics, Inc.",0
,Colo Springs,9/26/24,0,0,Sinton Dairy Foods Company,64,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,,,,64,Closure,,,,,12/30/26,12/30/26,Sinton Dairy Foods Company,0
,Remote location in CO,9/30/24,0,0,Kaleo Inc.,58 (1 in CO),9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,58 (1 in CO),Medical Sales Specialist,,,,,11/30/24,11/30/24,Kaleo Inc.,0
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
,Pueblo,1/3/23,0,0,Wanzek Construction,666,1/3/23,,Various construction positions,Sector 23: Construction,,,,666,Sudden Contract Loss,,,,,1/3/23,1/3/23,Wanzek Construction,0
,Denver,1/16/23,0,0,Gymshark,67,1/9/23,,Not Stated,Sector 31: Manufacturing,,,,67,Ceasing Operations in some areas of the company,,,,,3/10/23,3/24/23,Gymshark,0
,Boulder,1/1123,0,0,Specialized Bicycle Components,15,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,,15,Downsizing,,,,,1/13/23,1/13/23,Specialized Bicycle Components,0
,Denver,1/31/23,0,0,DCP Midstream,136,1/25/23,,Not Stated,Sector 22: Natural Gas Distribution,,,,136,Not Stated,,,,,3/31/23,4/1/24,DCP Midstream,0
,Pueblo,1/31/23,0,0,Curaleaf,47,1/26/23,,Various (see WARN letter),Sector 32: Manufacturing,,,,47,RIF/Change in Business,,,,,3/26/23,3/26/23,Curaleaf,0
,Denver,2/1/23,0,0,Pinnacle Architectural Lighting,151,2/1/23,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,,151,Restructuring & Reorganization,,,,,6/30/23,3/1/24,Pinnacle Architectural Lighting Inc.,0
,Arapahoe/Douglas,2/14/23,0,0,Covercraft Industries,49,2/9/23,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Closure,,,,,4/14/23,4/14/23,Covercraft Industries LLC,0
,Denver,2/15/23,0,0,WiX 2-15-23,62,2/15/23,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,Unforseen Business Circumstances,,,,,2/15/23,2/15/23,WIX.com,0
,Various,2/16/23,0,0,Chipper Cash,49 (5 in CO),2/16/23,,Various: See WARN,Sector 51: Information,,,,5,Not Stated,,,,,02/17/23,2/17/23,Chipper Cash,0
,RR (Aspen),3/2/23,0,0,SSI Venture-Aspen Sports,69,2/27/23,,Various: See WARN,"Sector:45,451 : Sporting Goods",,,,,Strategic Business Decision,,,,,5/1/2023,11/1/23,SSI Venture/Aspen Sports (Aggregated),0
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,Aspen Sports Hyatt Retail Store,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,,Aspen Sports Snowmass Mall,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,,Aspen Sports St. Regis Retail,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,Aspen Sports Viewline Retail,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,Aspen Sports Snowmass Retail Store,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,Aspen Sports Demo,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,Aspen Sports Tune - Snowmass,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,Aspen Sports Valet - Snowmass,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,Burton Telluride Retail,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,Neve Sports - Telluride,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,,Patagonia Snowmass,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,8,,,,,,,,Telluride Sports Camel's Garden,
,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,Telluride Sports - Cimarron Lodge,
