email,occupations,company,notice_date,location,jobs,contact,fein,workforce_region,received_date,temporary_job_losses,naics,workforce_area,notes,permanent_job_losses,letter,begin_date,at_the_location,furloughs,end_date,reason,phone,reduced_hours,dropdown
,Multiple (See WARN),Dish Network LLC,1/8/24,,157,,,,1/8/24,0,Sector 51: Information,Arapahoe/Douglas,,157,Dish Network,3/8/24,,0,3/8/24,Not stated,,0,
,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,,125 (4 in CO),,,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),Lost Boys Interactive,3/15/24,,0,3/15/24,Not stated,,0,
,Multiple (See WARN),ABM Industry Group,1/18/24,,94,,,,1/18/24,0,Sector 23: Construction,Adams,,94,ABM Industry Group,3/18/24,,0,3/18/24,Loss of contract w/Amazon,,0,
,Multiple (See WARN),Dish Network LLC,1/19/24,,9,,,,1/19/24,0,Sector 51: Information,Arapahoe/Douglas,,9,Dish Network 1-19-2024,3/19/24,,0,3/19/24,Reduction in Force,,0,
,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,,,,1/25/24,0,Sector 62: Health Care and Social Assistance,Boulder,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,3/4/24,Facility closure,,0,
,Multiple (See WARN),Amentum,1/30/24,,45,,,,1/30/24,0,"Sector: 56,2910: Remediation Services",Pueblo,,45,Amentum,3/1/24,,0,3/31/24,Closure-Completion of PCAPP Milestones,,0,
,Unknown,IMI Norgren LLC,1/30/24,,60,,,,1/30/24,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,60,IMI Norgren LLC,4/1/24,,0,6/30/24,Site Consolidation and Office Relocation,,0,
,Unknown,Block Inc.,1/30/24,,13 (in CO),,,,1/30/21,0,Sector 51: Information,Unknown (Remote Workers),,13,Block Inc,3/30/24,,0,3/30/24,Not Stated,,0,
,Multiple (See WARN),BillGO Inc.,1/31/24,,80,,,,1/31/24,0,Sector 52: Finance and Insurance,Larimer,,80,BillGO Inc.,3/31/24,,0,3/31/24,Change in current business opportunities,,0,
,Multiple (See WARN),SP+ Corporation,1/31/24,,56,,,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,56,SP+ Corporation,1/31/24,,0,1/31/24,Not Stated,,0,
