notice_date,temporary_job_losses,received_date,at_the_location,reason,phone,permanent_job_losses,location,workforce_region,workforce_area,furloughs,fein,email,naics,dropdown,letter,jobs,occupations,notes,contact,company,reduced_hours,end_date,begin_date
1/8/24,0,1/8/24,,Not stated,,157,,,Arapahoe/Douglas,0,,,Sector 51: Information,,Dish Network,157,Multiple (See WARN),,,Dish Network LLC,0,3/8/24,3/8/24
1/11/24,0,1/13/24,,Not stated,,125 (4 in CO),,,"Multiple (Larimer, Jeffco, Adams)",0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,125 (4 in CO),Multiple (See WARN),,,Lost Boys Interactive LLC,0,3/15/24,3/15/24
1/18/24,0,1/18/24,,Loss of contract w/Amazon,,94,,,Adams,0,,,Sector 23: Construction,,ABM Industry Group,94,Multiple (See WARN),,,ABM Industry Group,0,3/18/24,3/18/24
1/19/24,0,1/19/24,,Reduction in Force,,9,,,Arapahoe/Douglas,0,,,Sector 51: Information,,Dish Network 1-19-2024,9,Multiple (See WARN),,,Dish Network LLC,0,3/19/24,3/19/24
1/4/24,0,1/25/24,,Facility closure,,124,,,Boulder,0,,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,3/4/24
1/30/24,0,1/30/24,,Closure-Completion of PCAPP Milestones,,45,,,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,Amentum,45,Multiple (See WARN),,,Amentum,0,3/31/24,3/1/24
1/30/24,0,1/30/24,,Site Consolidation and Office Relocation,,60,,,Arapahoe/Douglas,0,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,Unknown,,,IMI Norgren LLC,0,6/30/24,4/1/24
1/30/24,0,1/30/21,,Not Stated,,13,,,Unknown (Remote Workers),0,,,Sector 51: Information,,Block Inc,13 (in CO),Unknown,,,Block Inc.,0,3/30/24,3/30/24
1/31/24,0,1/31/24,,Change in current business opportunities,,80,,,Larimer,0,,,Sector 52: Finance and Insurance,,BillGO Inc.,80,Multiple (See WARN),,,BillGO Inc.,0,3/31/24,3/31/24
1/31/24,0,1/31/24,,Not Stated,,56,,,Denver,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,Multiple (See WARN),,,SP+ Corporation,0,1/31/24,1/31/24
2/20/24,0,2/20/24,,Reduction in Force,,53,,,Arapahoe/Douglas,0,,,Sector 51: Information,,Dish Network 2-20-2024,53,Multiple (See WARN),,,Dish Network LLC,0,4/20/24,4/20/24
2/22/24,0,2/22/24,,Loss of contract,,75,,,Adams,0,,,Sector 33: Manufacturing,,Daifuku Services-Thornton,75 *,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,4/22/24
2/22/24,0,2/22/24,,Loss of contract,,89,,,Pikes Peak-Colo Springs,0,,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89 *,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,0,5/6/24,4/22/24
2/22/24,0,2/22/24,,Loss of contract,,32,,,Arapahoe/Douglas,0,,,Sector 33: Manufacturing,,Daifuku Services-Aurora,32 *,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,0,5/6/24,4/22/24
2/26/24,0,2/26/24,,Facility closure,,210,,,Weld,0,,,Sector 33: Manufacturing,,Carestream Health Inc,210,Multiple (See WARN),,,Carestream Health Inc.,0,5/10/24,4/26/24
2/27/24,0,2/27/24,,Loss of contract,,175,,,Weld,0,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,4/18/24
