dropdown,notice_date,reason,permanent_job_losses,email,location,furloughs,company,received_date,temporary_job_losses,naics,letter,end_date,fein,reduced_hours,contact,at_the_location,workforce_region,begin_date,jobs,occupations,workforce_area,phone
,1/3/23,Sudden Contract Loss,666,,,0,Wanzek Construction,1/3/23,0,Sector 23: Construction,Wanzek Construction,1/3/23,,0,,,,1/3/23,666,Various construction positions,Pueblo,
,1/9/23,Ceasing Operations in some areas of the company,67,,,0,Gymshark,1/16/23,0,Sector 31: Manufacturing,Gymshark,3/24/23,,0,,,,3/10/23,67,Not Stated,Denver,
,1/11/23,Downsizing,15,,,0,Specialized Bicycle Components,1/1123,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,,,,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,
,1/26/23,RIF/Change in Business,47,,,0,Curaleaf,1/31/23,0,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,,,,3/26/23,47,Various (see WARN letter),Pueblo,
,1/25/23,Not Stated,136,,,0,DCP Midstream,1/31/23,0,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,0,,,,3/31/23,136,Not Stated,Denver,
,2/1/23,Restructuring & Reorganization,151,,,0,Pinnacle Architectural Lighting Inc.,2/1/23,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,,0,,,,6/30/23,151,Electrical Assemblers & Varous,Denver,
,2-9-23,Closure,49,,,0,Covercraft Industries LLC,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,0,,,,4/14/23,49,Not Stated,Arapahoe/Douglas,
,2/15/23,Unforseen Business Circumstances,62,,,0,WIX.com,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,0,,,,2/15/23,62,Various: See WARN,Denver,
,2/16/23,Not Stated,49 (5 in CO),,,0,Chipper Cash,2/16/23,0,Sector 51: Information,Chipper Cash,2/17/23,,0,,,,02/17/23,5,Various: See WARN,Various,
,3/1/23,Reduction in Business,98,,,0,Friday Health Plans,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,,,,4/30/23,98,Various: See WARN,Rural Consortium (Alamosa) & Denver,
,2/27/23,Strategic Business Decision,69,,,0,SSI Venture/Aspen Sports (Aggregated),3/2/23,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,11/1/23,,0,,,,5/1/2023,,Various: See WARN,RR (Aspen),
,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,,,
,2/27/23,,,,,,Aspen Sports Snowmass Mall,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,13,,,
,2/27/23,,,,,,Aspen Sports St. Regis Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,9,,,
,2/27/23,,,,,,Aspen Sports Viewline Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,,,
,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3,,,
,2/27/23,,,,,,Aspen Sports Demo,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,5,,,
,2/27/23,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,6,,,
,2/27/23,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3,,,
,2/27/23,,,,,,Burton Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,5,,,
,2/27/23,,,,,,Neve Sports - Telluride,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,10,,,
,2/27/23,,,,,,Patagonia Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,7,,,
,2/27/23,,,,,,Telluride Sports Camel's Garden,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,8,,,
,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,10,,,
,2/27/23,,,,,,Telluride Sports - Franz Klammer,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,14,,,
,2/27/23,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,10,,,
,2/27/23,,,,,,Telluride Sports Main Street,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,16,,,
,2/27/23,,,,,,Telluride Sports - The Peaks,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,,,
,2/27/23,,,,,,The North Face - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,6,,,
,2/27/23,,,,,,The North Face - Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,4,,,
,3/24/23,Restructing and streamlining,4 (of 178),,,0,Aspiration Partners Inc.,3/24/23,0,Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,,0,,,,5/26/2023,4,Various (See WARN),"Denver, Broomfield",
,3/30/23,Not stated,76,,,0,Laramar Group LLC,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,,,,P1: 6/1/23 P2: 7/14/23,76,Various (See WARN),"Denver, Broomfield",
,3/31/23,Mass layoff,50,,,0,Prescient LLC,4/2/23,0,Sector 33: Manufacturing,Prescient LLC,12/31/23,,0,,,,3/31/2023,50,Not Stated,Jefferson,
,4/14/23,,?*,,,0,David's Bridal,4/14/23,0,Sector 44: Retail Trade,David's Bridal,Multi phase (See WARN),,0,,,,Multi Phase (See WARN),?*,Various (See WARN),Multi area,
,4/27/23,Not specified,198,,,0,MV Transportation,4/28/23,0,Sector  48: Transportation & Warehousing,MV Transportation,6/30/23,,0,,,,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker",Denver,
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
,3/11/21,Loss of Service Contract,122,,,0,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,,,,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,
,12/30/21,Sale of Company,160,,,0,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,,,,12/31/21,160,Various,Pikes Peak/Teller,
,1/3/22,Closure,143,,,0,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,0,,,,3/5/22,143,Healthcare workers,Weld,
,1-4-22,Not disclossed,87,,,0,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,,0,,,,1/4/2023,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,
,1-16-22,Unforeseeable business circumstances,194,,,0,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,,0,,,,11/18/2022,194,Not provided,AdWorks,
,1/20/22,Closure,36,,,0,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,0,,,,1/3/22,36,Not stated,ADWorks,
,2/17/22,Closure,39,,,0,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,,0,,,,3/21/22,39,Not stated,ADWorks,
,2/18/22,Not disclosed,1,,,0,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,0,,,,2/1/22,1,Director Product Security,Not Disclosed,
,3-17-22,Closure,Unknown,,,Unknown,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,0,,,,5/16/22,Unknown,Not stated,Rural Consortium (Salida),
,3/21/22,Closure,44,,,0,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,,0,,,,1/2/22,44,Not stated,ADWorks,
,4/15/2022,Closure,0,,,0,Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,,9,,,,3/3/2022,9,Health care professionals,Pikes Peak/Teller,
,5/2/22,Closure (Temporary),0,,,0,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,0,,,,05/04/22,95,Various (See WARN),Weld,
,5/11/22,Closure (Sale of Business),658,,,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,,0,,,,7/14/22,658,Various (See WARN),Rural Consortium (Salida),
,6/1/2022,COVID/Pandemic,10,,,0,All Money Financial Group,,0,Sector 52: Finance and Insurance,,9/26/22,,0,,,,9/26/2024,10,Not stated,Denver,
,6/13/22,Lost funding,0,,,0,Total Energy Solutions,,6,Sector 22: Utilities,Total Energy Solutions,6/24/22,,0,,,,6/13/2022,6,Not stated,PikePeak/Teller,
,6/23/2022,Closure,144,,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,0,,,,8/22/2022,144,Health care professionals,Pikes Peak/Teller,
,6/23/22,Closure,144,,,0,Vivage,,0,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,0,,,,8/22/2022,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,
,7/11/2022,Closure (Sale of Business),673,,,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,0,,,,8/17/2022,673,Various (See WARN),Rural Consortium (Salida),
,7/12/22,Loss of Contract w/City of Denver,230,,,0,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,0,,,,9/1/2022,230,See WARN,Denver,
,8/1/22,Unforseen Business Circumstance,60,,,0,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,Metco Arvada,7/28/22,,0,,,,7/28/22,60,See WARN,Jefferson,
,8/1/22,Unforseen Business Circumstance,165,,,0,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,0,,,,7/28/22,165,See WARN,ADWorks,
,8/1/22,Unforseen Business Circumstance,44,,,0,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,Metco Aurora,7/28/22,,0,,,,7/28/22,44,See WARN,ADWorks,
,8/1/22,Unforseen Business Circumstance,36,,,0,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,0,,,,7/28/22,36,See WARN,El Paso,
,8/1/22,Unforseen Business Circumstance,38,,,0,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,Metco Englewood,7/28/22,,0,,,,7/28/22,38,See WARN,ADWorks,
,9/29/22,Merger wth Whiting & Oasis,104,,,0,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,0,,,,12/1/2022,104,Various (See WARN),Denver,
,9/29/22,Closure - Cease Operations,121,,,0,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",Platerra,12/20/22,,0,,,,11/30/2022,121,Not stated,"Denver, Boulder",
,10/20/22,Business Changes,41,,,0,Starry Inc.,,0,Sector 51: Information,Starry Inc.,10/21/22,,0,,,,10/21/2022,41,Various (See WARN),ADWorks,
,11/9/22,Refocus business operations,1 (of 72 in CO),,,0,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,0,,,,11/9/2022,72 (1 in CO),Various (See WARN),Pikes Peak/Teller,
,11/21/22,Unknown,1,,,0,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,,,,1/20/2023,1,Trainer,Denver,
,11/25/22,Voluntary Resignation,38 (resigned voluntarily),,,0,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,,0,,,,1/20/2023,38 (voluntarily resigned),Various (See WARN),Boulder,
