naics,location,notice_date,email,dropdown,contact,workforce_region,reason,notes,end_date,permanent_job_losses,at_the_location,jobs,begin_date,fein,furloughs,phone,reduced_hours,company,workforce_area,occupations,received_date,letter,temporary_job_losses
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,,,,Closure / Acadia,,3/31/25,132,,132,3/31/25,,0,,0,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,0
"56,2910: Remediation Services",,1/16/25,,,,,Closure,,12/31/2026,232,,232,3/17/25,,0,,0,Battelle,Pueblo,Various (See WARN),1/16/25,Battelle,0
"21,3112: Support activities for oil & gas operations",,1/28/25,,,,,Closure/Mass Layoff,,3/31/25,11,,11,3/31/25,,0,,0,Total Frac Solutions,Weld,Various (See WARN),1/28/25,Total Frac Solutions,0
"54,1330: Engineering Services",,1/28/25,,,,,Partial completion of PCAPP Project,,3/31/25,40,,40,1/28/25,,0,,0,Amentum,Pueblo,Supervisors/Managers/Technicians,1/28/25,Amentum,0
"33,591: Battery Manufacturing",,1/28/25,,,,,Mass Layoff,,1/29/25,1,,1,1/28/25,,0,,0,QuantumScape Battery,Larimer,Professional (See WARN),1/28/25,QuantumScape,0
"62, 1330: Offices of Mental Health Practioners",,1/30/25,,,,,Closure,,3/31/25,158,,158,3/31/25,,0,,0,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,0
"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,,,Closure,,4/21/25,45,,45,2/18/25,,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Not Specified,2/18/25,Sherwood Food Distributors,0
"62,2110 Healthcare & Social Services",,2/24/25,,,,,Closure,,3/10/25,187,,187,3/10/25,,0,,0,West Springs Hospital,Mesa,Various (See WARN),2/24/25,West Springs Hospital,0
"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,,,,Operations Reduction,,5/6/25,238,,238,5/3/25,,0,,0,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,0
"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,,,,Closure: Lack of funding,,3/6/25,150,,150,3/6/25,,0,,0,Meati,Adams,Various (See WARN),3/7/25,Meati,0
"Sector 56,2910: Remediation Services",,3/24/25,,,,,Completion of Mileston,,5/31/25,93,,93,5/1/25,,0,,0,Amentum,Pueblo,Various (See WARN),3/24/25,Amentum,0
"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,,,Reduction in Force,,3/25/25,21,,21,3/25/25,,0,,0,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,0
"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,,,Closure of Operating Unit,,6/2/25,64,,64,6/2/25,,0,,0,Vail Corporation,Rural Consortium/Broomfield,,4/2/25,Vail Corp,0
23: Construction,,4/1/25,,,,,Closure,,5/21/25,44,,44,5/31/25,,0,,0,JVS Masonry,Adams,Not Specified,3/31/25,JVS Masonry,0
62: Healthcare,,4/1/25,,,,,Natural Disaster,,4/15/25,89,,89,4/15/25,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0
