furloughs,dropdown,received_date,end_date,email,reduced_hours,company,temporary_job_losses,phone,notes,begin_date,permanent_job_losses,workforce_area,workforce_region,contact,notice_date,naics,reason,jobs,at_the_location,letter,location,fein,occupations
0,,1/8/25,3/31/25,,0,West Pines Behavioral Health,0,,,3/31/25,132,Jefferson,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,West Pines Behavioral Health,,,Various (See WARN) Appendix A
0,,1/16/25,12/31/2026,,0,Battelle,0,,,3/17/25,232,Pueblo,,,1/16/25,"56,2910: Remediation Services",Closure,232,,Battelle,,,Various (See WARN)
0,,1/28/25,3/31/25,,0,Total Frac Solutions,0,,,3/31/25,11,Weld,,,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,Total Frac Solutions,,,Various (See WARN)
0,,1/28/25,3/31/25,,0,Amentum,0,,,1/28/25,40,Pueblo,,,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,Amentum,,,Supervisors/Managers/Technicians
0,,1/28/25,1/29/25,,0,QuantumScape Battery,0,,,1/28/25,1,Larimer,,,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,1,,QuantumScape,,,Professional (See WARN)
0,,1/30/25,3/31/25,,0,Johnstown Heights Behavioral Health,0,,,3/31/25,158,Larimer,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,158,,Johnstown Heights Behavioral Health,,,Various (See WARN)
0,,2/18/25,4/21/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,2/18/25,45,Arapahoe/Douglas,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,Sherwood Food Distributors,,,Not Specified
0,,2/24/25,3/10/25,,0,West Springs Hospital,0,,,3/10/25,187,Mesa,,,2/24/25,"62,2110 Healthcare & Social Services",Closure,187,,West Springs Hospital,,,Various (See WARN)
0,,3/4/25,5/6/25,,0,Microchip,0,,,5/3/25,238,Pikes Peak,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,Microchip,,,"Production Specialists, Technicians (See WARN)"
0,,3/7/25,3/6/25,,0,Meati,0,,,3/6/25,150,Adams,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,Meati,,,Various (See WARN)
0,,3/24/25,5/31/25,,0,Amentum,0,,,5/1/25,93,Pueblo,,,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,Amentum,,,Various (See WARN)
0,,3/25/25,3/25/25,,0,Block Inc.,0,,,3/25/25,21,Remote Workers,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,4/2/25,6/2/25,,0,Vail Corporation,0,,,6/2/25,64,Rural Consortium/Broomfield,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,Vail Corp,,,
0,,3/31/25,5/21/25,,0,JVS Masonry,0,,,5/31/25,44,Adams,,,4/1/25,23: Construction,Closure,44,,JVS Masonry,,,Not Specified
0,,3/31/25,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,,4/15/25,89,Denver,,,4/1/25,62: Healthcare,Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,,4/16/25,10/3/25,,0,Thule Inc.,0,,,10/3/25,22,Boulder,,,4/16/25,Sector 31-33: Manufacturing,Closure,22,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,,4/21/25,7/3/25,,0,Battelle,0,,,6/20/25,234,Pueblo,,,4/21/25,"56,2910: Remediation Services",Closure - Project End,234,,Battelle,,,Various (See WARN)
0,,4/24/25,6/25/25,,0,Hallcon,0,,,4/25/25,104,Multiple,,,4/24/25,48:49: Transportation,Closure,104,,Hallcon,,,Various (See WARN)
0,,4/29/25,,,0,TIAA,0,,,,84,Denver,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,TIAA,,,Various (See WARN)
0,,5/2/25,7/1/25,,0,Chevron,0,,,7/1/25,125,Denver,,,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,125,,Chevron,,,Various (See WARN)
0,,6/5/25,8/25,,0,Amentum,0,,,8/25,92,Pueblo,,,6/5/25,"54,1330: Engineering Services",Closure,92,,Amentum,,,Various (See WARN)
0,,6/24/25,9/30/25,,0,Amentum,0,,,9/30/25,135,Pueblo,,,6/24/25,"54,1330: Engineering Services",Closure,135,,Amentum,,,Various (See WARN)
0,,6/27/25,2/20/26,,0,Nordstrom,0,,,8/16/25,30,Arapahoe/Douglas,,,6/26/25,522210 - Credit Card Issuing.,Reduction in Force,30,,Nordstrom,,,Various (See WARN)
0,,7/1/25,6/30/25,,0,Sodexo,0,,,6/30/25,152,Pikes Peak,,,6/11/25,561210 - Facilities Support Services,Loss of Contract,152,,Sodexo,,,Various (See WARN)
0,,7/8/25,8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),0,,,8/28/25,10,Pikes Peak,,,6/27/25,92: Public Administration,RIF,10,,Bowhead(Aviation Way),,,Military Operations Analysts
0,,7/8/25,8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),0,,,8/28/25,76,Pikes Peak,,,6/27/25,92: Public Administration,RIF,76,,Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,,7/7/25,7/3/25,,0,QualityBuilt,0,,,7/3/25,2,Multiple areas Remote Employees,,,7/7/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,QualityBuilt,,,"Consultant, Director"
0,,7/10/25,9/12/25,,0,OneTouch,0,,,7/10/25,70,Denver,,,7/10/25,"54,1613 Markeing Consulting Services",Closure,70,,OneTouch,,,Not Specified
0,,7/15/25,9/12/25,,0,Battelle,0,,,9/12/25,9/12/25,Pueblo,,,7/14/25,"54,1330: Engineering Services",Closure/cease operations,,,Battelle,,,Various (See WARN)
0,,7/29/25,2/28/26,,0,Nordstrom,0,,,10/18/25,43,Araphaoe/Douglas,,,7/29/25,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,Nordstrom,,,Various (See WARN)
0,,7/30/25,10/31/25,,0,Amentum,0,,,10/31/25,55,Pueblo,,,7/30/25,"54,1330: Engineering Services",Related to milestone completion,55,,Amentum,,,Various (See WARN)
0,,8/1/25,10/1/25,,0,TIAA (Update),0,,,10/1/25,66,"Denver, Broomfield",,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,TIAA,,,Various (See WARN)
0,,8/11/25,,,0,Battelle,0,,,,14,Pueblo,,,8/11/25,"54,1330: Engineering Services",Closure,14,,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
0,,8/12/25,10/13/25,,0,Block Inc.,0,,,10/13/25,2,Remote Workers,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,Block Inc.,,,Not reported
0,,8/22/25,2/28/26,,0,Nordstrom Credit Bank,0,,,11/15/25,28,Arapahoe/Douglas,,,8/22/25,522210 - Credit Card Issuing.,Reduction in Force,28,,Nordstrom Credit Bank,,,Not reported
0,,8/25/25,10/31/25,,0,Amentum,0,,,10/31/25,60,Pueblo,,,8/25/25,"54,1330: Engineering Services",Project milestone completion,60,,Amentum,,,Various (See WARN)
0,,8/25/25,11/6/25,,0,Battelle,0,,,10/24/25,3,Pueblo,,,8/25/25,"54,1330: Engineering Services",Project milestone completion,3,,Battelle,,,Various (See WARN)
0,,8/28/25,10/28/25,,0,Newmont,0,,,10/28/25,19,Denver/Arapahoe Douglas,,,8/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,Newmont,,,Various (See WARN)
0,,8/29/25,12/30/25,,0,TeKnowledge OPS USA,0,,,10/30/25,324,Pikes Peak,,,8/29/25,"54,1519: Other Computer Related Services",Changing Conditions,324,,TeKnowledge,,,Various (See WARN)
0,,9/4/25,11/5/25,,0,Banner Health,0,,,11/5/25,351,Larimer,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,Banner Health,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 0017,0,,,11/7/25,62,Arapahoe/Douglas,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,62,,Safeway 0017,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 0137,0,,,11/7/25,61,Arapahoe/Douglas,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,61,,Safeway 0137,,,Various (See WARN)
