naics,letter,occupations,company,dropdown,temporary_job_losses,contact,notes,notice_date,end_date,phone,reduced_hours,reason,permanent_job_losses,furloughs,workforce_area,begin_date,total_notified,received_date,email,location,workforce_region,jobs,at_the_location,fein
52: Finance and Insurance,TIAA,Various (See WARN),TIAA,,0,,,1/2/26,3/17/26,,0,Not Specified,101,0,"Denver, RC",3/3/26,101,1/2/26,,,,,,
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Not specified,Tessera Therapeutics,,0,,,1/6/26,3/8/26,,0,Not Specified,1,0,Rural Alliance,3/8/26,1,1/6/26,,,,,,
"48,8510 Freight Transportation",Alan Ritchey Inc,Various (See WARN),Alan Ritchey,,0,,,1/6/26,2/28/26,,0,Closure,729,0,Adams,2/28/26,729,1/6/26,,,,,,
31-33: Manufacturing,EPTAM West dba Precision Metals,Various (See WARN),EPTAM West LLC dba Precision Metals,,0,,,1/15/26,9/30/26,,0,Closure,134,0,Pikes Peak,3/16/26,134,1/15/2002,,,,,,
"56,2910: Remediation Services",Battelle,Technical Manager Level IV,Battelle,,0,,,1/15/2026,3/16/2026,,0,Projec Milestone Completion,1,0,Pueblo,3/16/2026,1,1/15/2026,,,,,,
"56,1210: Facilities Support Services",KIRA Training,Various (See WARN),KIRA Training,,0,,,12/29/25,2/28/26,,0,Contract Ending/RIF,118,0,Pikes Peak,2/28/26,118,1/28/26,,,,,,
"56,2910: Remediation Services",Battelle,Various (See WARN),Batelle,,0,,,2/26/26,4/27/26,,0,Project Milestone Completion,11,0,Pueblo,4/27/26,11,2/26/26,,,,,,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,"engineering design, product business, foundational sales, customer operations'",Block,,0,,,2/26/26,4/28/26,,0,Not Specified,61,0,Remote Employees,4/28/26,61,2/26/26,,,,,,
"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,Grow facility employees,PharmaCann Inc.,,0,,,3/20/26,5/20/26,,0,Not Specified,132,0,Denver,5/20/26,132,3/29/26,,,,,,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,,4/1/26,5/31/26,,0,Contract ending if not renewed,286,0,Pikes Peak,5/31/26,286,4/1/26,,,,,,
"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Various (See WARN),Eagle Rock Distribution,,0,,,4/3/26,6/5/26,,0,Shutdown operations,514,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,514,4/3/26,,,,,,
