at_the_location,letter,notes,workforce_region,begin_date,email,phone,location,end_date,jobs,fein,occupations,workforce_area,contact,reason,received_date,notice_date,temporary_job_losses,naics,dropdown,permanent_job_losses,reduced_hours,company,furloughs
,West Pines Behavioral Health,,,3/31/25,,,,3/31/25,132,,Various (See WARN) Appendix A,Jefferson,,Closure / Acadia,1/8/25,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,West Pines Behavioral Health,0
,Battelle,,,3/17/25,,,,12/31/2026,232,,Various (See WARN),Pueblo,,Closure,1/16/25,1/16/25,0,"56,2910: Remediation Services",,232,0,Battelle,0
,Total Frac Solutions,,,3/31/25,,,,3/31/25,11,,Various (See WARN),Weld,,Closure/Mass Layoff,1/28/25,1/28/25,0,"21,3112: Support activities for oil & gas operations",,11,0,Total Frac Solutions,0
,Amentum,,,1/28/25,,,,3/31/25,40,,Supervisors/Managers/Technicians,Pueblo,,Partial completion of PCAPP Project,1/28/25,1/28/25,0,"54,1330: Engineering Services",,40,0,Amentum,0
,QuantumScape,,,1/28/25,,,,1/29/25,1,,Professional (See WARN),Larimer,,Mass Layoff,1/28/25,1/28/25,0,"33,591: Battery Manufacturing",,1,0,QuantumScape Battery,0
,Johnstown Heights Behavioral Health,,,3/31/25,,,,3/31/25,158,,Various (See WARN),Larimer,,Closure,1/30/25,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,158,0,Johnstown Heights Behavioral Health,0
,Sherwood Food Distributors,,,2/18/25,,,,4/21/25,45,,Not Specified,Arapahoe/Douglas,,Closure,2/18/25,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,West Springs Hospital,,,3/10/25,,,,3/10/25,187,,Various (See WARN),Mesa,,Closure,2/24/25,2/24/25,0,"62,2110 Healthcare & Social Services",,187,0,West Springs Hospital,0
,Microchip,,,5/3/25,,,,5/6/25,238,,"Production Specialists, Technicians (See WARN)",Pikes Peak,,Operations Reduction,3/4/25,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,Microchip,0
,Meati,,,3/6/25,,,,3/6/25,150,,Various (See WARN),Adams,,Closure: Lack of funding,3/7/25,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,Meati,0
,Amentum,,,5/1/25,,,,5/31/25,93,,Various (See WARN),Pueblo,,Completion of Mileston,3/24/25,3/24/25,0,"Sector 56,2910: Remediation Services",,93,0,Amentum,0
,Block Inc.,,,3/25/25,,,,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,Reduction in Force,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,21,0,Block Inc.,0
,Vail Corp,,,6/2/25,,,,6/2/25,64,,,Rural Consortium/Broomfield,,Closure of Operating Unit,4/2/25,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,Vail Corporation,0
,Dish Network,,,3/8/24,,,,3/8/24,157,,Multiple (See WARN),Arapahoe/Douglas,,Not stated,1/8/24,1/8/24,0,Sector 51: Information,,157,0,Dish Network LLC,0
,Lost Boys Interactive,,,3/15/24,,,,3/15/24,4,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,Not stated,1/13/24,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,Lost Boys Interactive LLC,0
,ABM Industry Group,,,3/18/24,,,,3/18/24,94,,Multiple (See WARN),Adams,,Loss of contract w/Amazon,1/18/24,1/18/24,0,Sector 23: Construction,,94,0,ABM Industry Group,0
,Dish Network 1-19-2024,,,3/19/24,,,,3/19/24,9,,Multiple (See WARN),Arapahoe/Douglas,,Reduction in Force,1/19/24,1/19/24,0,Sector 51: Information,,9,0,Dish Network LLC,0
,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,,3/4/24,124,,Multiple (See WARN),Boulder,,Facility closure,1/25/24,1/4/24,0,Sector 62: Health Care and Social Assistance,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,Amentum,,,3/1/24,,,,3/31/24,45,,Multiple (See WARN),Pueblo,,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,0,"Sector: 56,2910: Remediation Services",,45,0,Amentum,0
,IMI Norgren LLC,,,4/1/24,,,,6/30/24,60,,Unknown,Arapahoe/Douglas,,Site Consolidation and Office Relocation,1/30/24,1/30/24,0,Sector: 31-33 Manufacturing,,60,0,IMI Norgren LLC,0
,Block Inc,,,3/30/24,,,,3/30/24,13,,Unknown,Unknown (Remote Workers),,Not Stated,1/30/21,1/30/24,0,Sector 51: Information,,13,0,Block Inc.,0
,BillGO Inc.,,,3/31/24,,,,3/31/24,80,,Multiple (See WARN),Larimer,,Change in current business opportunities,1/31/24,1/31/24,0,Sector 52: Finance and Insurance,,80,0,BillGO Inc.,0
,SP+ Corporation,,,1/31/24,,,,1/31/24,56,,Multiple (See WARN),Denver,,Not Stated,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,SP+ Corporation,0
,Dish Network 2-20-2024,,,4/20/24,,,,4/20/24,53,,Multiple (See WARN),Arapahoe/Douglas,,Reduction in Force,2/20/24,2/20/24,0,Sector 51: Information,,53,0,Dish Network LLC,0
,Daifuku Services-Thornton,,,4/22/24,,,,5/6/24,75,,Multiple (See WARN),Adams,,Loss of contract,2/22/24,2/22/24,0,Sector 33: Manufacturing,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,Daifuku Services-Colo Springs,,,4/22/24,,,,5/6/24,89,,Multiple (See WARN),Pikes Peak-Colo Springs,,Loss of contract,2/22/24,2/22/24,0,Sector 33: Manufacturing,,89,0,Daifuku Services America Corporation -Colo Springs,0
,Daifuku Services-Aurora,,,4/22/24,,,,5/6/24,32,,Multiple (See WARN),Arapahoe/Douglas,,Loss of contract,2/22/24,2/22/24,0,Sector 33: Manufacturing,,32,0,Daifuku Services America Corporation -Aurora,0
,Carestream Health Inc,,,4/26/24,,,,5/10/24,210,,Multiple (See WARN),Weld,,Facility closure,2/26/24,2/26/24,0,Sector 33: Manufacturing,,210,0,Carestream Health Inc.,0
,"Packers Sanitation Services, Inc",,,4/18/24,,,,4/18/24,175,,Unknown,Weld,,Loss of contract,2/27/24,2/27/24,0,Sector 56: Waste Management and Remediation Services,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0
,Dish Network LLC,,,5/11/24,,,,5/11/24,5,,Multiple (See WARN),Arapahoe/Douglas,,Reduction in Force,3/12/24,3/12/24,0,Sector 51: Information,,5,0,Dish Network LLC,0
,Carestream Health Update,,,5/24/24,,,,5/24/24,19,,See WARN Exhibit A,Weld,,Reduction in Force,3/21/24,3/20/24,0,Sector 33: Manufacturing,,19,0,Carestream Health Inc. - Update,0
,CommuteAir,,,5/23/24,,,,5/23/24,40,,See WARN,Denver,,Reduction in Force,3/20/24,2/23/24,0,Sector 48: Transportation and Warehousing,,40,0,CommuteAir,0
,Bionano Genomics Inc.,,,5/24/24,,,,5/24/24,76,,See WARN,San Diego (remote CO Workers),,Reduction in Force,3/22/24,3/21/24,0,Sector 33: Manufacturing,,76,0,Bionano Genomics Inc.,0
,DDRC,,,6/30/24,,,,6/30/24,46,,See WARN,Jefferson,,Reduction in Force,3/28/24,3/11/24,0,Sector 62: Healthcare and Social Assistance,,46,0,Developmental Disabilities Resource Center,0
,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,,5/31/24,56,,See WARN,Denver,,Closure,3/27/24,3/27/24,0,Sector 72: Accommodation & Food Services,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0
,Volta/Volta Charging Industries,,,5/31/24,,,,5/31/24,1,,See WARN (Various Positions),Not Stated,,Closure,4/3/24,3/29/24,0,Sector 33: Manufacturing,,1,0,Volta/Volta Charging Industries,0
,HealthHelp,,,6/2/24,,,,8/2/24,1,,Various (See WARN),Arapahoe/Douglas,,Reduction in Force,4/9/24,4/3/24,0,Sector  55: Management of Companies & Enterprises,,1,0,HealthHelp (a WNS Company),0
,Checkr,,,6/10/24,,,,6/10/24,92,,Various (See WARN),Denver,,Reduction in Force,4/9/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,Checkr,0
,Wheels Up Partners LLC,,,6/16/24,,,,6/16/24,65,,Various (See WARN),Rural Consortium (Broomfield),,Closure (Cease Operations),4/17/24,4/17/24,0,Sector 48: Transportation and Warehousing,,65,0,Wheels Up Partners LLC,0
,Carestream Health,,,6/28/24,,,,6/28/24,25,,Varous (See WARN),Weld,,Reduction in Force,4/25/24,4/25/24,0,Sector 33: Manufacturing,,25,0,Carestream Health,0
,University of Denver,,,6/30/24,,,,6/30/24,118,,Custodian positions,Denver,,Contract with Sodexo,4/30/24,4/30/24,0,Sector 61: Educational Services,,118,0,University of Denver,0
,Radial,,,6/28/24,,,,6/28/24,84,,See WARN.,Remote Workforce,,Selling Customer Care Unit,5/1/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,84,0,Radial,0
,Rocky Mountain Crisis Partners,,,6/30/24,,,,6/30/24,330,,All positions/ job titles not specified,Denver,,Loss of state funding,5/1/24,5/1/24,0,Sector 62: Healthccare & Social Assistance,,330,0,Rocky Mountain Crisis Partners,0
,NewRez LLC,,,7/1/24,,,,7/1/24,103,,See WARN.,Arapahoe/Douglas,,Reduction in Force,5/2/24,5/2/24,0,Sector 52: Finance and Insurance,,103,0,Newrez LLC,0
,Walmart #6178,,,6/7/24,,,,6/7/24,141,,Associates,Arapahoe/Douglas,,Closure,5/13/24,5/13/24,0,Sector 45: Retail Trade,,141,0,Walmart Store #6178,0
,Pfizer,,,7/15/24,,,,8/24/2024,Not specified,,Not specified,Boulder,,Reduction in Force,5/15/24,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,Pfizer Research,0
,Amentum,,,7/1/24,,,,7/31/24,11,,See WARN,Pueblo,,Closure (end of Milestone 7),5/21/24,5/21/24,0,"Sector: 56,2910: Remediation Services",,11,0,Amentum,0
,Carestream,,,7/22/24,,,,8/5/24,18,,See WARN.,Weld,,Reduction in Force,5/21/24,5/21/24,0,Sector 33: Manufacturing,,18,0,Carestream (Update),0
,Mindspring,,,5/31/24,,,,6/3/24,71,,See WARN.,Mesa,,Reduction in Force,5/31/24,5/31/24,6,Sector 62: Healthcare & Social Assistance,,65,0,Mindspring,0
