notice_date,begin_date,contact,workforce_region,notes,temporary_job_losses,dropdown,reduced_hours,location,furloughs,occupations,at_the_location,workforce_area,company,letter,end_date,phone,received_date,jobs,reason,email,permanent_job_losses,fein,naics
1/8/24,3/8/24,,,,0,,0,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Dish Network,3/8/24,,1/8/24,157,Not stated,,157,,Sector 51: Information
1/11/24,3/15/24,,,,0,,0,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,,1/13/24,125 (4 in CO),Not stated,,125 (4 in CO),,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,3/18/24,,,,0,,0,,0,Multiple (See WARN),,Adams,ABM Industry Group,ABM Industry Group,3/18/24,,1/18/24,94,Loss of contract w/Amazon,,94,,Sector 23: Construction
1/19/24,3/19/24,,,,0,,0,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Dish Network 1-19-2024,3/19/24,,1/19/24,9,Reduction in Force,,9,,Sector 51: Information
1/4/24,3/4/24,,,,0,,0,,0,Multiple (See WARN),,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,1/25/24,124,Facility closure,,124,,Sector 62: Health Care and Social Assistance
1/30/24,3/1/24,,,,0,,0,,0,Multiple (See WARN),,Pueblo,Amentum,Amentum,3/31/24,,1/30/24,45,Closure-Completion of PCAPP Milestones,,45,,"Sector: 56,2910: Remediation Services"
1/30/24,4/1/24,,,,0,,0,,0,Unknown,,Arapahoe/Douglas,IMI Norgren LLC,IMI Norgren LLC,6/30/24,,1/30/24,60,Site Consolidation and Office Relocation,,60,,Sector: 31-33 Manufacturing
1/30/24,3/30/24,,,,0,,0,,0,Unknown,,Unknown (Remote Workers),Block Inc.,Block Inc,3/30/24,,1/30/21,13 (in CO),Not Stated,,13,,Sector 51: Information
1/31/24,3/31/24,,,,0,,0,,0,Multiple (See WARN),,Larimer,BillGO Inc.,BillGO Inc.,3/31/24,,1/31/24,80,Change in current business opportunities,,80,,Sector 52: Finance and Insurance
1/31/24,1/31/24,,,,0,,0,,0,Multiple (See WARN),,Denver,SP+ Corporation,SP+ Corporation,1/31/24,,1/31/24,56,Not Stated,,56,,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,4/20/24,,,,0,,0,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Dish Network 2-20-2024,4/20/24,,2/20/24,53,Reduction in Force,,53,,Sector 51: Information
2/22/24,4/22/24,,,,0,,0,,0,Multiple (See WARN),,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,5/6/24,,2/22/24,75 *,Loss of contract,,75,,Sector 33: Manufacturing
