furloughs,notes,dropdown,contact,workforce_region,email,temporary_job_losses,reason,permanent_job_losses,reduced_hours,letter,phone,at_the_location,jobs,naics,occupations,received_date,company,end_date,begin_date,total_notified,notice_date,workforce_area,fein,location
0,,,,,,0,Not Specified,101,0,TIAA,,,,52: Finance and Insurance,Various (See WARN),1/2/26,TIAA,3/17/26,3/3/26,101,1/2/26,"Denver, RC",,
0,,,,,,0,Not Specified,1,0,Tessera Therapeutics Inc.,,,,"54,1714 R&D in Biotech (except Nano)",Not specified,1/6/26,Tessera Therapeutics,3/8/26,3/8/26,1,1/6/26,Rural Alliance,,
0,,,,,,0,Closure,729,0,Alan Ritchey Inc,,,,"48,8510 Freight Transportation",Various (See WARN),1/6/26,Alan Ritchey,2/28/26,2/28/26,729,1/6/26,Adams,,
0,,,,,,0,Closure,134,0,EPTAM West dba Precision Metals,,,,31-33: Manufacturing,Various (See WARN),1/15/2002,EPTAM West LLC dba Precision Metals,9/30/26,3/16/26,134,1/15/26,Pikes Peak,,
0,,,,,,0,Projec Milestone Completion,1,0,Battelle,,,,"56,2910: Remediation Services",Technical Manager Level IV,1/15/2026,Battelle,3/16/2026,3/16/2026,1,1/15/2026,Pueblo,,
0,,,,,,0,Contract Ending/RIF,118,0,KIRA Training,,,,"56,1210: Facilities Support Services",Various (See WARN),1/28/26,KIRA Training,2/28/26,2/28/26,118,12/29/25,Pikes Peak,,
0,,,,,,0,Project Milestone Completion,11,0,Battelle,,,,"56,2910: Remediation Services",Various (See WARN),2/26/26,Batelle,4/27/26,4/27/26,11,2/26/26,Pueblo,,
0,,,,,,0,Not Specified,61,0,Block,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",2/26/26,Block,4/28/26,4/28/26,61,2/26/26,Remote Employees,,
0,,,,,,0,Not Specified,132,0,PharmaCann Inc.,,,,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,3/29/26,PharmaCann Inc.,5/20/26,5/20/26,132,3/20/26,Denver,,
0,,,,,,0,Contract ending if not renewed,286,0,T&H/KIRA,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,5/31/26,286,4/1/26,Pikes Peak,,
0,,,,,,0,Shutdown operations,514,0,Eagle Rock Distributing Company,,,,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),4/3/26,Eagle Rock Distribution,6/5/26,6/5/26,514,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,
0,,,,,,0,Project Milestone Completion,21,0,Battelle,,,,"56,2910: Remediation Services",Various (See WARN),4/9/26,Battelle,6/8/26,6/8/26,21,4/9/26,Pueblo,,
0,,,,,,0,Business Sales Care no longer operating at the facility. Not a closure.,51,0,T-Mobile,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",4/10/26,T-Mobile,6/8/26,6/8/26,51,4/10/26,Denver,,
0,,,,,,0,Closure,107,0,Tendit Group,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,4/14/26,Tendit Group LLC,4/30/26,4/15/26,107,4/13/26,"Denver, ADW, Larimer",,
