naics,reduced_hours,furloughs,temporary_job_losses,jobs,received_date,at_the_location,reason,contact,workforce_region,phone,fein,letter,email,end_date,occupations,permanent_job_losses,dropdown,notice_date,workforce_area,company,begin_date,location
Sector 23: Construction,0,0,0,666,1/3/23,,Sudden Contract Loss,,,,,Wanzek Construction,,1/3/23,Various construction positions,666,,1/3/23,Pueblo,Wanzek Construction,1/3/23,
Sector 31: Manufacturing,0,0,0,67,1/16/23,,Ceasing Operations in some areas of the company,,,,,Gymshark,,3/24/23,Not Stated,67,,1/9/23,Denver,Gymshark,3/10/23,
Sector 42: Wholesale Trade,0,0,0,15,1/1123,,Downsizing,,,,,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/11/23,Boulder,Specialized Bicycle Components,1/13/23,
Sector 32: Manufacturing,0,0,0,47,1/31/23,,RIF/Change in Business,,,,,Curaleaf,,3/26/23,Various (see WARN letter),47,,1/26/23,Pueblo,Curaleaf,3/26/23,
Sector 22: Natural Gas Distribution,0,0,0,136,1/31/23,,Not Stated,,,,,DCP Midstream,,4/1/24,Not Stated,136,,1/25/23,Denver,DCP Midstream,3/31/23,
Sector  541490: Other Specialized Design Services,0,0,0,151,2/1/23,,Restructuring & Reorganization,,,,,Pinnacle Architectural Lighting,,3/1/24,Electrical Assemblers & Varous,151,,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,6/30/23,
Sector 1: 314910: Textile Bag and Canvas Mills,0,0,0,49,2/14/23,,Closure,,,,,Covercraft Industries,,4/14/23,Not Stated,49,,2-9-23,Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,
"Sector 51,5182: Data Processing Hosting & Related Services",0,0,0,62,2/15/23,,Unforseen Business Circumstances,,,,,WiX 2-15-23,,2/15/23,Various: See WARN,62,,2/15/23,Denver,WIX.com,2/15/23,
Sector 51: Information,0,0,0,5,2/16/23,,Not Stated,,,,,Chipper Cash,,2/17/23,Various: See WARN,49 (5 in CO),,2/16/23,Various,Chipper Cash,02/17/23,
"Sector 52,411: Direct Life, Health & Med Insurance",0,0,0,98,3/1/23,,Reduction in Business,,,,,Friday Health Plans,,4/30/23,Various: See WARN,98,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,
"Sector:45,451 : Sporting Goods",0,0,0,,3/2/23,,Strategic Business Decision,,,,,SSI Venture-Aspen Sports,,11/1/23,Various: See WARN,69,,2/27/23,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),5/1/2023,
"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,
"Sector:45,451 : Sporting Goods",,,,13,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,
"Sector:45,451 : Sporting Goods",,,,9,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,
"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Viewline Retail,,
"Sector:45,451 : Sporting Goods",,,,3,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,
"Sector:45,451 : Sporting Goods",,,,5,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Demo,,
"Sector:45,451 : Sporting Goods",,,,6,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,3,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,5,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Burton Telluride Retail,,
"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Neve Sports - Telluride,,
"Sector:45,451 : Sporting Goods",,,,7,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Patagonia Snowmass,,
"Sector:45,451 : Sporting Goods",,,,8,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports Camel's Garden,,
"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,
"Sector:45,451 : Sporting Goods",,,,14,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,
"Sector:45,451 : Sporting Goods",,,,10,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,
"Sector:45,451 : Sporting Goods",,,,16,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports Main Street,,
"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - The Peaks,,
"Sector:45,451 : Sporting Goods",,,,6,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,The North Face - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,The North Face - Telluride Retail,,
Sector:55 Management of Companies & Enterprises,0,0,0,4,3/24/23,,Restructing and streamlining,,,,,Aspiration,,6/1/23,Various (See WARN),4 (of 178),,3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,5/26/2023,
Sector 53: Real Estate and Rental & Leasing,0,0,0,76,3/30/23,,Not stated,,,,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),76,,3/30/23,"Denver, Broomfield",Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,
Sector 33: Manufacturing,0,0,0,50,4/2/23,,Mass layoff,,,,,Prescient LLC,,12/31/23,Not Stated,50,,3/31/23,Jefferson,Prescient LLC,3/31/2023,
Sector 44: Retail Trade,0,0,0,?*,4/14/23,,Bankrupcy,,,,,David's Bridal,,Multi phase (See WARN),Various (See WARN),?*,,4/14/23,Multi area,David's Bridal,Multi Phase (See WARN),
Sector 44: Retail Trade,0,0,0,?*,5/24/23,,Bankrupcy,,,,,Davids Bridal Update,,6/30/23,Various (See WARN),?*,,5/24/23,Multi area,Davids Bridal (Update),6/23/23,
Sector 48: Transportation & Warehousing,0,0,0,198,4/28/23,,Not specified,,,,,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,,4/27/23,Denver,MV Transportation,6/30/23,
Sector 48: Transporation and Warehousing,0,0,0,120,5/22/23,,Loss of Contract,,,,,Via Mobility Services,,7/1/23,"Administrative support, operatives,  & service workers.",120,,5/1/23,Denver,Via Mobility Services,7/1/2023,
"Sector: 56,2910: Remediation Services",0,0,0,19,5/26/23,,Closure (Phase 1),,,,,Amentum,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,5/26/23,Pueblo,Amentum,7/27/2023,
Sector 72: Accommodation & Food Services,0,0,0,54,5/30/23,,Closure,,,,,Hard Rock Cafe,,7/29/23,Restaurant workers,54,,5/30/23,Denver,Hard Rock Cafe International STD,7/29/2023,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,0,0,122,,,Loss of Service Contract,,,,,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,3/11/21,Adams,DPI Specialty Foods,5/10/22,
