received_date,furloughs,phone,reduced_hours,occupations,temporary_job_losses,notes,jobs,workforce_region,begin_date,dropdown,notice_date,contact,letter,end_date,email,naics,reason,fein,at_the_location,permanent_job_losses,workforce_area,company,location
1/8/24,0,,0,Multiple (See WARN),0,,157,,3/8/24,,1/8/24,,Dish Network,3/8/24,,Sector 51: Information,Not stated,,,157,Arapahoe/Douglas,Dish Network LLC,
1/13/24,0,,0,Multiple (See WARN),0,,125 (4 in CO),,3/15/24,,1/11/24,,Lost Boys Interactive,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,
1/18/24,0,,0,Multiple (See WARN),0,,94,,3/18/24,,1/18/24,,ABM Industry Group,3/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,,94,Adams,ABM Industry Group,
1/19/24,0,,0,Multiple (See WARN),0,,9,,3/19/24,,1/19/24,,Dish Network 1-19-2024,3/19/24,,Sector 51: Information,Reduction in Force,,,9,Arapahoe/Douglas,Dish Network LLC,
1/25/24,0,,0,Multiple (See WARN),0,,124,,3/4/24,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,,,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
1/30/24,0,,0,Multiple (See WARN),0,,45,,3/1/24,,1/30/24,,Amentum,3/31/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,45,Pueblo,Amentum,
1/30/24,0,,0,Unknown,0,,60,,4/1/24,,1/30/24,,IMI Norgren LLC,6/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,60,Arapahoe/Douglas,IMI Norgren LLC,
1/30/21,0,,0,Unknown,0,,13 (in CO),,3/30/24,,1/30/24,,Block Inc,3/30/24,,Sector 51: Information,Not Stated,,,13,Unknown (Remote Workers),Block Inc.,
1/31/24,0,,0,Multiple (See WARN),0,,80,,3/31/24,,1/31/24,,BillGO Inc.,3/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,,80,Larimer,BillGO Inc.,
1/31/24,0,,0,Multiple (See WARN),0,,56,,1/31/24,,1/31/24,,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,56,Denver,SP+ Corporation,
2/20/24,0,,0,Multiple (See WARN),0,,53,,4/20/24,,2/20/24,,Dish Network 2-20-2024,4/20/24,,Sector 51: Information,Reduction in Force,,,53,Arapahoe/Douglas,Dish Network LLC,
2/22/24,0,,0,Multiple (See WARN),0,,75 *,,4/22/24,,2/22/24,,Daifuku Services-Thornton,5/6/24,,Sector 33: Manufacturing,Loss of contract,,,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
2/22/24,0,,0,Multiple (See WARN),0,,89 *,,4/22/24,,2/22/24,,Daifuku Services-Colo Springs,5/6/24,,Sector 33: Manufacturing,Loss of contract,,,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,
2/22/24,0,,0,Multiple (See WARN),0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,,4/22/24,,2/22/24,,Daifuku Services-Aurora,5/6/24,,Sector 33: Manufacturing,Loss of contract,,,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,
2/26/24,0,,0,Multiple (See WARN),0,,210,,4/26/24,,2/26/24,,Carestream Health Inc,5/10/24,,Sector 33: Manufacturing,Facility closure,,,210,Weld,Carestream Health Inc.,
2/27/24,0,,0,Unknown,0,,175,,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc",4/18/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",
3/12/24,0,,0,Multiple (See WARN),0,,5,,5/11/24,,3/12/24,,Dish Network LLC,5/11/24,,Sector 51: Information,Reduction in Force,,,5,Arapahoe/Douglas,Dish Network LLC,
3/21/24,0,,0,See WARN Exhibit A,0,,19,,5/24/24,,3/20/24,,Carestream Health Update,5/24/24,,Sector 33: Manufacturing,Reduction in Force,,,19,Weld,Carestream Health Inc. - Update,
3/20/24,0,,0,See WARN,0,,40,,5/23/24,,2/23/24,,CommuteAir,5/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,,40,Denver,CommuteAir,
3/22/24,0,,0,See WARN,0,,76,,5/24/24,,3/21/24,,Bionano Genomics Inc.,5/24/24,,Sector 33: Manufacturing,Reduction in Force,,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,
3/28/24,0,,0,See WARN,0,,46,,6/30/24,,3/11/24,,DDRC,6/30/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,46,Jefferson,Developmental Disabilities Resource Center,
3/27/24,0,,0,See WARN,0,,56,,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Sector 72: Accommodation & Food Services,Closure,,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,
4/3/24,0,,0,See WARN (Various Positions),0,,154 (1 in CO),,5/31/24,,3/29/24,,Volta/Volta Charging Industries,5/31/24,,Sector 33: Manufacturing,Closure,,,154 (1 in CO),Not Stated,Volta/Volta Charging Industries,
4/9/24,0,,0,Various (See WARN),0,,75 (1 in CO),,6/2/24,,4/3/24,,HealthHelp,8/2/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,75 (1 in CO),Arapahoe/Douglas,HealthHelp (a WNS Company),
4/9/24,0,,0,Various (See WARN),0,,92,,6/10/24,,4/9/24,,Checkr,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,92,Denver,Checkr,
4/17/24,0,,0,Various (See WARN),0,,65,,6/16/24,,4/17/24,,Wheels Up Partners LLC,6/16/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,
4/25/24,0,,0,Varous (See WARN),0,,25,,6/28/24,,4/25/24,,Carestream Health,6/28/24,,Sector 33: Manufacturing,Reduction in Force,,,25,Weld,Carestream Health,
4/30/24,0,,0,Custodian positions,0,,118,,6/30/24,,4/30/24,,University of Denver,6/30/24,,Sector 61: Educational Services,Contract with Sodexo,,,118,Denver,University of Denver,
5/1/24,0,,0,See WARN.,0,,84,,6/28/24,,5/1/24,,Radial,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,84,Remote Workforce,Radial,
5/1/24,0,,0,All positions/ job titles not specified,0,,330,,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,330,Denver,Rocky Mountain Crisis Partners,
5/2/24,0,,0,See WARN.,0,,103,,7/1/24,,5/2/24,,NewRez LLC,7/1/24,,Sector 52: Finance and Insurance,Reduction in Force,,,103,Arapahoe/Douglas,Newrez LLC,
5/13/24,0,,0,Associates,0,,141,,6/7/24,,5/13/24,,Walmart #6178,6/7/24,,Sector 45: Retail Trade,Closure,,,141,Arapahoe/Douglas,Walmart Store #6178,
5/15/24,0,,0,Not specified,0,,Not Specified,,7/15/24,,5/15/24,,Pfizer,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,Not specified,Boulder,Pfizer Research,
5/21/24,0,,0,See WARN,0,,11,,7/1/24,,5/21/24,,Amentum,7/31/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,11,Pueblo,Amentum,
5/21/24,0,,0,See WARN.,0,,18,,7/22/24,,5/21/24,,Carestream,8/5/24,,Sector 33: Manufacturing,Reduction in Force,,,18,Weld,Carestream (Update),
5/31/24,0,,0,See WARN.,6,,71,,5/31/24,,5/31/24,,Mindspring,6/3/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,65,Mesa,Mindspring,
6/4/24,0,,0,See WARN. Updated from 65 to 49,0,,49**,,6/4/24,,6/4/24,,See note below.,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,49,Mesa,Mindspring (Update),
6/3/24,0,,0,See WARN.,0,,317,,8/2/24,,6/3/24,,NewRez LLC CORRECTION,8/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,,317,Arapahoe/Douglas,NewRez LLC,
6/14/24,13,,0,"Bartenders, cooks, dishwashers, supervisor",47,,63,,6/14/24,,6/14/24,,TSG Ski & Golf,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,3,Rural Southwest,TSG Ski & Golf,
6/18/24,0,,0,Various. See WARN.,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,,9/1/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,,131,Denver,Saint Paul Health Center,
6/18/24,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,,8/1/24,,6/18/24,,Wells Fargo,12/21/24,,Sector 52: Finance and Insurance,Reduction in Force,,,80,Denver,Wells Fargo,
6/27/24,0,,0,See WARN.,0,,187,,8/26/24,,6/27/24,,NewRez LLC Update,8/26/24,,Sector 52: Finance and Insurance,Reduction in Force,,,187,Arapahoe/Douglas,Newrez LLC,
7/8/24,,,,,,,,,,,7/8/24,,,,,,,,,,,Sodexo & Affiliates,
7/8/24,0,,0,Various (See WARN),0,,7,,8/4/24,,7/8/24,,Sodexo-St Francis Interquest,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,7,Pikes Peak,Sodexo - St. Francis Interquest,
7/8/24,0,,0,Various (See WARN),0,,48,,8/4/24,,7/8/24,,Sodexo-St Francis Medical Center,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,48,Pikes Peak,Sodexo - St. Francis Medical Center,
7/8/24,0,,0,Various (See WARN),0,,52,,8/4/24,,7/8/24,,Sodexo-Penrose Hospital,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,52,Pikes Peak,Sodexo - Penrose Hospital,
7/17/24,0,,0,Not disclosed,0,,80,,9/9/24,,7/16/24,,LogRhythm,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,80,RC: Broomfield,LogRhythm,
7/17/24,0,,0,Various (See WARN),0,,21,,9/16/24,,7/17/24,,Carestream Health,9/16/24,,Sector 33: Manufacturing,Reduction in Force,,,21,Weld,Carestream Health,
7/29/24,0,,0,Various,0,,72,,9/30/24,,7/29/24,,Amentum,9/30/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),,,72,Pueblo,Amentum,
7/30/24,0,,0,Various,0,,79,,9/30/24,,7/30/24,,Radial,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,79,Remote locations in CO,Radial,
7/31/24,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,,9/30/24,,8/1/24,,TPS Parking Mgmt,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,85,Adams,TPS Parking Mgmt,
8/8/24,0,,0,Merchandise Handlers,0,,49,,9/6/24,,8/8/24,,True Value,11/1/24,,"Sector 44,4130: Hardware Stores",Change in Business,,,49,Denver,True Value,
8/20/24,0,,0,Not specified,0,,63,,10/18/24,,8/19/24,,Caseys Pond,11/30/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,63,RC: Rural Resort,Casey's Pond,
8/20/24,0,,0,Not specified,0,,70,,11/20/24,,8/20/24,,Wells Fargo,12/31/24,,"Sector 52,2110 Commercial Banking",Not specified,,,70,Arapahoe Douglas,Wells Fargo,
8/30/24,0,,0,,0,,5,,10/29/24,,8/30/24,,ImmunityBio Inc,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,25 (5 in CO),Boulder,ImmunityBio Inc.,
9/9/24,0,,0,,0,,3,,9/9/24,,9/6/24,,Lost Boys Interactive,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,139 (3 in CO),RC: Boulder & Larimer,Lost Boys Interactive LLC,
9/13/24,0,,0,,0,,55,,11/9/24,,9/13/24,,Sodexo Service West,11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,,55,Adams,Sodexo Service West (SDH),
9/18/24,0,,0,Various (See WARN),0,,85,,11/22/24,,9/18/24,,"AGC Biologics, Inc.",11/22/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,85,Boulder,"AGC Biologics, Inc.",
9/26/24,0,,0,Various (See WARN),0,,64,,12/30/26,,9/26/24,,Sinton Dairy Foods Company,12/30/26,,Sector 31-33: Manufacturing,Closure,,,64,Colo Springs,Sinton Dairy Foods Company,
9/30/24,0,,0,,0,,58 (1 in CO),,11/30/24,,9/30/24,,Kaleo Inc.,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,58 (1 in CO),Remote location in CO,Kaleo Inc.,
10/10/24,0,,0,Various (See WARN),0,,11,,12012024,,10/10/24,,Amentum,12/31/2024,,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,,,11,Pueblo,Amentum,
10/14/24,0,,0,Various (See WARN),0,,110,,12/15/24,,10/14/24,,Glenmoor Country Club,12/31/24,,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,,,110,Arapahoe Douglas,Glenmoor Country Club,
10/23/24,0,,0,Not specified,0,,59,,12/31/24,,10/16/24,,DP Holdings of Colorado,12/31/24,,Sector 31-33 Manufacturing,Closure,,,59,Denver,DP Holdings of Colorado dba Green Dragon,
10/23/24,0,,0,Not specified (5),0,,59,,12/21/24,,10/25/14,,Turnkey One Source,12/31/24,,Sector 81: Other Services,Other,,,59,Denver,Turnkey One Source,
10/29/24,0,,0,Heavy Equipment Operators,0,,112,,11/26/24,,10/29/24,,Thiess,12/28/24,,Sector 21: Mining,Project ended,,,112,,Thiess,
10/29/24,0,,0,Valuation Coordinators,0,,2,,12/29/24,,10/29/24,,Wells Fargo,12/29/24,,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,,,2,Arapahoe/Douglas,Wells Fargo,
11/4/24,0,,0,Various (See WARN),0,,73,,1/6/25,,11/4/24,,Chord Energy,5/23/25,,"Sector: 56,2910: Remediation Services",Discontinuing operations,,,73,Denver,Chord Energy,
