workforce_area,end_date,letter,reason,occupations,naics,fein,notice_date,temporary_job_losses,begin_date,email,contact,furloughs,location,permanent_job_losses,jobs,workforce_region,reduced_hours,received_date,phone,company,at_the_location,dropdown
Pueblo,1/3/23,Wanzek Construction,Sudden Contract Loss,Various construction positions,Sector 23: Construction,,1/3/23,0,1/3/23,,,0,,666,666,,0,1/3/23,,Wanzek Construction,,
Denver,3/24/23,Gymshark,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,,1/9/23,0,3/10/23,,,0,,67,67,,0,1/16/23,,Gymshark,,
Boulder,1/13/23,Specialized Bicycle Components,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/11/23,0,1/13/23,,,0,,15,15  in CO and 120 in US,,0,1/1123,,Specialized Bicycle Components,,
Pueblo,3/26/23,Curaleaf,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,,1/26/23,0,3/26/23,,,0,,47,47,,0,1/31/23,,Curaleaf,,
Denver,4/1/23,DCP Midstream,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,,1/25/23,0,3/31/23,,,0,,136,136,,0,1/31/23,,DCP Midstream,,
Denver,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,2/1/23,0,6/30/23,,,0,,151,151,,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,
ADWorks,3/21/22,Zillow Group,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,1/3/22,,,0,,36,36,,0,,,Zillow Group - Supplemental,,
Weld,3/5/22,Good Samaritan,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,,1/3/22,0,3/5/22,,,0,,143,143,,0,,,Good Samaritan - Bonell Community,,
Pikes Peak/Teller,12/31/21,513 Hotel Operating,Sale of Company,Various,Sector 72: Accomodation & Food Services,,12/30/21,0,12/31/21,,,0,,160,160,,0,,,513 Hotel Operating,,
ADWorks,4/18/22,Zillow Group,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,3/21/22,,,0,,39,39,,0,,,Zillow Group - Supplemental,,
Adams,5/10/22,DPI Specialty Foods,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,3/11/21,0,5/10/22,,,0,,122,122,,0,,,DPI Specialty Foods,,
Not Disclosed,2/16/22,Ready Responders Inc.,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,,2/18/22,0,2/1/22,,,0,,1,1,,0,,,Ready Responders Inc.,,
Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,Closure,Not stated,Sector 62: Healthcare & Social Assistance,,3-17-22,Unknown,5/16/22,,,Unknown,,Unknown,Unknown,,0,,,Watsonville Community Hospital,,
ADWorks,5/20/22,Zillow Group,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,1/2/22,,,0,,44,44,,0,,,Zillow Group - Supplemental,,
Weld,6/2/22,Sparboe Farms,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,95,05/04/22,,,0,,0,95,,0,,,Sparboe Farms,,
Rural Consortium (Salida),7/21/22,Watsonville Community Hospital,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,5/11/22,0,7/14/22,,,0,,658,658,,0,,,Watsonville Community Hospital (Update),,
Denver,9/26/22,,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,,6/1/2022,0,9/26/2024,,,0,,10,10,,0,,,All Money Financial Group,,
PikePeak/Teller,6/24/22,Total Energy Solutions,Lost funding,Not stated,Sector 22: Utilities,,6/13/22,6,6/13/2022,,,0,,0,6,,0,,,Total Energy Solutions,,
Pikes Peak/Teller,8/22/2022,Integrated Health,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,8/22/2022,,,0,,144,144,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,
Pikes Peak/Teller,7/30/2022,Cripple Creek,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,4/15/2022,0,3/3/2022,,,0,,0,9,,9,,,Cripple Creek Care Center,,
Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/11/2022,0,8/17/2022,,,0,,673,673,,0,,,Watsonville Community Hospital (Update),,
ADWorks,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,8/1/22,0,7/28/22,,,0,,165,165,,0,,,Metco Landscaping (Aurora HQ),,
ADWorks,7/28/22,Metco Aurora,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,8/1/22,0,7/28/22,,,0,,44,44,,0,,,Metco Landscaping (Aurora),,
