dropdown,jobs,contact,permanent_job_losses,furloughs,occupations,reason,naics,reduced_hours,temporary_job_losses,notes,begin_date,fein,received_date,workforce_region,workforce_area,phone,location,end_date,at_the_location,letter,email,company,notice_date
,132,,132,0,Various (See WARN) Appendix A,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,3/31/25,,1/8/25,,Jefferson,,,3/31/25,,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25
,232,,232,0,Various (See WARN),Closure,"56,2910: Remediation Services",0,0,,3/17/25,,1/16/25,,Pueblo,,,12/31/2026,,Battelle,,Battelle,1/16/25
,11,,11,0,Various (See WARN),Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,0,,3/31/25,,1/28/25,,Weld,,,3/31/25,,Total Frac Solutions,,Total Frac Solutions,1/28/25
,40,,40,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,0,,1/28/25,,1/28/25,,Pueblo,,,3/31/25,,Amentum,,Amentum,1/28/25
,1,,1,0,Professional (See WARN),Mass Layoff,"33,591: Battery Manufacturing",0,0,,1/28/25,,1/28/25,,Larimer,,,1/29/25,,QuantumScape,,QuantumScape Battery,1/28/25
,158,,158,0,Various (See WARN),Closure,"62, 1330: Offices of Mental Health Practioners",0,0,,3/31/25,,1/30/25,,Larimer,,,3/31/25,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25
,45,,45,0,Not Specified,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,2/18/25,,2/18/25,,Arapahoe/Douglas,,,4/21/25,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
,187,,187,0,Various (See WARN),Closure,"62,2110 Healthcare & Social Services",0,0,,3/10/25,,2/24/25,,Mesa,,,3/10/25,,West Springs Hospital,,West Springs Hospital,2/24/25
,238,,238,0,"Production Specialists, Technicians (See WARN)",Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,0,,5/3/25,,3/4/25,,Pikes Peak,,,5/6/25,,Microchip,,Microchip,3/4/25
,150,,150,0,Various (See WARN),Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,3/6/25,,3/7/25,,Adams,,,3/6/25,,Meati,,Meati,3/7/25
,93,,93,0,Various (See WARN),Completion of Mileston,"Sector 56,2910: Remediation Services",0,0,,5/1/25,,3/24/25,,Pueblo,,,5/31/25,,Amentum,,Amentum,3/24/25
,21,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,0,,3/25/25,,3/25/25,,Remote Workers,,,3/25/25,,Block Inc.,,Block Inc.,3/25/25
,64,,64,0,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,6/2/25,,4/2/25,,Rural Consortium/Broomfield,,,6/2/25,,Vail Corp,,Vail Corporation,4/2/25
,157,,157,0,Multiple (See WARN),Not stated,Sector 51: Information,0,0,,3/8/24,,1/8/24,,Arapahoe/Douglas,,,3/8/24,,Dish Network,,Dish Network LLC,1/8/24
,4,,4,0,Multiple (See WARN),Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,3/15/24,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,Lost Boys Interactive,,Lost Boys Interactive LLC,1/11/24
,94,,94,0,Multiple (See WARN),Loss of contract w/Amazon,Sector 23: Construction,0,0,,3/18/24,,1/18/24,,Adams,,,3/18/24,,ABM Industry Group,,ABM Industry Group,1/18/24
,9,,9,0,Multiple (See WARN),Reduction in Force,Sector 51: Information,0,0,,3/19/24,,1/19/24,,Arapahoe/Douglas,,,3/19/24,,Dish Network 1-19-2024,,Dish Network LLC,1/19/24
,124,,124,0,Multiple (See WARN),Facility closure,Sector 62: Health Care and Social Assistance,0,0,,3/4/24,,1/25/24,,Boulder,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24
,45,,45,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,0,,3/1/24,,1/30/24,,Pueblo,,,3/31/24,,Amentum,,Amentum,1/30/24
,60,,60,0,Unknown,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,0,,4/1/24,,1/30/24,,Arapahoe/Douglas,,,6/30/24,,IMI Norgren LLC,,IMI Norgren LLC,1/30/24
,13,,13,0,Unknown,Not Stated,Sector 51: Information,0,0,,3/30/24,,1/30/21,,Unknown (Remote Workers),,,3/30/24,,Block Inc,,Block Inc.,1/30/24
,80,,80,0,Multiple (See WARN),Change in current business opportunities,Sector 52: Finance and Insurance,0,0,,3/31/24,,1/31/24,,Larimer,,,3/31/24,,BillGO Inc.,,BillGO Inc.,1/31/24
,56,,56,0,Multiple (See WARN),Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,1/31/24,,1/31/24,,Denver,,,1/31/24,,SP+ Corporation,,SP+ Corporation,1/31/24
,53,,53,0,Multiple (See WARN),Reduction in Force,Sector 51: Information,0,0,,4/20/24,,2/20/24,,Arapahoe/Douglas,,,4/20/24,,Dish Network 2-20-2024,,Dish Network LLC,2/20/24
,75,,75,0,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,0,0,,4/22/24,,2/22/24,,Adams,,,5/6/24,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
,89,,89,0,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,0,0,,4/22/24,,2/22/24,,Pikes Peak-Colo Springs,,,5/6/24,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24
,32,,32,0,Multiple (See WARN),Loss of contract,Sector 33: Manufacturing,0,0,,4/22/24,,2/22/24,,Arapahoe/Douglas,,,5/6/24,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,2/22/24
