phone,fein,company,location,jobs,temporary_job_losses,notes,reduced_hours,at_the_location,email,furloughs,workforce_area,begin_date,contact,received_date,workforce_region,end_date,letter,naics,reason,occupations,dropdown,permanent_job_losses,notice_date
,,Dish Network LLC,,157,0,,0,,,0,Arapahoe/Douglas,3/8/24,,1/8/24,,3/8/24,Dish Network,Sector 51: Information,Not stated,Multiple (See WARN),,157,1/8/24
,,Lost Boys Interactive LLC,,125 (4 in CO),0,,0,,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/13/24,,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Multiple (See WARN),,125 (4 in CO),1/11/24
,,ABM Industry Group,,94,0,,0,,,0,Adams,3/18/24,,1/18/24,,3/18/24,ABM Industry Group,Sector 23: Construction,Loss of contract w/Amazon,Multiple (See WARN),,94,1/18/24
,,Dish Network LLC,,9,0,,0,,,0,Arapahoe/Douglas,3/19/24,,1/19/24,,3/19/24,Dish Network 1-19-2024,Sector 51: Information,Reduction in Force,Multiple (See WARN),,9,1/19/24
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,,0,,,0,Boulder,3/4/24,,1/25/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Facility closure,Multiple (See WARN),,124,1/4/24
,,Amentum,,45,0,,0,,,0,Pueblo,3/1/24,,1/30/24,,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Multiple (See WARN),,45,1/30/24
,,IMI Norgren LLC,,60,0,,0,,,0,Arapahoe/Douglas,4/1/24,,1/30/24,,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Unknown,,60,1/30/24
,,Block Inc.,,13 (in CO),0,,0,,,0,Unknown (Remote Workers),3/30/24,,1/30/21,,3/30/24,Block Inc,Sector 51: Information,Not Stated,Unknown,,13,1/30/24
,,BillGO Inc.,,80,0,,0,,,0,Larimer,3/31/24,,1/31/24,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Change in current business opportunities,Multiple (See WARN),,80,1/31/24
,,SP+ Corporation,,56,0,,0,,,0,Denver,1/31/24,,1/31/24,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Multiple (See WARN),,56,1/31/24
,,Dish Network LLC,,53,0,,0,,,0,Arapahoe/Douglas,4/20/24,,2/20/24,,4/20/24,Dish Network 2-20-2024,Sector 51: Information,Reduction in Force,Multiple (See WARN),,53,2/20/24
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75 *,0,,0,,,0,Adams,4/22/24,,2/22/24,,5/6/24,Daifuku Services-Thornton,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),,75,2/22/24
,,Daifuku Services America Corporation -Colo Springs,,89 *,0,,0,,,0,Pikes Peak-Colo Springs,4/22/24,,2/22/24,,5/6/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),,89,2/22/24
,,Daifuku Services America Corporation -Aurora,,32 *,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,,0,Arapahoe/Douglas,4/22/24,,2/22/24,,5/6/24,Daifuku Services-Aurora,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),,32,2/22/24
,,Carestream Health Inc.,,210,0,,0,,,0,Weld,4/26/24,,2/26/24,,5/10/24,Carestream Health Inc,Sector 33: Manufacturing,Facility closure,Multiple (See WARN),,210,2/26/24
,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,,0,,,0,Weld,4/18/24,,2/27/24,,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Loss of contract,Unknown,,175,2/27/24
,,Dish Network LLC,,5,0,,0,,,0,Arapahoe/Douglas,5/11/24,,3/12/24,,5/11/24,Dish Network LLC,Sector 51: Information,Reduction in Force,Multiple (See WARN),,5,3/12/24
,,Carestream Health Inc. - Update,,19,0,,0,,,0,Weld,5/24/24,,3/21/24,,5/24/24,Carestream Health Update,Sector 33: Manufacturing,Reduction in Force,See WARN Exhibit A,,19,3/20/24
,,CommuteAir,,40,0,,0,,,0,Denver,5/23/24,,3/20/24,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,Reduction in Force,See WARN,,40,2/23/24
,,Bionano Genomics Inc.,,76,0,,0,,,0,San Diego (remote CO Workers),5/24/24,,3/22/24,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,Reduction in Force,See WARN,,76,3/21/24
,,Developmental Disabilities Resource Center,,46,0,,0,,,0,Jefferson,6/30/24,,3/28/24,,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,Reduction in Force,See WARN,,46,3/11/24
,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,,0,,,0,Denver,5/31/24,,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Closure,See WARN,,56,3/27/24
,,Volta/Volta Charging Industries,,154 (1 in CO),0,,0,,,0,Not Stated,5/31/24,,4/3/24,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Closure,See WARN (Various Positions),,154 (1 in CO),3/29/24
,,HealthHelp (a WNS Company),,75 (1 in CO),0,,0,,,0,Arapahoe/Douglas,6/2/24,,4/9/24,,8/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,Reduction in Force,Various (See WARN),,75 (1 in CO),4/3/24
,,Checkr,,92,0,,0,,,0,Denver,6/10/24,,4/9/24,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Various (See WARN),,92,4/9/24
,,Wheels Up Partners LLC,,65,0,,0,,,0,Rural Consortium (Broomfield),6/16/24,,4/17/24,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Various (See WARN),,65,4/17/24
,,Carestream Health,,25,0,,0,,,0,Weld,6/28/24,,4/25/24,,6/28/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,Varous (See WARN),,25,4/25/24
,,University of Denver,,118,0,,0,,,0,Denver,6/30/24,,4/30/24,,6/30/24,University of Denver,Sector 61: Educational Services,Contract with Sodexo,Custodian positions,,118,4/30/24
,,Radial,,84,0,,0,,,0,Remote Workforce,6/28/24,,5/1/24,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,See WARN.,,84,5/1/24
,,Rocky Mountain Crisis Partners,,330,0,,0,,,0,Denver,6/30/24,,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Loss of state funding,All positions/ job titles not specified,,330,5/1/24
,,Newrez LLC,,103,0,,0,,,0,Arapahoe/Douglas,7/1/24,,5/2/24,,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,,103,5/2/24
,,Walmart Store #6178,,141,0,,0,,,0,Arapahoe/Douglas,6/7/24,,5/13/24,,6/7/24,Walmart #6178,Sector 45: Retail Trade,Closure,Associates,,141,5/13/24
,,Pfizer Research,,Not Specified,0,,0,,,0,Boulder,7/15/24,,5/15/24,,8/24/2024,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,,Not specified,5/15/24
,,Amentum,,11,0,,0,,,0,Pueblo,7/1/24,,5/21/24,,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),See WARN,,11,5/21/24
,,Carestream (Update),,18,0,,0,,,0,Weld,7/22/24,,5/21/24,,8/5/24,Carestream,Sector 33: Manufacturing,Reduction in Force,See WARN.,,18,5/21/24
,,Mindspring,,71,6,,0,,,0,Mesa,5/31/24,,5/31/24,,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN.,,65,5/31/24
,,Mindspring (Update),,49**,0,,0,,,0,Mesa,6/4/24,,6/4/24,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN. Updated from 65 to 49,,49,6/4/24
,,NewRez LLC,,317,0,,0,,,0,Arapahoe/Douglas,8/2/24,,6/3/24,,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,,317,6/3/24
