begin_date,notice_date,permanent_job_losses,phone,workforce_area,received_date,email,occupations,contact,jobs,end_date,location,dropdown,reason,naics,temporary_job_losses,letter,fein,company,at_the_location,workforce_region,reduced_hours,furloughs,notes
3/8/24,1/8/24,157,,Arapahoe/Douglas,1/8/24,,Multiple (See WARN),,157,3/8/24,,,Not stated,Sector 51: Information,0,Dish Network,,Dish Network LLC,,,0,0,
3/15/24,1/11/24,4,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Multiple (See WARN),,4,3/15/24,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,Lost Boys Interactive LLC,,,0,0,
3/18/24,1/18/24,94,,Adams,1/18/24,,Multiple (See WARN),,94,3/18/24,,,Loss of contract w/Amazon,Sector 23: Construction,0,ABM Industry Group,,ABM Industry Group,,,0,0,
3/19/24,1/19/24,9,,Arapahoe/Douglas,1/19/24,,Multiple (See WARN),,9,3/19/24,,,Reduction in Force,Sector 51: Information,0,Dish Network 1-19-2024,,Dish Network LLC,,,0,0,
3/4/24,1/4/24,124,,Boulder,1/25/24,,Multiple (See WARN),,124,3/4/24,,,Facility closure,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,
3/1/24,1/30/24,45,,Pueblo,1/30/24,,Multiple (See WARN),,45,3/31/24,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
4/1/24,1/30/24,60,,Arapahoe/Douglas,1/30/24,,Unknown,,60,6/30/24,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,IMI Norgren LLC,,,0,0,
3/30/24,1/30/24,13,,Unknown (Remote Workers),1/30/21,,Unknown,,13,3/30/24,,,Not Stated,Sector 51: Information,0,Block Inc,,Block Inc.,,,0,0,
3/31/24,1/31/24,80,,Larimer,1/31/24,,Multiple (See WARN),,80,3/31/24,,,Change in current business opportunities,Sector 52: Finance and Insurance,0,BillGO Inc.,,BillGO Inc.,,,0,0,
1/31/24,1/31/24,56,,Denver,1/31/24,,Multiple (See WARN),,56,1/31/24,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,SP+ Corporation,,,0,0,
4/20/24,2/20/24,53,,Arapahoe/Douglas,2/20/24,,Multiple (See WARN),,53,4/20/24,,,Reduction in Force,Sector 51: Information,0,Dish Network 2-20-2024,,Dish Network LLC,,,0,0,
4/22/24,2/22/24,75,,Adams,2/22/24,,Multiple (See WARN),,75,5/6/24,,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,
