company,dropdown,naics,reduced_hours,occupations,contact,jobs,fein,email,phone,workforce_area,end_date,permanent_job_losses,notice_date,received_date,workforce_region,furloughs,reason,notes,location,begin_date,letter,at_the_location,temporary_job_losses
West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,132,,,,Jefferson,3/31/25,132,1/8/25,1/8/25,,0,Closure / Acadia,,,3/31/25,West Pines Behavioral Health,,0
Battelle,,"56,2910: Remediation Services",0,Various (See WARN),,232,,,,Pueblo,12/31/2026,232,1/16/25,1/16/25,,0,Closure,,,3/17/25,Battelle,,0
Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,11,,,,Weld,3/31/25,11,1/28/25,1/28/25,,0,Closure/Mass Layoff,,,3/31/25,Total Frac Solutions,,0
Amentum,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,40,,,,Pueblo,3/31/25,40,1/28/25,1/28/25,,0,Partial completion of PCAPP Project,,,1/28/25,Amentum,,0
QuantumScape Battery,,"33,591: Battery Manufacturing",0,Professional (See WARN),,1,,,,Larimer,1/29/25,1,1/28/25,1/28/25,,0,Mass Layoff,,,1/28/25,QuantumScape,,0
Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,158,,,,Larimer,3/31/25,158,1/30/25,1/30/25,,0,Closure,,,3/31/25,Johnstown Heights Behavioral Health,,0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,45,,,,Arapahoe/Douglas,4/21/25,45,2/18/25,2/18/25,,0,Closure,,,2/18/25,Sherwood Food Distributors,,0
West Springs Hospital,,"62,2110 Healthcare & Social Services",0,Various (See WARN),,187,,,,Mesa,3/10/25,187,2/24/25,2/24/25,,0,Closure,,,3/10/25,West Springs Hospital,,0
Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,238,,,,Pikes Peak,5/6/25,238,3/4/25,3/4/25,,0,Operations Reduction,,,5/3/25,Microchip,,0
Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,150,,,,Adams,3/6/25,150,3/7/25,3/7/25,,0,Closure: Lack of funding,,,3/6/25,Meati,,0
Amentum,,"Sector 56,2910: Remediation Services",0,Various (See WARN),,93,,,,Pueblo,5/31/25,93,3/24/25,3/24/25,,0,Completion of Mileston,,,5/1/25,Amentum,,0
Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,,Remote Workers,3/25/25,21,3/25/25,3/25/25,,0,Reduction in Force,,,3/25/25,Block Inc.,,0
Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,64,,,,Rural Consortium/Broomfield,6/2/25,64,4/2/25,4/2/25,,0,Closure of Operating Unit,,,6/2/25,Vail Corp,,0
JVS Masonry,,23: Construction,0,Not Specified,,44,,,,Adams,5/21/25,44,4/1/25,3/31/25,,0,Closure,,,5/31/25,JVS Masonry,,0
Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,,Denver,4/15/25,89,4/1/25,3/31/25,,0,Natural Disaster,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0
Thule Inc.,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,,,Boulder,10/3/25,22,4/16/25,4/16/25,,0,Closure,,,10/3/25,Thule Inc.,,0
Battelle,,"56,2910: Remediation Services",0,Various (See WARN),,234,,,,Pueblo,7/3/25,234,4/21/25,4/21/25,,0,Closure - Project End,,,6/20/25,Battelle,,0
Hallcon,,48:49: Transportation,0,Various (See WARN),,104,,,,Multiple,6/25/25,104,4/24/25,4/24/25,,0,Closure,,,4/25/25,Hallcon,,0
TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,84,,,,Denver,,84,4/29/25,4/29/25,,0,Closure/Move to smaller office,,,,TIAA,,0
Chevron,,"32,4110: Petroleum Refineries",0,Various (See WARN),,125,,,,Denver,7/1/25,125,5/2/25,5/2/25,,0,Reduction in Force,,,7/1/25,Chevron,,0
Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,92,,,,Pueblo,8/25,92,6/5/25,6/5/25,,0,Closure,,,8/25,Amentum,,0
Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,135,,,,Pueblo,9/30/25,135,6/24/25,6/24/25,,0,Closure,,,9/30/25,Amentum,,0
Nordstrom,,522210 - Credit Card Issuing.,0,Various (See WARN),,30,,,,Arapahoe/Douglas,2/20/26,30,6/26/25,6/27/25,,0,Reduction in Force,,,8/16/25,Nordstrom,,0
Sodexo,,561210 - Facilities Support Services,0,Various (See WARN),,152,,,,Pikes Peak,6/30/25,152,6/11/25,7/1/25,,0,Loss of Contract,,,6/30/25,Sodexo,,0
Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,Military Operations Analysts,,10,,,,Pikes Peak,8/28/25,10,6/27/25,7/8/25,,0,RIF,,,8/28/25,Bowhead(Aviation Way),,0
Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,,,Pikes Peak,8/28/25,76,6/27/25,7/8/25,,0,RIF,,,8/28/25,Bowhead (Newport),,0
QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",,2,,,,Multiple areas Remote Employees,7/3/25,2,7/7/25,7/7/25,,0,Unforeseen Business Circumstance/Closure,,,7/3/25,QualityBuilt,,0
OneTouch,,"54,1613 Markeing Consulting Services",0,Not Specified,,70,,,,Denver,9/12/25,70,7/10/25,7/10/25,,0,Closure,,,7/10/25,OneTouch,,0
Battelle,,"54,1330: Engineering Services",0,Various (See WARN),,,,,,Pueblo,9/12/25,9/12/25,7/14/25,7/15/25,,0,Closure/cease operations,,,9/12/25,Battelle,,0
Nordstrom,,522210 - Credit Card Issuing.,0,Various (See WARN),,43,,,,Araphaoe/Douglas,2/28/26,43,7/29/25,7/29/25,,0,Close operation transition to TD Bank,,,10/18/25,Nordstrom,,0
Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,55,,,,Pueblo,10/31/25,55,7/30/25,7/30/25,,0,Related to milestone completion,,,10/31/25,Amentum,,0
TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,66,,,,"Denver, Broomfield",10/1/25,66,8/1/25,8/1/25,,0,Reduction in Force,,,10/1/25,TIAA,,0
Battelle,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,Pueblo,,14,8/11/25,8/11/25,,0,Closure,,,,Batelle,,0
Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,,2,,,,Remote Workers,10/13/25,2,8/12/25,8/12/25,,0,Reduction in Force,,,10/13/25,Block Inc.,,0
Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,Not reported,,28,,,,Arapahoe/Douglas,2/28/26,28,8/22/25,8/22/25,,0,Reduction in Force,,,11/15/25,Nordstrom Credit Bank,,0
Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,60,,,,Pueblo,10/31/25,60,8/25/25,8/25/25,,0,Project milestone completion,,,10/31/25,Amentum,,0
Battelle,,"54,1330: Engineering Services",0,Various (See WARN),,3,,,,Pueblo,11/6/25,3,8/25/25,8/25/25,,0,Project milestone completion,,,10/24/25,Battelle,,0
Newmont,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),,19,,,,Denver/Arapahoe Douglas,10/28/25,19,8/28/25,8/28/25,,0,Reduction in Force,,,10/28/25,Newmont,,0
TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,Various (See WARN),,324,,,,Pikes Peak,12/30/25,324,8/29/25,8/29/25,,0,Changing Conditions,,,10/30/25,TeKnowledge,,0
Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),,351,,,,Larimer,11/5/25,351,9/4/25,9/4/25,,0,Not Stated,,,11/5/25,Banner Health,,0
