fein,received_date,company,contact,at_the_location,phone,occupations,letter,begin_date,workforce_area,reduced_hours,naics,notice_date,workforce_region,dropdown,email,jobs,permanent_job_losses,end_date,furloughs,reason,temporary_job_losses,location
,1/3/23,Wanzek Construction,,,,Various construction positions,Wanzek Construction,1/3/23,Pueblo,0,Sector 23: Construction,1/3/23,,,,666,666,1/3/23,0,Sudden Contract Loss,0,
,1/16/23,Gymshark,,,,Not Stated,Gymshark,3/10/23,Denver,0,Sector 31: Manufacturing,1/9/23,,,,67,67,3/24/23,0,Ceasing Operations in some areas of the company,0,
,1/1123,Specialized Bicycle Components,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,Boulder,0,Sector 42: Wholesale Trade,1/11/23,,,,15,15,1/13/23,0,Downsizing,0,
,1/31/23,Curaleaf,,,,Various (see WARN letter),Curaleaf,3/26/23,Pueblo,0,Sector 32: Manufacturing,1/26/23,,,,47,47,3/26/23,0,RIF/Change in Business,0,
,1/31/23,DCP Midstream,,,,Not Stated,DCP Midstream,3/31/23,Denver,0,Sector 22: Natural Gas Distribution,1/25/23,,,,136,136,4/1/24,0,Not Stated,0,
,2/1/23,Pinnacle Architectural Lighting Inc.,,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,6/30/23,Denver,0,Sector  541490: Other Specialized Design Services,2/1/23,,,,151,151,3/1/24,0,Restructuring & Reorganization,0,
,2/14/23,Covercraft Industries LLC,,,,Not Stated,Covercraft Industries,4/14/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,,,49,49,4/14/23,0,Closure,0,
,2/15/23,WIX.com,,,,Various: See WARN,WiX 2-15-23,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,62,2/15/23,0,Unforseen Business Circumstances,0,
,2/16/23,Chipper Cash,,,,Various: See WARN,Chipper Cash,02/17/23,Various,0,Sector 51: Information,2/16/23,,,,5,49 (5 in CO),2/17/23,0,Not Stated,0,
,3/1/23,Friday Health Plans,,,,Various: See WARN,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,98,98,4/30/23,0,Reduction in Business,0,
,3/2/23,SSI Venture/Aspen Sports (Aggregated),,,,Various: See WARN,SSI Venture-Aspen Sports,5/1/2023,RR (Aspen),0,"Sector:45,451 : Sporting Goods",2/27/23,,,,,69,11/1/23,0,Strategic Business Decision,0,
,3/2/23,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,
,3/2/23,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,,,,,,
