furloughs,letter,temporary_job_losses,contact,dropdown,end_date,notes,reduced_hours,reason,email,at_the_location,company,location,naics,phone,begin_date,workforce_area,notice_date,permanent_job_losses,occupations,jobs,fein,workforce_region,received_date
0,Dish Network,0,,,3/8/24,,0,Not stated,,,Dish Network LLC,,Sector 51: Information,,3/8/24,Arapahoe/Douglas,1/8/24,157,Multiple (See WARN),157,,,1/8/24
0,Lost Boys Interactive,0,,,3/15/24,,0,Not stated,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,125 (4 in CO),Multiple (See WARN),125 (4 in CO),,,1/13/24
0,ABM Industry Group,0,,,3/18/24,,0,Loss of contract w/Amazon,,,ABM Industry Group,,Sector 23: Construction,,3/18/24,Adams,1/18/24,94,Multiple (See WARN),94,,,1/18/24
0,Dish Network 1-19-2024,0,,,3/19/24,,0,Reduction in Force,,,Dish Network LLC,,Sector 51: Information,,3/19/24,Arapahoe/Douglas,1/19/24,9,Multiple (See WARN),9,,,1/19/24
0,Flatirons Health & Rehab (Axiom Healthcare),0,,,3/4/24,,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,3/4/24,Boulder,1/4/24,124,Multiple (See WARN),124,,,1/25/24
0,Amentum,0,,,3/31/24,,0,Closure-Completion of PCAPP Milestones,,,Amentum,,"Sector: 56,2910: Remediation Services",,3/1/24,Pueblo,1/30/24,45,Multiple (See WARN),45,,,1/30/24
0,IMI Norgren LLC,0,,,6/30/24,,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,4/1/24,Arapahoe/Douglas,1/30/24,60,Unknown,60,,,1/30/24
0,Block Inc,0,,,3/30/24,,0,Not Stated,,,Block Inc.,,Sector 51: Information,,3/30/24,Unknown (Remote Workers),1/30/24,13,Unknown,13 (in CO),,,1/30/21
0,BillGO Inc.,0,,,3/31/24,,0,Change in current business opportunities,,,BillGO Inc.,,Sector 52: Finance and Insurance,,3/31/24,Larimer,1/31/24,80,Multiple (See WARN),80,,,1/31/24
0,SP+ Corporation,0,,,1/31/24,,0,Not Stated,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,1/31/24,56,Multiple (See WARN),56,,,1/31/24
0,Dish Network 2-20-2024,0,,,4/20/24,,0,Reduction in Force,,,Dish Network LLC,,Sector 51: Information,,4/20/24,Arapahoe/Douglas,2/20/24,53,Multiple (See WARN),53,,,2/20/24
0,Daifuku Services-Thornton,0,,,5/6/24,,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,4/22/24,Adams,2/22/24,75,Multiple (See WARN),75 *,,,2/22/24
0,Daifuku Services-Colo Springs,0,,,5/6/24,,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,4/22/24,Pikes Peak-Colo Springs,2/22/24,89,Multiple (See WARN),89 *,,,2/22/24
0,Daifuku Services-Aurora,0,,,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Loss of contract,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,4/22/24,Arapahoe/Douglas,2/22/24,32,Multiple (See WARN),32 *,,,2/22/24
0,Carestream Health Inc,0,,,5/10/24,,0,Facility closure,,,Carestream Health Inc.,,Sector 33: Manufacturing,,4/26/24,Weld,2/26/24,210,Multiple (See WARN),210,,,2/26/24
0,"Packers Sanitation Services, Inc",0,,,4/18/24,,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,4/18/24,Weld,2/27/24,175,Unknown,175,,,2/27/24
0,Dish Network LLC,0,,,5/11/24,,0,Reduction in Force,,,Dish Network LLC,,Sector 51: Information,,5/11/24,Arapahoe/Douglas,3/12/24,5,Multiple (See WARN),5,,,3/12/24
0,Carestream Health Update,0,,,5/24/24,,0,Reduction in Force,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,5/24/24,Weld,3/20/24,19,See WARN Exhibit A,19,,,3/21/24
0,CommuteAir,0,,,5/23/24,,0,Reduction in Force,,,CommuteAir,,Sector 48: Transportation and Warehousing,,5/23/24,Denver,2/23/24,40,See WARN,40,,,3/20/24
0,Bionano Genomics Inc.,0,,,5/24/24,,0,Reduction in Force,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,5/24/24,San Diego (remote CO Workers),3/21/24,76,See WARN,76,,,3/22/24
0,DDRC,0,,,6/30/24,,0,Reduction in Force,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,6/30/24,Jefferson,3/11/24,46,See WARN,46,,,3/28/24
0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,5/31/24,Denver,3/27/24,56,See WARN,56,,,3/27/24
0,Volta/Volta Charging Industries,0,,,5/31/24,,0,Closure,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,5/31/24,Not Stated,3/29/24,154 (1 in CO),See WARN (Various Positions),154 (1 in CO),,,4/3/24
0,HealthHelp,0,,,8/2/24,,0,Reduction in Force,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,6/2/24,Arapahoe/Douglas,4/3/24,75 (1 in CO),Various (See WARN),75 (1 in CO),,,4/9/24
0,Checkr,0,,,6/10/24,,0,Reduction in Force,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Denver,4/9/24,92,Various (See WARN),92,,,4/9/24
0,Wheels Up Partners LLC,0,,,6/16/24,,0,Closure (Cease Operations),,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,6/16/24,Rural Consortium (Broomfield),4/17/24,65,Various (See WARN),65,,,4/17/24
0,Carestream Health,0,,,6/28/24,,0,Reduction in Force,,,Carestream Health,,Sector 33: Manufacturing,,6/28/24,Weld,4/25/24,25,Varous (See WARN),25,,,4/25/24
0,University of Denver,0,,,6/30/24,,0,Contract with Sodexo,,,University of Denver,,Sector 61: Educational Services,,6/30/24,Denver,4/30/24,118,Custodian positions,118,,,4/30/24
0,Radial,0,,,6/28/24,,0,Selling Customer Care Unit,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Remote Workforce,5/1/24,84,See WARN.,84,,,5/1/24
0,Rocky Mountain Crisis Partners,0,,,6/30/24,,0,Loss of state funding,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,6/30/24,Denver,5/1/24,330,All positions/ job titles not specified,330,,,5/1/24
0,NewRez LLC,0,,,7/1/24,,0,Reduction in Force,,,Newrez LLC,,Sector 52: Finance and Insurance,,7/1/24,Arapahoe/Douglas,5/2/24,103,See WARN.,103,,,5/2/24
0,Walmart #6178,0,,,6/7/24,,0,Closure,,,Walmart Store #6178,,Sector 45: Retail Trade,,6/7/24,Arapahoe/Douglas,5/13/24,141,Associates,141,,,5/13/24
0,Pfizer,0,,,8/24/2024,,0,Reduction in Force,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Boulder,5/15/24,Not specified,Not specified,Not Specified,,,5/15/24
0,Amentum,0,,,7/31/24,,0,Closure (end of Milestone 7),,,Amentum,,"Sector: 56,2910: Remediation Services",,7/1/24,Pueblo,5/21/24,11,See WARN,11,,,5/21/24
