location,fein,contact,naics,temporary_job_losses,email,notice_date,received_date,letter,notes,begin_date,workforce_region,dropdown,total_notified,reason,occupations,company,jobs,phone,workforce_area,at_the_location,furloughs,permanent_job_losses,end_date,reduced_hours
,,,52: Finance and Insurance,0,,1/2/26,1/2/26,TIAA,,3/3/26,,,101,Not Specified,Various (See WARN),TIAA,,,"Denver, RC",,0,101,3/17/26,0
,,,"54,1714 R&D in Biotech (except Nano)",0,,1/6/26,1/6/26,Tessera Therapeutics Inc.,,3/8/26,,,1,Not Specified,Not specified,Tessera Therapeutics,,,Rural Alliance,,0,1,3/8/26,0
,,,"48,8510 Freight Transportation",0,,1/6/26,1/6/26,Alan Ritchey Inc,,2/28/26,,,729,Closure,Various (See WARN),Alan Ritchey,,,Adams,,0,729,2/28/26,0
,,,31-33: Manufacturing,0,,1/15/26,1/15/2002,EPTAM West dba Precision Metals,,3/16/26,,,134,Closure,Various (See WARN),EPTAM West LLC dba Precision Metals,,,Pikes Peak,,0,134,9/30/26,0
,,,"56,2910: Remediation Services",0,,1/15/2026,1/15/2026,Battelle,,3/16/2026,,,1,Projec Milestone Completion,Technical Manager Level IV,Battelle,,,Pueblo,,0,1,3/16/2026,0
,,,"56,1210: Facilities Support Services",0,,12/29/25,1/28/26,KIRA Training,,2/28/26,,,118,Contract Ending/RIF,Various (See WARN),KIRA Training,,,Pikes Peak,,0,118,2/28/26,0
,,,"56,2910: Remediation Services",0,,2/26/26,2/26/26,Battelle,,4/27/26,,,11,Project Milestone Completion,Various (See WARN),Batelle,,,Pueblo,,0,11,4/27/26,0
,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,2/26/26,2/26/26,Block,,4/28/26,,,61,Not Specified,"engineering design, product business, foundational sales, customer operations'",Block,,,Remote Employees,,0,61,4/28/26,0
,,,"11: Agriculture, forestry, fishing & hunting",0,,3/20/26,3/29/26,PharmaCann Inc.,,5/20/26,,,132,Not Specified,Grow facility employees,PharmaCann Inc.,,,Denver,,0,132,5/20/26,0
,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,4/1/26,4/1/26,T&H/KIRA,,5/31/26,,,286,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Pikes Peak,,0,286,5/31/26,0
,,,"42,4810 Beer & Ale Merchant Wholesalers",0,,4/3/26,4/3/26,Eagle Rock Distributing Company,,6/5/26,,,514,Shutdown operations,Various (See WARN),Eagle Rock Distribution,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,514,6/5/26,0
,,,"56,2910: Remediation Services",0,,4/9/26,4/9/26,Battelle,,6/8/26,,,21,Project Milestone Completion,Various (See WARN),Battelle,,,Pueblo,,0,21,6/8/26,0
,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,4/10/26,4/10/26,T-Mobile,,6/8/26,,,51,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",T-Mobile,,,Denver,,0,51,6/8/26,0
,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,4/13/26,4/14/26,Tendit Group,,4/15/26,,,107,Closure,Variety of maintenance and crew members,Tendit Group LLC,,,"Denver, ADW, Larimer",,0,107,4/30/26,0
