occupations,notice_date,begin_date,notes,naics,workforce_region,permanent_job_losses,reduced_hours,fein,letter,phone,dropdown,contact,workforce_area,jobs,received_date,reason,end_date,location,company,at_the_location,temporary_job_losses,email,furloughs
Multiple (See WARN),1/8/24,3/8/24,,Sector 51: Information,,157,0,,Dish Network,,,,Arapahoe/Douglas,157,1/8/24,Not stated,3/8/24,,Dish Network LLC,,0,,0
Multiple (See WARN),1/11/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,,Lost Boys Interactive,,,,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24,Not stated,3/15/24,,Lost Boys Interactive LLC,,0,,0
Multiple (See WARN),1/18/24,3/18/24,,Sector 23: Construction,,94,0,,ABM Industry Group,,,,Adams,94,1/18/24,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,,0,,0
Multiple (See WARN),1/19/24,3/19/24,,Sector 51: Information,,9,0,,Dish Network 1-19-2024,,,,Arapahoe/Douglas,9,1/19/24,Reduction in Force,3/19/24,,Dish Network LLC,,0,,0
Multiple (See WARN),1/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,,124,0,,Flatirons Health & Rehab (Axiom Healthcare),,,,Boulder,124,1/25/24,Facility closure,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,0
Multiple (See WARN),1/30/24,3/1/24,,"Sector: 56,2910: Remediation Services",,45,0,,Amentum,,,,Pueblo,45,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,,Amentum,,0,,0
Unknown,1/30/24,4/1/24,,Sector: 31-33 Manufacturing,,60,0,,IMI Norgren LLC,,,,Arapahoe/Douglas,60,1/30/24,Site Consolidation and Office Relocation,6/30/24,,IMI Norgren LLC,,0,,0
Unknown,1/30/24,3/30/24,,Sector 51: Information,,13,0,,Block Inc,,,,Unknown (Remote Workers),13,1/30/21,Not Stated,3/30/24,,Block Inc.,,0,,0
Multiple (See WARN),1/31/24,3/31/24,,Sector 52: Finance and Insurance,,80,0,,BillGO Inc.,,,,Larimer,80,1/31/24,Change in current business opportunities,3/31/24,,BillGO Inc.,,0,,0
Multiple (See WARN),1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,,SP+ Corporation,,,,Denver,56,1/31/24,Not Stated,1/31/24,,SP+ Corporation,,0,,0
Multiple (See WARN),2/20/24,4/20/24,,Sector 51: Information,,53,0,,Dish Network 2-20-2024,,,,Arapahoe/Douglas,53,2/20/24,Reduction in Force,4/20/24,,Dish Network LLC,,0,,0
Multiple (See WARN),2/22/24,4/22/24,,Sector 33: Manufacturing,,75,0,,Daifuku Services-Thornton,,,,Adams,75,2/22/24,Loss of contract,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,0
Multiple (See WARN),2/22/24,4/22/24,,Sector 33: Manufacturing,,89,0,,Daifuku Services-Colo Springs,,,,Pikes Peak-Colo Springs,89,2/22/24,Loss of contract,5/6/24,,Daifuku Services America Corporation -Colo Springs,,0,,0
Multiple (See WARN),2/22/24,4/22/24,,Sector 33: Manufacturing,,32,0,,Daifuku Services-Aurora,,,,Arapahoe/Douglas,32,2/22/24,Loss of contract,5/6/24,,Daifuku Services America Corporation -Aurora,,0,,0
Multiple (See WARN),2/26/24,4/26/24,,Sector 33: Manufacturing,,210,0,,Carestream Health Inc,,,,Weld,210,2/26/24,Facility closure,5/10/24,,Carestream Health Inc.,,0,,0
Unknown,2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,,175,0,,"Packers Sanitation Services, Inc",,,,Weld,175,2/27/24,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,0
Multiple (See WARN),3/12/24,5/11/24,,Sector 51: Information,,5,0,,Dish Network LLC,,,,Arapahoe/Douglas,5,3/12/24,Reduction in Force,5/11/24,,Dish Network LLC,,0,,0
See WARN Exhibit A,3/20/24,5/24/24,,Sector 33: Manufacturing,,19,0,,Carestream Health Update,,,,Weld,19,3/21/24,Reduction in Force,5/24/24,,Carestream Health Inc. - Update,,0,,0
See WARN,2/23/24,5/23/24,,Sector 48: Transportation and Warehousing,,40,0,,CommuteAir,,,,Denver,40,3/20/24,Reduction in Force,5/23/24,,CommuteAir,,0,,0
See WARN,3/21/24,5/24/24,,Sector 33: Manufacturing,,76,0,,Bionano Genomics Inc.,,,,San Diego (remote CO Workers),76,3/22/24,Reduction in Force,5/24/24,,Bionano Genomics Inc.,,0,,0
See WARN,3/11/24,6/30/24,,Sector 62: Healthcare and Social Assistance,,46,0,,DDRC,,,,Jefferson,46,3/28/24,Reduction in Force,6/30/24,,Developmental Disabilities Resource Center,,0,,0
See WARN,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Denver,56,3/27/24,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0
See WARN (Various Positions),3/29/24,5/31/24,,Sector 33: Manufacturing,,1,0,,Volta/Volta Charging Industries,,,,Not Stated,1,4/3/24,Closure,5/31/24,,Volta/Volta Charging Industries,,0,,0
Various (See WARN),4/3/24,6/2/24,,Sector  55: Management of Companies & Enterprises,,1,0,,HealthHelp,,,,Arapahoe/Douglas,1,4/9/24,Reduction in Force,8/2/24,,HealthHelp (a WNS Company),,0,,0
Various (See WARN),4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,,Checkr,,,,Denver,92,4/9/24,Reduction in Force,6/10/24,,Checkr,,0,,0
Various (See WARN),4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,,65,0,,Wheels Up Partners LLC,,,,Rural Consortium (Broomfield),65,4/17/24,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,,0,,0
Varous (See WARN),4/25/24,6/28/24,,Sector 33: Manufacturing,,25,0,,Carestream Health,,,,Weld,25,4/25/24,Reduction in Force,6/28/24,,Carestream Health,,0,,0
Custodian positions,4/30/24,6/30/24,,Sector 61: Educational Services,,118,0,,University of Denver,,,,Denver,118,4/30/24,Contract with Sodexo,6/30/24,,University of Denver,,0,,0
See WARN.,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,84,0,,Radial,,,,Remote Workforce,84,5/1/24,Selling Customer Care Unit,6/28/24,,Radial,,0,,0
All positions/ job titles not specified,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,,330,0,,Rocky Mountain Crisis Partners,,,,Denver,330,5/1/24,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,,0,,0
See WARN.,5/2/24,7/1/24,,Sector 52: Finance and Insurance,,103,0,,NewRez LLC,,,,Arapahoe/Douglas,103,5/2/24,Reduction in Force,7/1/24,,Newrez LLC,,0,,0
Associates,5/13/24,6/7/24,,Sector 45: Retail Trade,,141,0,,Walmart #6178,,,,Arapahoe/Douglas,141,5/13/24,Closure,6/7/24,,Walmart Store #6178,,0,,0
Not specified,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,,Pfizer,,,,Boulder,Not specified,5/15/24,Reduction in Force,8/24/2024,,Pfizer Research,,0,,0
See WARN,5/21/24,7/1/24,,"Sector: 56,2910: Remediation Services",,11,0,,Amentum,,,,Pueblo,11,5/21/24,Closure (end of Milestone 7),7/31/24,,Amentum,,0,,0
See WARN.,5/21/24,7/22/24,,Sector 33: Manufacturing,,18,0,,Carestream,,,,Weld,18,5/21/24,Reduction in Force,8/5/24,,Carestream (Update),,0,,0
See WARN.,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,,65,0,,Mindspring,,,,Mesa,71,5/31/24,Reduction in Force,6/3/24,,Mindspring,,6,,0
See WARN. Updated from 65 to 49,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,0,,See note below.,,,,Mesa,49,6/4/24,Reduction in Force,6/4/24,,Mindspring (Update),,0,,0
See WARN.,6/3/24,8/2/24,,Sector 52: Finance and Insurance,,317,0,,NewRez LLC CORRECTION,,,,Arapahoe/Douglas,317,6/3/24,Reduction in Force,8/2/24,,NewRez LLC,,0,,0
"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,0,,TSG Ski & Golf,,,,Rural Southwest,63,6/14/24,Reduction in Force,12/1/24,,TSG Ski & Golf,,47,,13
Various. See WARN.,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Denver,131,6/18/24,End of Contract,9/1/24,,Saint Paul Health Center,,0,,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,,Sector 52: Finance and Insurance,,80,0,,Wells Fargo,,,,Denver,80,6/18/24,Reduction in Force,12/21/24,,Wells Fargo,,0,,0
See WARN.,6/27/24,8/26/24,,Sector 52: Finance and Insurance,,187,0,,NewRez LLC Update,,,,Arapahoe/Douglas,187,6/27/24,Reduction in Force,8/26/24,,Newrez LLC,,0,,0
Various (See WARN),7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,,Sodexo-St Francis Interquest,,,,Pikes Peak,7,7/8/24,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Interquest,,0,,0
Various (See WARN),7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,,Sodexo-St Francis Medical Center,,,,Pikes Peak,48,7/8/24,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Medical Center,,0,,0
Various (See WARN),7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,,Sodexo-Penrose Hospital,,,,Pikes Peak,52,7/8/24,Closure (Cease Operations),8/4/24,,Sodexo - Penrose Hospital,,0,,0
Not disclosed,7/16/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,80,0,,LogRhythm,,,,RC: Broomfield,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,LogRhythm,,0,,0
Various (See WARN),7/17/24,9/16/24,,Sector 33: Manufacturing,,21,0,,Carestream Health,,,,Weld,21,7/17/24,Reduction in Force,9/16/24,,Carestream Health,,0,,0
